"2018-11-29","170"
"2018-12-02","169"
"2018-12-03","169"
"2018-12-04","174"
"2018-12-05","173"
"2018-12-06","165"
"2018-12-09","159"
"2018-12-10","159"
"2018-12-11","165"
"2018-12-12","160"
"2018-12-13","166"
"2018-12-16","173"
"2018-12-17","168"
"2018-12-18","168"
"2018-12-19","172"
"2018-12-20","170"
"2018-12-23","168"
"2018-12-24","166"
"2018-12-25","169"
"2018-12-26","173"
"2018-12-27","178"
"2018-12-30","175"
"2018-12-31","172"
"2019-01-01","167"
"2019-01-02","164"
"2019-01-03","167"
"2019-01-06","163"
"2019-01-07","165"
"2019-01-08","166"
"2019-01-09","167"
"2019-01-10","168"
"2019-01-13","165"
"2019-01-14","167"
"2019-01-15","169"
"2019-01-16","172"
"2019-01-17","173"
"2019-01-20","168"
"2019-01-21","168"
"2019-01-22","168"
"2019-01-23","168"
"2019-01-24","166"
"2019-01-27","167"
"2019-01-28","166"
"2019-01-29","165"
"2019-01-30","165"
"2019-01-31","164"
"2019-02-03","164"
"2019-02-04","162"
"2019-02-05","167"
"2019-02-06","164"
"2019-02-07","161"
"2019-02-10","160"
"2019-02-11","161"
"2019-02-12","161"
"2019-02-13","157"
"2019-02-14","157"
"2019-02-17","155"
"2019-02-18","155"
"2019-02-19","156"
"2019-02-20","156"
"2019-02-21","155"
"2019-02-24","156"
"2019-02-25","160"
"2019-02-26","169"
"2019-02-27","166"
"2019-03-03","158"
"2019-03-05","160"
"2019-03-06","158"
"2019-03-07","171"
"2019-03-10","174"
"2019-03-11","170"
"2019-03-12","177"
"2019-03-13","176"
"2019-03-14","167"
"2019-03-17","179"
"2019-03-18","176"
"2019-03-19","171"
"2019-03-21","172"
"2019-03-24","173"
"2019-03-25","170"
"2019-03-26","168"
"2019-03-27","172"
"2019-03-28","178"
"2019-03-31","175"
"2019-04-01","168"
"2019-04-02","170"
"2019-04-03","168"
"2019-04-04","173"
"2019-04-07","176"
"2019-04-08","175"
"2019-04-09","174"
"2019-04-10","168"
"2019-04-11","167"
"2019-04-15","165"
"2019-04-16","166"
"2019-04-17","167"
"2019-04-18","165"
"2019-04-21","160"
"2019-04-22","158"
"2019-04-23","162"
"2019-04-24","160"
"2019-04-25","165"
"2019-04-28","174"
"2019-04-29","170"
"2019-04-30","166"
"2019-05-02","166"
"2019-05-05","163"
"2019-05-06","160"
"2019-05-07","166"
"2019-05-08","163"
"2019-05-09","159"
"2019-05-12","164"
"2019-05-13","163"
"2019-05-14","165"
"2019-05-15","160"
"2019-05-16","159"
"2019-05-19","165"
"2019-05-20","163"
"2019-05-21","176"
"2019-05-22","185"
"2019-05-23","179"
"2019-05-26","176"
"2019-05-27","165"
"2019-05-28","165"
"2019-05-29","173"
"2019-05-30","175"
"2019-06-02","167"
"2019-06-03","164"
"2019-06-04","165"
"2019-06-06","165"
"2019-06-10","166"
"2019-06-11","173"
"2019-06-12","167"
"2019-06-13","167"
"2019-06-16","166"
"2019-06-17","166"
"2019-06-18","170"
"2019-06-19","170"
"2019-06-20","167"
"2019-06-23","168"
"2019-06-24","161"
"2019-06-25","161"
"2019-06-26","154"
"2019-06-27","149"
"2019-06-30","148"
"2019-07-01","144"
"2019-07-02","146"
"2019-07-03","150"
"2019-07-04","145"
"2019-07-07","148"
"2019-07-08","142"
"2019-07-09","150"
"2019-07-10","150"
"2019-07-11","145"
"2019-07-14","145"
"2019-07-15","145"
"2019-07-16","150"
"2019-07-17","148"
"2019-07-18","145"
"2019-07-21","145"
"2019-07-22","144"
"2019-07-23","150"
"2019-07-24","153"
"2019-07-25","150"
"2019-07-28","145"
"2019-07-29","145"
"2019-07-30","153"
"2019-07-31","156"
"2019-08-01","147"
"2019-08-04","148"
"2019-08-05","145"
"2019-08-06","142"
"2019-08-07","143"
"2019-08-08","143"
"2019-08-11","144"
"2019-08-12","144"
"2019-08-13","145"
"2019-08-14","142"
"2019-08-15","142"
"2019-08-18","140"
"2019-08-19","140"
"2019-08-20","138"
"2019-08-21","137"
"2019-08-22","141"
"2019-08-25","138"
"2019-08-26","138"
"2019-08-27","140"
"2019-08-28","140"
"2019-08-29","137"
"2019-09-01","136"
"2019-09-02","136"
"2019-09-03","136"
"2019-09-04","136"
"2019-09-05","138"
"2019-09-08","148"
"2019-09-09","139"
"2019-09-10","134"
"2019-09-11","135"
"2019-09-12","134"
"2019-09-15","132"
"2019-09-16","129"
"2019-09-17","139"
"2019-09-18","147"
"2019-09-19","141"
"2019-09-22","139"
"2019-09-23","138"
"2019-09-24","136"
"2019-09-25","133"
"2019-09-26","133"
"2019-09-29","134"
"2019-09-30","132"
"2019-10-01","136"
"2019-10-02","134"
"2019-10-03","135"
"2019-10-10","139"
"2019-10-14","145"
"2019-10-15","147"
"2019-10-16","146"
"2019-10-17","148"
"2019-10-20","146"
"2019-10-21","148"
"2019-10-22","135"
"2019-10-23","137"
"2019-10-24","136"
"2019-10-31","140"
"2019-11-03","135"
"2019-11-04","134"
"2019-11-05","133"
"2019-11-06","132"
"2019-11-07","134"
"2019-11-10","134"
"2019-11-11","145"
"2019-11-12","141"
"2019-11-14","155"
"2019-11-17","149"
"2019-11-19","148"
"2019-11-20","146"
"2019-11-21","145"
"2019-11-24","143"
"2019-11-25","141"
"2019-11-26","138"
"2019-11-27","137"
"2019-11-28","138"
"2019-12-01","140"
"2019-12-02","139"
"2019-12-03","141"
"2019-12-04","140"
"2019-12-05","139"
"2019-12-08","140"
"2019-12-09","142"
"2019-12-10","142"
"2019-12-11","142"
"2019-12-12","143"
"2019-12-15","142"
"2019-12-16","143"
"2019-12-17","144"
"2019-12-18","144"
"2019-12-19","142"
"2019-12-22","141"
"2019-12-23","142"
"2019-12-24","142"
"2019-12-25","141"
"2019-12-26","140"
"2019-12-29","141"
"2019-12-30","141"
"2019-12-31","141"
"2020-01-01","143"
"2020-01-02","139"
"2020-01-05","139"
"2020-01-06","141"
"2020-01-07","143"
"2020-01-08","145"
"2020-01-09","149"
"2020-01-12","151"
"2020-01-13","163"
"2020-01-14","165"
"2020-01-15","162"
"2020-01-16","165"
"2020-01-19","168"
"2020-01-20","163"
"2020-01-21","158"
"2020-01-22","157"
"2020-01-23","150"
"2020-01-26","148"
"2020-01-27","149"
"2020-01-28","149"
"2020-01-29","148"
"2020-01-30","147"
"2020-02-02","149"
"2020-02-03","156"
"2020-02-04","154"
"2020-02-05","151"
"2020-02-06","151"
"2020-02-09","149"
"2020-02-10","149"
"2020-02-11","147"
"2020-02-12","150"
"2020-02-13","158"
"2020-02-16","173"
"2020-02-17","189"
"2020-02-18","182"
"2020-02-20","179"
"2020-02-23","187"
"2020-02-24","187"
"2020-02-25","205"
"2020-02-26","209"
"2020-02-27","188"
"2020-03-01","186"
"2020-03-02","174"
"2020-03-03","168"
"2020-03-04","166"
"2020-03-05","181"
"2020-03-11","189"
"2020-03-12","190"
"2020-03-15","174"
"2020-03-16","168"
"2020-03-17","166"
"2020-03-18","163"
"2020-03-19","172"
"2020-03-22","175"
"2020-06-29","172"
"2020-06-30","184"
"2020-07-01","185"
"2020-07-05","183"
"2020-07-06","179"
"2020-07-07","180"
"2020-07-08","171"
"2020-07-09","177"
"2020-07-12","174"
"2020-07-13","181"
"2020-07-14","176"
"2020-07-15","179"
"2020-07-16","180"
"2020-07-20","181"
"2020-07-21","180"
"2020-07-22","172"
"2020-07-23","170"
"2020-07-26","174"
"2020-07-27","170"
"2020-07-28","169"
"2020-07-29","174"
"2020-07-30","172"
"2020-08-02","169"
"2020-08-03","180"
"2020-08-05","170"
"2020-08-06","171"
"2020-08-09","170"
"2020-08-10","174"
"2020-08-11","173"
"2020-08-12","177"
"2020-08-13","172"
"2020-08-16","174"
"2020-08-17","171"
"2020-08-18","178"
"2020-08-19","180"
"2020-08-20","178"
"2020-08-23","177"
"2020-08-24","176"
"2020-08-25","177"
"2020-08-26","177"
"2020-08-27","181"
"2020-08-30","183"
"2020-08-31","197"
"2020-09-02","209"
"2020-09-03","220"
"2020-09-06","228"
"2020-09-07","232"
"2020-09-08","226"
"2020-09-09","230"
"2020-09-10","225"
"2020-09-13","239"
"2020-09-14","251"
"2020-09-15","255"
"2020-09-16","262"
"2020-09-17","284"
"2020-09-20","289"
"2020-09-21","270"
"2020-09-22","255"
"2020-09-23","269"
"2020-09-24","281"
"2020-09-27","271"
"2020-09-28","256"
"2020-09-29","264"
"2020-09-30","265"
"2020-10-01","262"
"2020-10-04","261"
"2020-10-05","266"
"2020-10-06","283"
"2020-10-07","305"
"2020-10-08","310"
"2020-10-11","290"
"2020-10-12","290"
"2020-10-13","282"
"2020-10-14","286"
"2020-10-15","282"
"2020-10-18","275"
"2020-10-19","281"
"2020-10-20","284"
"2020-10-21","290"
"2020-10-22","287"
"2020-10-28","287"
"2020-10-29","280"
"2020-11-01","284"
"2020-11-02","282"
"2020-11-03","285"
"2020-11-04","283"
"2020-11-05","285"
"2020-11-08","295"
"2020-11-09","297"
"2020-11-10","288"
"2020-11-11","293"
"2020-11-12","291"
"2020-11-18","286"
"2020-11-19","284"
"2020-11-22","288"
"2020-11-23","309"
"2020-11-24","302"
"2020-11-25","308"
"2020-11-26","311"
"2020-11-29","300"
"2020-11-30","305"
"2020-12-01","335"
"2020-12-02","316"
"2020-12-03","308"
"2020-12-06","305"
"2020-12-07","295"
"2020-12-08","306"
"2020-12-09","307"
"2020-12-10","310"
"2020-12-13","310"
"2020-12-14","308"
"2020-12-15","304"
"2020-12-16","300"
"2020-12-17","298"
"2020-12-20","294"
"2020-12-21","302"
"2020-12-22","305"
"2020-12-23","304"
"2020-12-24","298"
"2020-12-27","291"
"2020-12-28","318"
"2020-12-29","308"
"2020-12-30","300"
"2020-12-31","306"
"2021-01-03","312"
"2021-01-04","305"
"2021-01-05","307"
"2021-01-06","305"
"2021-01-07","305"
"2021-01-10","299"
"2021-01-11","296"
"2021-01-12","295"
"2021-01-13","305"
"2021-01-17","291"
"2021-01-18","287"
"2021-01-19","286"
"2021-01-20","288"
"2021-01-21","300"
"2021-01-24","315"
"2021-01-25","314"
"2021-01-26","309"
"2021-01-27","304"
"2021-01-28","300"
"2021-01-31","312"
"2021-02-01","293"
"2021-02-02","301"
"2021-02-03","330"
"2021-02-04","345"
"2021-02-07","379"
"2021-02-08","380"
"2021-02-11","365"
"2021-02-14","345"
"2021-02-15","355"
"2021-02-16","346"
"2021-02-17","340"
"2021-02-18","338"
"2021-02-21","346"
"2021-02-22","370"
"2021-02-23","376"
"2021-02-24","362"
"2021-02-25","351"
"2021-02-28","342"
"2021-03-01","342"
"2021-03-02","341"
"2021-03-03","352"
"2021-03-04","349"
"2021-03-07","352"
"2021-03-09","357"
"2021-03-10","366"
"2021-03-14","363"
"2021-03-15","371"
"2021-03-16","369"
"2021-03-17","364"
"2021-03-18","390"
"2021-03-21","418"
"2021-03-22","418"
"2021-03-23","416"
"2021-03-24","422"
"2021-03-25","420"
"2021-03-29","407"
"2021-03-30","409"
"2021-03-31","408"
"2021-04-01","415"
"2021-04-04","441"
"2021-04-05","485"
"2021-04-06","520"
"2021-04-07","500"
"2021-04-08","486"
"2021-04-12","493"
"2021-04-13","501"
"2021-04-15","519"
"2021-04-18","520"
"2021-04-19","503"
"2021-04-20","499"
"2021-04-21","499"
"2021-04-22","489"
"2021-04-25","494"
"2021-04-26","472"
"2021-04-27","475"
"2021-04-28","477"
"2021-04-29","513"
"2021-05-02","511"
"2021-05-03","529"
"2021-05-04","577"
"2021-05-05","634"
"2021-05-06","667"
"2021-05-09","669"
"2021-05-10","664"
"2021-05-11","670"
"2021-05-12","709"
"2021-05-13","700"
"2021-05-16","705"
"2021-05-17","774"
"2021-05-18","851"
"2021-05-19","936"
"2021-05-20","947"
"2021-05-23","905"
"2021-05-24","923"
"2021-05-25","990"
"2021-05-27","1,065"
"2021-05-30","1,160"
"2021-05-31","1,256"
"2021-06-01","1,340"
"2021-06-02","1,301"
"2021-06-03","1,206"
"2021-06-06","1,140"
"2021-06-07","1,130"
"2021-06-08","1,136"
"2021-06-09","1,127"
"2021-06-10","1,105"
"2021-06-13","1,125"
"2021-06-14","1,120"
"2021-06-15","1,125"
"2021-06-16","1,100"
"2021-06-17","1,081"
"2021-06-20","1,075"
"2021-06-21","1,065"
"2021-06-22","1,112"
"2021-06-23","1,223"
"2021-06-24","1,281"
"2021-06-27","1,230"
"2021-06-28","1,200"
"2021-06-29","903"
"2021-06-30","810"
"2021-07-01","800"
"2021-07-04","804"
"2021-07-05","795"
"2021-07-06","768"
"2021-07-07","754"
"2021-07-08","737"
"2021-07-11","759"
"2021-07-12","765"
"2021-07-13","753"
"2021-07-14","760"
"2021-07-15","761"
"2021-07-18","760"
"2021-07-19","764"
"2021-07-20","799.8"
"2021-07-22","828.2"
"2021-07-25","907.5"
"2021-07-26","990"
"2021-07-27","939"
"2021-07-28","932"
"2021-07-29","899"
"2021-08-01","900"
"2021-08-02","914"
"2021-08-03","911.1"
"2021-08-04","995"
"2021-08-05","980"
"2021-08-08","1,000.1"
"2021-08-09","1,039"
"2021-08-10","1,015"
"2021-08-11","999"
"2021-08-12","969"
"2021-08-15","948"
"2021-08-16","927"
"2021-08-17","942"
"2021-08-18","955"
"2021-08-19","938"
"2021-08-24","890"
"2021-08-25","850"
"2021-08-26","872.1"
"2021-08-29","886.3"
"2021-08-31","832"
"2021-09-01","820"
"2021-09-02","815"
"2021-09-05","750"
"2021-09-06","767.8"
"2021-09-07","812"
"2021-09-08","784.9"
"2021-09-09","765"
"2021-09-12","783.3"
"2021-09-13","794"
"2021-09-14","770"
"2021-09-15","755"
"2021-09-16","730.3"
"2021-09-20","716"
"2021-09-21","707.4"
"2021-09-22","708"
"2021-09-23","731"
"2021-09-26","702"
"2021-09-27","748"
"2021-09-28","680"
"2021-09-29","654"
"2021-09-30","655"
"2021-10-03","619"
"2021-10-04","578"
"2021-10-05","560.9"
"2021-10-06","580"
"2021-10-10","598"
"2021-10-11","574.9"
"2021-10-17","580.3"
"2021-10-18","567"
"2021-10-19","535"
"2021-10-20","555"
"2021-10-21","549"
"2021-10-24","546.7"
"2021-10-25","594"
"2021-10-26","653.4"
"2021-10-27","715"
"2021-10-28","714"
"2021-10-31","742.5"
"2021-11-01","755"
"2021-11-02","728"
"2021-11-03","749"
"2021-11-08","742.9"
"2021-11-09","724"
"2021-11-11","696"
"2021-11-14","680"
"2021-11-15","683"
"2021-11-16","690"
"2021-11-17","704"
"2021-11-18","690"
"2021-11-21","680"
"2021-11-22","685"
"2021-11-23","675"
"2021-11-24","670"
"2021-11-25","674.8"
"2021-11-28","657"
"2021-11-29","641"
"2021-11-30","632.8"
"2021-12-01","624"
"2021-12-02","624"
"2021-12-05","604"
"2021-12-06","598.6"
"2021-12-07","625"
"2021-12-08","582"
"2021-12-09","571"
"2021-12-12","565"
"2021-12-13","530"
"2021-12-14","554.4"
"2021-12-15","597.9"
"2021-12-16","564.9"
"2021-12-20","550"
"2021-12-21","548"
"2021-12-22","576.3"
"2021-12-23","589"
"2021-12-26","577.8"
"2021-12-27","565"
"2021-12-28","554"
"2021-12-29","563"
"2022-01-02","558"
"2022-01-03","563.8"
"2022-01-04","572"
"2022-01-05","591.3"
"2022-01-06","591.5"
"2022-01-09","617"
"2022-01-10","635"
"2022-01-11","666"
"2022-01-12","699"
"2022-01-13","712"
"2022-01-16","744.6"
"2022-01-17","746"
"2022-01-18","775"
"2022-01-19","770"
"2022-01-20","762"
"2022-01-23","770"
"2022-01-24","740"
"2022-01-25","718"
"2022-01-26","700"
"2022-01-27","700"
"2022-01-30","730"
"2022-01-31","740"
"2022-02-01","735"
"2022-02-03","748.1"
"2022-02-06","724"
"2022-02-07","719"
"2022-02-08","750"
"2022-02-09","705"
"2022-02-10","700"
"2022-02-13","678"
"2022-02-14","662"
"2022-02-15","708"
"2022-02-16","714"
"2022-02-17","698"
"2022-02-20","681"
"2022-02-21","683.4"
"2022-02-22","693.6"
"2022-02-23","698.5"
"2022-02-24","690.5"
"2022-02-27","680.7"
"2022-02-28","699"
"2022-03-02","656"
"2022-03-06","630.3"
"2022-03-07","620"
"2022-03-09","612"
"2022-03-10","623.7"
"2022-03-13","642"
"2022-03-14","635"
"2022-03-15","633.2"
"2022-03-16","610"
"2022-03-20","611.4"
"2022-03-21","634.5"
"2022-03-22","644.6"
"2022-03-23","621"
"2022-03-24","629.3"
"2022-03-27","613"
"2022-03-28","607.8"
"2022-03-29","606"
"2022-03-30","607"
"2022-03-31","609"
"2022-04-03","595"
"2022-04-04","593.5"
"2022-04-05","578"
"2022-04-06","561"
"2022-04-07","570"
"2022-04-11","580"
"2022-04-12","564"
"2022-04-13","550"
"2022-04-17","555"
"2022-04-18","535"
"2022-04-19","522"
"2022-04-20","520"
"2022-04-21","510"
"2022-04-24","552.8"
"2022-04-25","561"
"2022-04-26","545"
"2022-04-27","559.9"
"2022-04-28","580"
"2022-05-02","582"
"2022-05-04","545.7"
"2022-05-05","539"
"2022-05-08","550"
"2022-05-09","561"
"2022-05-10","606.1"
"2022-05-11","660"
"2022-05-12","699"
"2022-05-17","656"
"2022-05-18","675"
"2022-05-19","662"
"2022-05-20","642"
"2022-05-23","625"
"2022-05-24","625.2"
"2022-05-25","627"
"2022-05-26","632"
"2022-05-27","635"
"2022-05-30","615.8"
"2022-05-31","604.7"
"2022-06-01","604"
"2022-06-02","605"
"2022-06-03","587"
"2022-06-06","586"
"2022-06-07","575"
"2022-06-08","596"
"2022-06-09","597.9"
"2022-06-10","580"
"2022-06-13","575"
"2022-06-14","578"
"2022-06-15","540"
"2022-06-16","541"
"2022-06-17","538.8"
"2022-06-19","530"
"2022-06-20","512"
"2022-06-21","514"
"2022-06-22","509.4"
"2022-06-23","490"
"2022-06-24","523"
"2022-06-26","560"
"2022-06-27","564"
"2022-06-28","541.9"
"2022-06-29","568"
"2022-06-30","586.5"
"2022-07-01","579.9"
"2022-07-03","597"
"2022-07-04","600"
"2022-07-05","580"
"2022-07-06","570"
"2022-07-07","585"
"2022-07-08","568"
"2022-07-11","535"
"2022-07-12","530"
"2022-07-13","541"
"2022-07-14","548"
"2022-07-15","553"
"2022-07-17","570"
"2022-07-18","578"
"2022-07-19","580"
"2022-07-20","569.9"
"2022-07-21","568"
"2022-07-22","561.09"
"2022-07-24","574.9"
"2022-07-25","630"
"2022-07-26","680.3"
"2022-07-27","643"
"2022-07-28","651"
"2022-07-29","630"
"2022-07-31","628"
"2022-08-01","619"
"2022-08-02","610"
"2022-08-03","609.8"
"2022-08-04","604.9"
"2022-08-05","591.1"
"2022-08-07","599"
"2022-08-08","604.9"
"2022-08-09","590"
"2022-08-10","580"
"2022-08-11","586.4"
"2022-08-14","577"
"2022-08-15","617.1"
"2022-08-16","617.1"
"2022-08-17","617.8"
"2022-08-18","649.5"
"2022-08-21","615"
"2022-08-22","598"
"2022-08-23","584.8"
"2022-08-24","583"
"2022-08-25","579"
"2022-08-26","565"
"2022-08-28","309.5"
"2022-08-29","303.9"
"2022-08-30","292.9"
"2022-08-31","290"
"2022-09-01","283"
"2022-09-02","284.9"
"2022-09-04","282"
"2022-09-05","275"
"2022-09-06","269.5"
"2022-09-07","263"
"2022-09-08","264.9"
"2022-09-11","260"
"2022-09-12","255"
"2022-09-13","253.5"
"2022-09-14","263"
"2022-09-15","264"
"2022-09-16","244"
"2022-09-18","242"
"2022-09-20","230"
"2022-09-21","228"
"2022-09-22","231.5"
"2022-09-25","220"
"2022-09-27","215"
"2022-09-28","215"
"2022-09-29","213"
"2022-10-09","220"
"2022-10-10","223"
"2022-10-11","215"
"2022-10-12","217"
"2022-10-13","220"
"2022-10-16","216"
"2022-10-17","215"
"2022-10-19","211"
"2022-10-20","209"
"2022-10-23","210"
"2022-10-31","212"
"2022-11-01","219"
"2022-11-02","225"
"2022-11-03","222"
"2022-11-06","228"
"2022-11-07","240"
"2022-11-08","236.5"
"2022-11-09","231"
"2022-11-10","221"
"2022-11-13","219"
"2022-11-14","215.8"
"2022-11-15","219"
"2022-11-16","220"
"2022-11-17","226.7"
"2022-11-22","233.6"
"2022-11-23","233.5"
"2022-11-24","227.3"
"2022-11-27","232.5"
"2022-11-28","235"
"2022-11-29","236"
"2022-11-30","232"
"2022-12-01","229.9"
"2022-12-04","228"
"2022-12-05","229"
"2022-12-06","221.5"
"2022-12-07","220"
"2022-12-11","219"
"2022-12-12","218.2"
"2022-12-13","217"
"2022-12-14","220"
"2022-12-15","215"
"2022-12-18","205"
"2022-12-19","202.8"
"2022-12-20","206.6"
"2022-12-21","207"
"2022-12-22","203"
"2022-12-26","215"
"2022-12-27","227"
"2022-12-28","220"
"2022-12-29","224.6"
"2023-01-01","232"
"2023-01-02","232"
"2023-01-03","238.6"
"2023-01-04","240.5"
"2023-01-05","248"
"2023-01-08","260.1"
"2023-01-09","279.6"
"2023-01-10","306"
"2023-01-12","300"
"2023-01-17","290"
"2023-01-18","298.8"
"2023-01-19","288"
"2023-01-23","284"
"2023-01-24","272"
"2023-01-25","283"
"2023-01-26","282.5"
"2023-01-29","278"
"2023-01-30","269"
"2023-01-31","264"
"2023-02-01","261"
"2023-02-02","263"
"2023-02-05","263"
"2023-02-06","257.5"
"2023-02-07","278.3"
"2023-02-08","304"
"2023-02-09","294"
"2023-02-12","290"
"2023-02-14","279"
"2023-02-15","276"
"2023-02-16","272.9"
"2023-02-20","265"
"2023-02-22","275"
"2023-02-23","272"
"2023-02-26","268.4"
"2023-02-27","272"
"2023-02-28","271"
"2023-03-01","269"
"2023-03-02","262"
"2023-03-05","261"
"2023-03-07","260"
"2023-03-09","268"
"2023-03-12","273.2"
"2023-03-13","265.3"
"2023-03-14","265"
"2023-03-15","263"
"2023-03-16","266.6"
"2023-03-19","267.5"
"2023-03-20","270"
"2023-03-22","273"
"2023-03-23","264.9"
"2023-03-26","262.9"
"2023-03-27","266"
"2023-03-28","271"
"2023-03-29","266.5"
"2023-03-30","269"
"2023-04-02","270"
"2023-04-03","260.1"
"2023-04-04","258"
"2023-04-05","256"
"2023-04-06","257"
"2023-04-09","251"
"2023-04-10","248.8"
"2023-04-11","254"
"2023-04-12","270.3"
"2023-04-13","272"
"2023-04-16","266"
"2023-04-17","262.9"
"2023-04-18","255.1"
"2023-04-19","258"
"2023-04-20","262"
"2023-04-23","259"
"2023-04-24","257"
"2023-04-25","258"
"2023-04-26","258"
"2023-04-27","257.9"
"2023-04-30","253"
"2023-05-02","251"
"2023-05-03","248"
"2023-05-04","247.9"
"2023-05-07","248"
"2023-05-08","240"
"2023-05-09","242.7"
"2023-05-10","238"
"2023-05-11","240"
"2023-05-14","244"
"2023-05-15","237"
"2023-05-16","237.6"
"2023-05-17","252"
"2023-05-18","252.5"
"2023-05-21","257"
"2023-05-22","252"
"2023-05-23","259"
"2023-05-24","260"
"2023-05-28","258"
"2023-05-30","252"
"2023-05-31","252"
"2023-06-01","248"
"2023-06-04","254"
"2023-06-05","254.8"
"2023-06-06","256"
"2023-06-07","256.1"
"2023-06-08","255"
"2023-06-11","260"
"2023-06-12","263"
"2023-06-13","263.4"
"2023-06-14","273.5"
"2023-06-15","267.5"
"2023-06-18","270"
"2023-06-19","271.9"
"2023-06-20","270"
"2023-06-21","262"
"2023-06-22","256"
"2023-06-25","256.9"
"2023-06-26","265"
"2023-06-27","258"
"2023-06-28","260.1"
"2023-07-02","254.8"
"2023-07-03","244"
"2023-07-04","242.7"
"2023-07-05","240"
"2023-07-06","237"
"2023-07-09","237"
"2023-07-10","238.5"
"2023-07-11","233"
"2023-07-12","246"
"2023-07-13","249.9"
"2023-07-16","236"
"2023-07-17","238.6"
"2023-07-18","240"
"2023-07-19","238"
"2023-07-20","237"
"2023-07-23","241.6"
"2023-07-24","244"
"2023-07-25","241.8"
"2023-07-26","243.2"
"2023-07-27","237"
"2023-07-30","234.9"
"2023-07-31","232.7"
"2023-08-01","231.9"
"2023-08-02","227"
"2023-08-03","226.9"
"2023-08-06","223.9"
"2023-08-07","221"
"2023-08-08","219"
"2023-08-09","217"
"2023-08-10","221"
"2023-08-13","218"
"2023-08-14","218"
"2023-08-15","214"
"2023-08-16","212"
"2023-08-17","212.9"
"2023-08-20","213"
"2023-08-21","212"
"2023-08-22","209"
