"2019-04-04","165"
"2019-04-07","170"
"2019-04-08","166"
"2019-04-09","165"
"2019-04-10","164"
"2019-04-11","162"
"2019-04-15","163"
"2019-04-16","163"
"2019-04-17","163"
"2019-04-18","160"
"2019-04-21","157"
"2019-04-22","150"
"2019-04-23","150"
"2019-04-24","154"
"2019-04-25","153"
"2019-04-28","168"
"2019-04-29","159"
"2019-04-30","155"
"2019-05-02","160"
"2019-05-05","154"
"2019-05-06","157"
"2019-05-07","155"
"2019-05-08","160"
"2019-05-09","156"
"2019-05-12","154"
"2019-05-13","157"
"2019-05-14","159"
"2019-05-15","155"
"2019-05-16","156"
"2019-05-19","158"
"2019-05-20","158"
"2019-05-21","157"
"2019-05-22","166"
"2019-05-23","176"
"2019-05-26","162"
"2019-05-27","158"
"2019-05-28","160"
"2019-05-29","160"
"2019-05-30","167"
"2019-06-02","163"
"2019-06-03","161"
"2019-06-04","162"
"2019-06-06","161"
"2019-06-10","160"
"2019-06-11","164"
"2019-06-12","163"
"2019-06-13","162"
"2019-06-16","160"
"2019-06-17","162"
"2019-06-18","167"
"2019-06-19","164"
"2019-06-20","164"
"2019-06-23","165"
"2019-06-24","152"
"2019-06-25","152"
"2019-06-26","148"
"2019-06-27","146"
"2019-06-30","143"
"2019-07-01","141"
"2019-07-02","141"
"2019-07-03","147"
"2019-07-04","141"
"2019-07-07","143"
"2019-07-08","140"
"2019-07-09","141"
"2019-07-10","145"
"2019-07-11","143"
"2019-07-14","142"
"2019-07-15","140"
"2019-07-16","145"
"2019-07-17","145"
"2019-07-18","144"
"2019-07-21","142"
"2019-07-22","142"
"2019-07-23","141"
"2019-07-24","147"
"2019-07-25","146"
"2019-07-28","142"
"2019-07-29","143"
"2019-07-30","142"
"2019-07-31","147"
"2019-08-01","145"
"2019-08-04","142"
"2019-08-05","143"
"2019-08-06","140"
"2019-08-07","139"
"2019-08-08","140"
"2019-08-11","140"
"2019-08-12","140"
"2019-08-13","139"
"2019-08-14","140"
"2019-08-15","140"
"2019-08-18","138"
"2019-08-19","138"
"2019-08-20","136"
"2019-08-21","135"
"2019-08-22","136"
"2019-08-25","136"
"2019-08-26","135"
"2019-08-27","137"
"2019-08-28","136"
"2019-08-29","136"
"2019-09-01","135"
"2019-09-02","134"
"2019-09-03","134"
"2019-09-04","133"
"2019-09-05","134"
"2019-09-08","137"
"2019-09-09","135"
"2019-09-10","132"
"2019-09-11","133"
"2019-09-12","132"
"2019-09-15","130"
"2019-09-16","127"
"2019-09-17","125"
"2019-09-18","138"
"2019-09-19","136"
"2019-09-22","133"
"2019-09-23","136"
"2019-09-24","131"
"2019-09-25","131"
"2019-09-26","131"
"2019-09-29","131"
"2019-09-30","132"
"2019-10-01","132"
"2019-10-02","132"
"2019-10-03","133"
"2019-10-10","137"
"2019-10-14","139"
"2019-10-15","143"
"2019-10-16","146"
"2019-10-17","146"
"2019-10-20","144"
"2019-10-21","132"
"2019-10-22","132"
"2019-10-23","135"
"2019-10-24","135"
"2019-10-31","136"
"2019-11-03","132"
"2019-11-04","133"
"2019-11-05","132"
"2019-11-06","130"
"2019-11-07","131"
"2019-11-10","131"
"2019-11-11","131"
"2019-11-12","141"
"2019-11-14","139"
"2019-11-17","145"
"2019-11-19","145"
"2019-11-20","142"
"2019-11-21","143"
"2019-11-24","141"
"2019-11-25","138"
"2019-11-26","134"
"2019-11-27","134"
"2019-11-28","136"
"2019-12-01","136"
"2019-12-02","139"
"2019-12-03","137"
"2019-12-04","138"
"2019-12-05","137"
"2019-12-08","137"
"2019-12-09","138"
"2019-12-10","140"
"2019-12-11","140"
"2019-12-12","141"
"2019-12-15","141"
"2019-12-16","139"
"2019-12-17","140"
"2019-12-18","142"
"2019-12-19","140"
"2019-12-22","139"
"2019-12-23","139"
"2019-12-24","140"
"2019-12-25","140"
"2019-12-26","139"
"2019-12-29","138"
"2019-12-30","137"
"2019-12-31","140"
"2020-01-01","140"
"2020-01-02","137"
"2020-01-05","137"
"2020-01-06","138"
"2020-01-07","139"
"2020-01-08","142"
"2020-01-09","143"
"2020-01-12","145"
"2020-01-13","147"
"2020-01-14","156"
"2020-01-15","153"
"2020-01-16","160"
"2020-01-19","163"
"2020-01-20","157"
"2020-01-21","155"
"2020-01-22","149"
"2020-01-23","147"
"2020-01-26","145"
"2020-01-27","144"
"2020-01-28","147"
"2020-01-29","145"
"2020-01-30","144"
"2020-02-02","143"
"2020-02-03","146"
"2020-02-04","149"
"2020-02-05","149"
"2020-02-06","146"
"2020-02-09","145"
"2020-02-10","146"
"2020-02-11","145"
"2020-02-12","145"
"2020-02-13","147"
"2020-02-16","158"
"2020-02-17","173"
"2020-02-18","172"
"2020-02-20","170"
"2020-02-23","174"
"2020-02-24","169"
"2020-02-25","177"
"2020-02-26","188"
"2020-02-27","183"
"2020-03-01","177"
"2020-03-02","166"
"2020-03-03","162"
"2020-03-04","160"
"2020-03-05","163"
"2020-03-11","170"
"2020-03-12","171"
"2020-03-15","162"
"2020-03-16","165"
"2020-03-17","160"
"2020-03-18","157"
"2020-03-19","155"
"2020-03-22","175"
"2020-06-29","169"
"2020-06-30","166"
"2020-07-01","185"
"2020-07-05","167"
"2020-07-06","164"
"2020-07-07","162"
"2020-07-08","163"
"2020-07-09","162"
"2020-07-12","165"
"2020-07-13","162"
"2020-07-14","169"
"2020-07-15","165"
"2020-07-16","166"
"2020-07-20","170"
"2020-07-21","164"
"2020-07-22","164"
"2020-07-23","165"
"2020-07-26","165"
"2020-07-27","166"
"2020-07-28","163"
"2020-07-29","166"
"2020-07-30","165"
"2020-08-02","160"
"2020-08-03","161"
"2020-08-05","163"
"2020-08-06","166"
"2020-08-09","165"
"2020-08-10","166"
"2020-08-11","165"
"2020-08-12","165"
"2020-08-13","165"
"2020-08-16","168"
"2020-08-17","165"
"2020-08-18","169"
"2020-08-19","171"
"2020-08-20","174"
"2020-08-23","172"
"2020-08-24","172"
"2020-08-25","173"
"2020-08-26","172"
"2020-08-27","175"
"2020-08-30","181"
"2020-08-31","180"
"2020-09-02","192"
"2020-09-03","200"
"2020-09-06","205"
"2020-09-07","221"
"2020-09-08","212"
"2020-09-09","212"
"2020-09-10","216"
"2020-09-13","213"
"2020-09-14","232"
"2020-09-15","237"
"2020-09-16","235"
"2020-09-17","253"
"2020-09-20","256"
"2020-09-21","251"
"2020-09-22","247"
"2020-09-23","240"
"2020-09-24","255"
"2020-09-27","259"
"2020-09-28","247"
"2020-09-29","249"
"2020-09-30","256"
"2020-10-01","245"
"2020-10-04","245"
"2020-10-05","252"
"2020-10-06","262"
"2020-10-07","273"
"2020-10-08","281"
"2020-10-11","274"
"2020-10-12","276"
"2020-10-13","270"
"2020-10-14","270"
"2020-10-15","258"
"2020-10-18","258"
"2020-10-19","265"
"2020-10-20","278"
"2020-10-21","278"
"2020-10-22","274"
"2020-10-28","267"
"2020-10-29","274"
"2020-11-01","276"
"2020-11-02","276"
"2020-11-03","271"
"2020-11-04","277"
"2020-11-05","277"
"2020-11-08","280"
"2020-11-09","285"
"2020-11-10","281"
"2020-11-11","285"
"2020-11-12","280"
"2020-11-18","276"
"2020-11-19","277"
"2020-11-22","283"
"2020-11-23","283"
"2020-11-24","297"
"2020-11-25","300"
"2020-11-26","295"
"2020-11-29","288"
"2020-11-30","295"
"2020-12-01","300"
"2020-12-02","306"
"2020-12-03","301"
"2020-12-06","275"
"2020-12-07","282"
"2020-12-08","285"
"2020-12-09","283"
"2020-12-10","289"
"2020-12-13","286"
"2020-12-14","296"
"2020-12-15","288"
"2020-12-16","290"
"2020-12-17","284"
"2020-12-20","280"
"2020-12-21","274"
"2020-12-22","284"
"2020-12-23","288"
"2020-12-24","290"
"2020-12-27","285"
"2020-12-28","281"
"2020-12-29","287"
"2020-12-30","285"
"2020-12-31","290"
"2021-01-03","287"
"2021-01-04","295"
"2021-01-05","294"
"2021-01-06","293"
"2021-01-07","293"
"2021-01-10","290"
"2021-01-11","289"
"2021-01-12","285"
"2021-01-13","285"
"2021-01-17","281"
"2021-01-18","280"
"2021-01-19","277"
"2021-01-20","282"
"2021-01-21","291"
"2021-01-24","303"
"2021-01-25","297"
"2021-01-26","299"
"2021-01-27","295"
"2021-01-28","295"
"2021-01-31","285"
"2021-02-01","284"
"2021-02-02","292"
"2021-02-03","296"
"2021-02-04","315"
"2021-02-07","350"
"2021-02-08","365"
"2021-02-11","334"
"2021-02-14","329"
"2021-02-15","333"
"2021-02-16","332"
"2021-02-17","330"
"2021-02-18","330"
"2021-02-21","326"
"2021-02-22","321"
"2021-02-23","339"
"2021-02-24","337"
"2021-02-25","336"
"2021-02-28","328"
"2021-03-01","325"
"2021-03-02","329"
"2021-03-03","314"
"2021-03-04","341"
"2021-03-07","342"
"2021-03-09","336"
"2021-03-10","332"
"2021-03-14","354"
"2021-03-15","362"
"2021-03-16","352"
"2021-03-17","350"
"2021-03-18","357"
"2021-03-21","392"
"2021-03-22","388"
"2021-03-23","389"
"2021-03-24","401"
"2021-03-25","404"
"2021-03-29","400"
"2021-03-30","399"
"2021-03-31","394"
"2021-04-01","381"
"2021-04-04","402"
"2021-04-05","463"
"2021-04-06","476"
"2021-04-07","470"
"2021-04-08","462"
"2021-04-12","458"
"2021-04-13","467"
"2021-04-15","493"
"2021-04-18","486"
"2021-04-19","474"
"2021-04-20","487"
"2021-04-21","488"
"2021-04-22","481"
"2021-04-25","463"
"2021-04-26","457"
"2021-04-27","455"
"2021-04-28","467"
"2021-04-29","462"
"2021-05-02","469"
"2021-05-03","488"
"2021-05-04","536"
"2021-05-05","577"
"2021-05-06","605"
"2021-05-09","620"
"2021-05-10","616"
"2021-05-11","611"
"2021-05-12","633"
"2021-05-13","680"
"2021-05-16","680"
"2021-05-17","739"
"2021-05-18","812"
"2021-05-19","850"
"2021-05-20","893"
"2021-05-23","873"
"2021-05-24","855"
"2021-05-25","905"
"2021-05-27","932"
"2021-05-30","1,076"
"2021-05-31","1,199"
"2021-06-01","1,265"
"2021-06-02","1,177"
"2021-06-03","1,139"
"2021-06-06","1,040"
"2021-06-07","1,030"
"2021-06-08","1,100"
"2021-06-09","1,063"
"2021-06-10","1,024"
"2021-06-13","1,066"
"2021-06-14","1,078"
"2021-06-15","1,086"
"2021-06-16","1,025"
"2021-06-17","1,040"
"2021-06-20","1,027"
"2021-06-21","1,002"
"2021-06-22","1,061"
"2021-06-23","1,167"
"2021-06-24","1,192"
"2021-06-27","1,153"
"2021-06-28","1,100"
"2021-06-29","739"
"2021-06-30","751"
"2021-07-01","750"
"2021-07-04","758"
"2021-07-05","737"
"2021-07-06","745"
"2021-07-07","715"
"2021-07-08","690"
"2021-07-11","701"
"2021-07-12","716"
"2021-07-13","711"
"2021-07-14","743"
"2021-07-15","725"
"2021-07-18","735"
"2021-07-19","720.3"
"2021-07-20","741.1"
"2021-07-22","771"
"2021-07-25","838"
"2021-07-26","905"
"2021-07-27","907"
"2021-07-28","886.1"
"2021-07-29","872"
"2021-08-01","880.1"
"2021-08-02","873.5"
"2021-08-03","885"
"2021-08-04","910"
"2021-08-05","926.1"
"2021-08-08","932"
"2021-08-09","981"
"2021-08-10","963"
"2021-08-11","943.2"
"2021-08-12","938.2"
"2021-08-15","863"
"2021-08-16","893"
"2021-08-17","912"
"2021-08-18","908"
"2021-08-19","893"
"2021-08-24","835"
"2021-08-25","784"
"2021-08-26","839"
"2021-08-29","838"
"2021-08-31","798"
"2021-09-01","792"
"2021-09-02","760"
"2021-09-05","688.5"
"2021-09-06","689"
"2021-09-07","735"
"2021-09-08","737"
"2021-09-09","735"
"2021-09-12","739.8"
"2021-09-13","745"
"2021-09-14","740"
"2021-09-15","730"
"2021-09-16","703"
"2021-09-20","666"
"2021-09-21","622"
"2021-09-22","671.3"
"2021-09-23","692"
"2021-09-26","668"
"2021-09-27","669"
"2021-09-28","628"
"2021-09-29","610"
"2021-09-30","611.5"
"2021-10-03","570"
"2021-10-04","530"
"2021-10-05","530"
"2021-10-06","547.1"
"2021-10-10","570"
"2021-10-11","550"
"2021-10-17","553"
"2021-10-18","535"
"2021-10-19","506"
"2021-10-20","524.2"
"2021-10-21","520"
"2021-10-24","526"
"2021-10-25","549"
"2021-10-26","605"
"2021-10-27","661"
"2021-10-28","670"
"2021-10-31","704"
"2021-11-01","720.8"
"2021-11-02","709"
"2021-11-03","725.5"
"2021-11-08","720.3"
"2021-11-09","677"
"2021-11-11","655"
"2021-11-14","613"
"2021-11-15","661.3"
"2021-11-16","658"
"2021-11-17","685"
"2021-11-18","667"
"2021-11-21","668"
"2021-11-22","670"
"2021-11-23","646.8"
"2021-11-24","640.1"
"2021-11-25","654.1"
"2021-11-28","617"
"2021-11-29","601"
"2021-11-30","601"
"2021-12-01","614"
"2021-12-02","600"
"2021-12-05","566"
"2021-12-06","535"
"2021-12-07","582"
"2021-12-08","561.1"
"2021-12-09","545"
"2021-12-12","530"
"2021-12-13","497"
"2021-12-14","510"
"2021-12-15","545"
"2021-12-16","545"
"2021-12-20","525.3"
"2021-12-21","530"
"2021-12-22","540"
"2021-12-23","570"
"2021-12-26","554"
"2021-12-27","541"
"2021-12-28","525.1"
"2021-12-29","530.1"
"2022-01-02","545"
"2022-01-03","545"
"2022-01-04","545"
"2022-01-05","566.1"
"2022-01-06","562"
"2022-01-09","576"
"2022-01-10","606.6"
"2022-01-11","617"
"2022-01-12","646"
"2022-01-13","656"
"2022-01-16","720"
"2022-01-17","710"
"2022-01-18","735"
"2022-01-19","740"
"2022-01-20","731"
"2022-01-23","742"
"2022-01-24","687"
"2022-01-25","680"
"2022-01-26","677"
"2022-01-27","680"
"2022-01-30","701"
"2022-01-31","710"
"2022-02-01","704.7"
"2022-02-03","717"
"2022-02-06","702"
"2022-02-07","700"
"2022-02-08","695"
"2022-02-09","685"
"2022-02-10","682.1"
"2022-02-13","645"
"2022-02-14","650"
"2022-02-15","658"
"2022-02-16","675"
"2022-02-17","667.3"
"2022-02-20","656"
"2022-02-21","666"
"2022-02-22","680"
"2022-02-23","673"
"2022-02-24","658"
"2022-02-27","660"
"2022-02-28","638"
"2022-03-02","611"
"2022-03-06","595"
"2022-03-07","598"
"2022-03-09","578"
"2022-03-10","582"
"2022-03-13","618"
"2022-03-14","618"
"2022-03-15","605"
"2022-03-16","595.9"
"2022-03-20","594"
"2022-03-21","598"
"2022-03-22","625"
"2022-03-23","612.2"
"2022-03-24","605.2"
"2022-03-27","594"
"2022-03-28","589"
"2022-03-29","587"
"2022-03-30","589.8"
"2022-03-31","590.1"
"2022-04-03","584"
"2022-04-04","578"
"2022-04-05","555"
"2022-04-06","540.2"
"2022-04-07","555"
"2022-04-11","551"
"2022-04-12","536.1"
"2022-04-13","536"
"2022-04-17","533"
"2022-04-18","514"
"2022-04-19","505.2"
"2022-04-20","504.1"
"2022-04-21","490.2"
"2022-04-24","507.3"
"2022-04-25","526"
"2022-04-26","523"
"2022-04-27","523"
"2022-04-28","555"
"2022-05-02","538"
"2022-05-04","527"
"2022-05-05","521.2"
"2022-05-08","512"
"2022-05-09","539"
"2022-05-10","545.3"
"2022-05-11","612"
"2022-05-12","651"
"2022-05-17","612"
"2022-05-18","591"
"2022-05-19","633"
"2022-05-20","623"
"2022-05-23","606"
"2022-05-24","610"
"2022-05-25","611"
"2022-05-26","610"
"2022-05-27","601"
"2022-05-30","596"
"2022-05-31","590"
"2022-06-01","585"
"2022-06-02","583.2"
"2022-06-03","566"
"2022-06-06","565"
"2022-06-07","554"
"2022-06-08","550.1"
"2022-06-09","570"
"2022-06-10","560"
"2022-06-13","567"
"2022-06-14","545"
"2022-06-15","525"
"2022-06-16","521"
"2022-06-17","528"
"2022-06-19","515"
"2022-06-20","495"
"2022-06-21","489.5"
"2022-06-22","493"
"2022-06-23","473.4"
"2022-06-24","478"
"2022-06-26","520.2"
"2022-06-27","540"
"2022-06-28","524"
"2022-06-29","524"
"2022-06-30","560"
"2022-07-01","557"
"2022-07-03","557.1"
"2022-07-04","565"
"2022-07-05","558.7"
"2022-07-06","549"
"2022-07-07","559"
"2022-07-08","540"
"2022-07-11","515"
"2022-07-12","502"
"2022-07-13","525"
"2022-07-14","532"
"2022-07-15","537"
"2022-07-17","539.4"
"2022-07-18","560"
"2022-07-19","564"
"2022-07-20","555.1"
"2022-07-21","556.6"
"2022-07-22","548"
"2022-07-24","548.8"
"2022-07-25","566.1"
"2022-07-26","628"
"2022-07-27","620"
"2022-07-28","609"
"2022-07-29","610"
"2022-07-31","609.1"
"2022-08-01","600"
"2022-08-02","595"
"2022-08-03","599"
"2022-08-04","591"
"2022-08-05","579.1"
"2022-08-07","579.1"
"2022-08-08","584"
"2022-08-09","573.9"
"2022-08-10","563.5"
"2022-08-11","560.7"
"2022-08-14","561"
"2022-08-15","554"
"2022-08-16","591.8"
"2022-08-17","582.3"
"2022-08-18","578.8"
"2022-08-21","593.8"
"2022-08-22","577"
"2022-08-23","568.4"
"2022-08-24","568"
"2022-08-25","553.8"
"2022-08-26","545"
"2022-08-28","287"
"2022-08-29","290"
"2022-08-30","285"
"2022-08-31","275"
"2022-09-01","275"
"2022-09-02","277"
"2022-09-04","273.6"
"2022-09-05","270.1"
"2022-09-06","264"
"2022-09-07","258"
"2022-09-08","254.2"
"2022-09-11","251.9"
"2022-09-12","242.1"
"2022-09-13","242.1"
"2022-09-14","252"
"2022-09-15","244.1"
"2022-09-16","230"
"2022-09-18","228.4"
"2022-09-20","220.3"
"2022-09-21","218"
"2022-09-22","218"
"2022-09-25","210.3"
"2022-09-27","206.2"
"2022-09-28","210.3"
"2022-09-29","209.6"
"2022-10-09","209.1"
"2022-10-10","213.7"
"2022-10-11","210"
"2022-10-12","210.1"
"2022-10-13","212.7"
"2022-10-16","210.5"
"2022-10-17","211"
"2022-10-19","207"
"2022-10-20","206"
"2022-10-23","206"
"2022-10-31","204"
"2022-11-01","205"
"2022-11-02","214.3"
"2022-11-03","217"
"2022-11-06","213.7"
"2022-11-07","227.1"
"2022-11-08","227.4"
"2022-11-09","220"
"2022-11-10","215"
"2022-11-13","210.8"
"2022-11-14","210.3"
"2022-11-15","209.7"
"2022-11-16","215"
"2022-11-17","222.1"
"2022-11-22","221"
"2022-11-23","216"
"2022-11-24","220.5"
"2022-11-27","224"
"2022-11-28","228.1"
"2022-11-29","226"
"2022-11-30","229"
"2022-12-01","224.5"
"2022-12-04","223.5"
"2022-12-05","219.6"
"2022-12-06","215"
"2022-12-07","212"
"2022-12-11","212"
"2022-12-12","210"
"2022-12-13","211.9"
"2022-12-14","216"
"2022-12-15","206.8"
"2022-12-18","195.3"
"2022-12-19","199"
"2022-12-20","201"
"2022-12-21","202.1"
"2022-12-22","200.2"
"2022-12-26","205"
"2022-12-27","211"
"2022-12-28","211"
"2022-12-29","214"
"2023-01-01","223"
"2023-01-02","223.5"
"2023-01-03","228"
"2023-01-04","226"
"2023-01-05","236"
"2023-01-08","238"
"2023-01-09","256"
"2023-01-10","274.5"
"2023-01-12","270"
"2023-01-17","270"
"2023-01-18","283.3"
"2023-01-19","279.3"
"2023-01-23","270"
"2023-01-24","260.3"
"2023-01-25","268.1"
"2023-01-26","274"
"2023-01-29","265"
"2023-01-30","258.5"
"2023-01-31","252.4"
"2023-02-01","251.4"
"2023-02-02","250.3"
"2023-02-05","250"
"2023-02-06","250"
"2023-02-07","254"
"2023-02-08","281.4"
"2023-02-09","282.1"
"2023-02-12","269"
"2023-02-14","267"
"2023-02-15","266"
"2023-02-16","262"
"2023-02-20","256"
"2023-02-22","258"
"2023-02-23","259"
"2023-02-26","250.1"
"2023-02-27","260"
"2023-02-28","259"
"2023-03-01","261"
"2023-03-02","257"
"2023-03-05","250.1"
"2023-03-07","246.4"
"2023-03-09","256.1"
"2023-03-12","262"
"2023-03-13","256"
"2023-03-14","255.2"
"2023-03-15","257.4"
"2023-03-16","257.1"
"2023-03-19","260.1"
"2023-03-20","262.1"
"2023-03-22","265.3"
"2023-03-23","260.7"
"2023-03-26","258"
"2023-03-27","255"
"2023-03-28","263"
"2023-03-29","260"
"2023-03-30","261"
"2023-04-02","254.3"
"2023-04-03","250.1"
"2023-04-04","252"
"2023-04-05","250.1"
"2023-04-06","249.1"
"2023-04-09","243.2"
"2023-04-10","242.1"
"2023-04-11","246"
"2023-04-12","255"
"2023-04-13","259.9"
"2023-04-16","259.5"
"2023-04-17","254"
"2023-04-18","250.1"
"2023-04-19","253.7"
"2023-04-20","253.6"
"2023-04-23","249"
"2023-04-24","249"
"2023-04-25","248.1"
"2023-04-26","250"
"2023-04-27","249"
"2023-04-30","246.6"
"2023-05-02","245.1"
"2023-05-03","242.3"
"2023-05-04","241.2"
"2023-05-07","240"
"2023-05-08","230"
"2023-05-09","230"
"2023-05-10","233.1"
"2023-05-11","232"
"2023-05-14","230.1"
"2023-05-15","230"
"2023-05-16","228.5"
"2023-05-17","233.9"
"2023-05-18","238"
"2023-05-21","246.8"
"2023-05-22","243.2"
"2023-05-23","250"
"2023-05-24","252.1"
"2023-05-28","247.1"
"2023-05-30","240.6"
"2023-05-31","233"
"2023-06-01","231.1"
"2023-06-04","240"
"2023-06-05","243"
"2023-06-06","243"
"2023-06-07","250"
"2023-06-08","249.2"
"2023-06-11","253"
"2023-06-12","253"
"2023-06-13","251"
"2023-06-14","258"
"2023-06-15","260"
"2023-06-18","260.1"
"2023-06-19","261.2"
"2023-06-20","255.1"
"2023-06-21","253"
"2023-06-22","248"
"2023-06-25","243"
"2023-06-26","250.1"
"2023-06-27","249.1"
"2023-06-28","249.9"
"2023-07-02","240.1"
"2023-07-03","237"
"2023-07-04","235"
"2023-07-05","230.3"
"2023-07-06","230.2"
"2023-07-09","232"
"2023-07-10","230"
"2023-07-11","229"
"2023-07-12","231"
"2023-07-13","232"
"2023-07-16","231"
"2023-07-17","230"
"2023-07-18","234.2"
"2023-07-19","232.4"
"2023-07-20","232.2"
"2023-07-23","235"
"2023-07-24","235"
"2023-07-25","234.4"
"2023-07-26","234.1"
"2023-07-27","232.6"
"2023-07-30","228"
"2023-07-31","226.1"
"2023-08-01","222.6"
"2023-08-02","222"
"2023-08-03","221"
"2023-08-06","218.8"
"2023-08-07","216"
"2023-08-08","209"
"2023-08-09","210"
"2023-08-10","215.5"
"2023-08-13","214"
"2023-08-14","213.5"
"2023-08-15","210"
"2023-08-16","206"
