"2019-05-05","163"
"2019-05-06","160"
"2019-05-07","157"
"2019-05-08","163"
"2019-05-09","159"
"2019-05-12","154"
"2019-05-13","163"
"2019-05-14","160"
"2019-05-15","157"
"2019-05-16","156"
"2019-05-19","158"
"2019-05-20","162"
"2019-05-21","157"
"2019-05-22","171"
"2019-05-23","179"
"2019-05-26","176"
"2019-05-27","161"
"2019-05-28","160"
"2019-05-29","160"
"2019-05-30","173"
"2019-06-02","164"
"2019-06-03","163"
"2019-06-04","162"
"2019-06-06","162"
"2019-06-10","160"
"2019-06-11","164"
"2019-06-12","163"
"2019-06-13","164"
"2019-06-16","166"
"2019-06-17","162"
"2019-06-18","168"
"2019-06-19","170"
"2019-06-20","164"
"2019-06-23","166"
"2019-06-24","155"
"2019-06-25","161"
"2019-06-26","150"
"2019-06-27","146"
"2019-06-30","147"
"2019-07-01","141"
"2019-07-02","141"
"2019-07-03","147"
"2019-07-04","145"
"2019-07-07","143"
"2019-07-08","142"
"2019-07-09","142"
"2019-07-10","150"
"2019-07-11","143"
"2019-07-14","145"
"2019-07-15","140"
"2019-07-16","147"
"2019-07-17","147"
"2019-07-18","144"
"2019-07-21","142"
"2019-07-22","143"
"2019-07-23","141"
"2019-07-24","150"
"2019-07-25","150"
"2019-07-28","144"
"2019-07-29","143"
"2019-07-30","142"
"2019-07-31","152"
"2019-08-01","145"
"2019-08-04","144"
"2019-08-05","144"
"2019-08-06","142"
"2019-08-07","140"
"2019-08-08","140"
"2019-08-11","140"
"2019-08-12","140"
"2019-08-13","139"
"2019-08-14","140"
"2019-08-15","140"
"2019-08-18","140"
"2019-08-19","138"
"2019-08-20","136"
"2019-08-21","135"
"2019-08-22","136"
"2019-08-25","138"
"2019-08-26","135"
"2019-08-27","139"
"2019-08-28","138"
"2019-08-29","136"
"2019-09-01","136"
"2019-09-02","136"
"2019-09-03","134"
"2019-09-04","134"
"2019-09-05","134"
"2019-09-08","137"
"2019-09-09","139"
"2019-09-10","134"
"2019-09-11","133"
"2019-09-12","132"
"2019-09-15","130"
"2019-09-16","128"
"2019-09-17","125"
"2019-09-18","141"
"2019-09-19","140"
"2019-09-22","139"
"2019-09-23","136"
"2019-09-24","136"
"2019-09-25","132"
"2019-09-26","131"
"2019-09-29","131"
"2019-09-30","132"
"2019-10-01","132"
"2019-10-02","132"
"2019-10-03","134"
"2019-10-10","137"
"2019-10-14","139"
"2019-10-15","147"
"2019-10-16","146"
"2019-10-17","148"
"2019-10-20","146"
"2019-10-21","146"
"2019-10-22","134"
"2019-10-23","137"
"2019-10-24","136"
"2019-10-31","138"
"2019-11-03","134"
"2019-11-04","134"
"2019-11-05","132"
"2019-11-06","132"
"2019-11-07","131"
"2019-11-10","131"
"2019-11-11","133"
"2019-11-12","141"
"2019-11-14","139"
"2019-11-17","148"
"2019-11-19","147"
"2019-11-20","145"
"2019-11-21","145"
"2019-11-24","143"
"2019-11-25","139"
"2019-11-26","136"
"2019-11-27","135"
"2019-11-28","136"
"2019-12-01","138"
"2019-12-02","139"
"2019-12-03","139"
"2019-12-04","140"
"2019-12-05","137"
"2019-12-08","139"
"2019-12-09","141"
"2019-12-10","140"
"2019-12-11","140"
"2019-12-12","141"
"2019-12-15","141"
"2019-12-16","139"
"2019-12-17","141"
"2019-12-18","142"
"2019-12-19","142"
"2019-12-22","141"
"2019-12-23","139"
"2019-12-24","141"
"2019-12-25","140"
"2019-12-26","139"
"2019-12-29","139"
"2019-12-30","137"
"2019-12-31","140"
"2020-01-01","140"
"2020-01-02","138"
"2020-01-05","137"
"2020-01-06","138"
"2020-01-07","139"
"2020-01-08","142"
"2020-01-09","143"
"2020-01-12","148"
"2020-01-13","152"
"2020-01-14","165"
"2020-01-15","159"
"2020-01-16","162"
"2020-01-19","164"
"2020-01-20","163"
"2020-01-21","158"
"2020-01-22","157"
"2020-01-23","148"
"2020-01-26","147"
"2020-01-27","147"
"2020-01-28","149"
"2020-01-29","147"
"2020-01-30","145"
"2020-02-02","144"
"2020-02-03","147"
"2020-02-04","154"
"2020-02-05","150"
"2020-02-06","147"
"2020-02-09","147"
"2020-02-10","149"
"2020-02-11","145"
"2020-02-12","145"
"2020-02-13","147"
"2020-02-16","161"
"2020-02-17","173"
"2020-02-18","179"
"2020-02-20","179"
"2020-02-23","177"
"2020-02-24","185"
"2020-02-25","185"
"2020-02-26","207"
"2020-02-27","188"
"2020-03-01","183"
"2020-03-02","174"
"2020-03-03","164"
"2020-03-04","163"
"2020-03-05","166"
"2020-03-11","178"
"2020-03-12","190"
"2020-03-15","168"
"2020-03-16","168"
"2020-03-17","162"
"2020-03-18","157"
"2020-03-19","155"
"2020-03-22","175"
"2020-06-29","172"
"2020-06-30","166"
"2020-07-01","185"
"2020-07-05","183"
"2020-07-06","179"
"2020-07-07","163"
"2020-07-08","165"
"2020-07-09","168"
"2020-07-12","171"
"2020-07-13","165"
"2020-07-14","176"
"2020-07-15","170"
"2020-07-16","180"
"2020-07-20","178"
"2020-07-21","167"
"2020-07-22","164"
"2020-07-23","166"
"2020-07-26","165"
"2020-07-27","167"
"2020-07-28","163"
"2020-07-29","171"
"2020-07-30","165"
"2020-08-02","169"
"2020-08-03","161"
"2020-08-05","165"
"2020-08-06","168"
"2020-08-09","168"
"2020-08-10","168"
"2020-08-11","165"
"2020-08-12","170"
"2020-08-13","169"
"2020-08-16","170"
"2020-08-17","171"
"2020-08-18","169"
"2020-08-19","174"
"2020-08-20","176"
"2020-08-23","175"
"2020-08-24","174"
"2020-08-25","173"
"2020-08-26","172"
"2020-08-27","175"
"2020-08-30","183"
"2020-08-31","181"
"2020-09-02","192"
"2020-09-03","213"
"2020-09-06","208"
"2020-09-07","232"
"2020-09-08","226"
"2020-09-09","222"
"2020-09-10","225"
"2020-09-13","215"
"2020-09-14","236"
"2020-09-15","253"
"2020-09-16","250"
"2020-09-17","259"
"2020-09-20","289"
"2020-09-21","270"
"2020-09-22","255"
"2020-09-23","240"
"2020-09-24","264"
"2020-09-27","266"
"2020-09-28","255"
"2020-09-29","259"
"2020-09-30","260"
"2020-10-01","252"
"2020-10-04","250"
"2020-10-05","265"
"2020-10-06","262"
"2020-10-07","273"
"2020-10-08","300"
"2020-10-11","284"
"2020-10-12","285"
"2020-10-13","280"
"2020-10-14","277"
"2020-10-15","273"
"2020-10-18","268"
"2020-10-19","280"
"2020-10-20","281"
"2020-10-21","288"
"2020-10-22","284"
"2020-10-28","287"
"2020-10-29","279"
"2020-11-01","280"
"2020-11-02","278"
"2020-11-03","285"
"2020-11-04","280"
"2020-11-05","277"
"2020-11-08","280"
"2020-11-09","294"
"2020-11-10","281"
"2020-11-11","289"
"2020-11-12","285"
"2020-11-18","286"
"2020-11-19","280"
"2020-11-22","285"
"2020-11-23","283"
"2020-11-24","300"
"2020-11-25","305"
"2020-11-26","305"
"2020-11-29","295"
"2020-11-30","300"
"2020-12-01","300"
"2020-12-02","310"
"2020-12-03","306"
"2020-12-06","296"
"2020-12-07","282"
"2020-12-08","285"
"2020-12-09","301"
"2020-12-10","300"
"2020-12-13","299"
"2020-12-14","308"
"2020-12-15","304"
"2020-12-16","290"
"2020-12-17","294"
"2020-12-20","294"
"2020-12-21","283"
"2020-12-22","305"
"2020-12-23","294"
"2020-12-24","290"
"2020-12-27","287"
"2020-12-28","289"
"2020-12-29","297"
"2020-12-30","295"
"2020-12-31","300"
"2021-01-03","309"
"2021-01-04","295"
"2021-01-05","299"
"2021-01-06","305"
"2021-01-07","305"
"2021-01-10","296"
"2021-01-11","295"
"2021-01-12","285"
"2021-01-13","292"
"2021-01-17","286"
"2021-01-18","285"
"2021-01-19","285"
"2021-01-20","282"
"2021-01-21","293"
"2021-01-24","310"
"2021-01-25","312"
"2021-01-26","304"
"2021-01-27","304"
"2021-01-28","296"
"2021-01-31","312"
"2021-02-01","284"
"2021-02-02","295"
"2021-02-03","300"
"2021-02-04","315"
"2021-02-07","362"
"2021-02-08","372"
"2021-02-11","365"
"2021-02-14","345"
"2021-02-15","340"
"2021-02-16","346"
"2021-02-17","339"
"2021-02-18","338"
"2021-02-21","346"
"2021-02-22","321"
"2021-02-23","376"
"2021-02-24","362"
"2021-02-25","347"
"2021-02-28","334"
"2021-03-01","325"
"2021-03-02","341"
"2021-03-03","320"
"2021-03-04","343"
"2021-03-07","342"
"2021-03-09","336"
"2021-03-10","332"
"2021-03-14","356"
"2021-03-15","365"
"2021-03-16","362"
"2021-03-17","350"
"2021-03-18","369"
"2021-03-21","392"
"2021-03-22","418"
"2021-03-23","394"
"2021-03-24","413"
"2021-03-25","420"
"2021-03-29","403"
"2021-03-30","409"
"2021-03-31","394"
"2021-04-01","381"
"2021-04-04","409"
"2021-04-05","463"
"2021-04-06","509"
"2021-04-07","500"
"2021-04-08","479"
"2021-04-12","493"
"2021-04-13","470"
"2021-04-15","499"
"2021-04-18","520"
"2021-04-19","474"
"2021-04-20","487"
"2021-04-21","493"
"2021-04-22","481"
"2021-04-25","485"
"2021-04-26","472"
"2021-04-27","455"
"2021-04-28","473"
"2021-04-29","467"
"2021-05-02","469"
"2021-05-03","505"
"2021-05-04","551"
"2021-05-05","600"
"2021-05-06","645"
"2021-05-09","660"
"2021-05-10","664"
"2021-05-11","611"
"2021-05-12","633"
"2021-05-13","695"
"2021-05-16","700"
"2021-05-17","739"
"2021-05-18","812"
"2021-05-19","893"
"2021-05-20","940"
"2021-05-23","890"
"2021-05-24","855"
"2021-05-25","950"
"2021-05-27","960"
"2021-05-30","1,118"
"2021-05-31","1,199"
"2021-06-01","1,318"
"2021-06-02","1,300"
"2021-06-03","1,206"
"2021-06-06","1,140"
"2021-06-07","1,030"
"2021-06-08","1,136"
"2021-06-09","1,063"
"2021-06-10","1,024"
"2021-06-13","1,108"
"2021-06-14","1,115"
"2021-06-15","1,086"
"2021-06-16","1,045"
"2021-06-17","1,055"
"2021-06-20","1,065"
"2021-06-21","1,065"
"2021-06-22","1,061"
"2021-06-23","1,167"
"2021-06-24","1,281"
"2021-06-27","1,230"
"2021-06-28","1,200"
"2021-06-29","862"
"2021-06-30","751"
"2021-07-01","750"
"2021-07-04","804"
"2021-07-05","737"
"2021-07-06","760"
"2021-07-07","715"
"2021-07-08","690"
"2021-07-11","701"
"2021-07-12","716"
"2021-07-13","711"
"2021-07-14","760"
"2021-07-15","725"
"2021-07-18","760"
"2021-07-19","735"
"2021-07-20","741.3"
"2021-07-22","800"
"2021-07-25","841.5"
"2021-07-26","925.6"
"2021-07-27","920"
"2021-07-28","932"
"2021-07-29","889"
"2021-08-01","883"
"2021-08-02","873.5"
"2021-08-03","885"
"2021-08-04","910"
"2021-08-05","941.9"
"2021-08-08","932"
"2021-08-09","999.6"
"2021-08-10","1,015"
"2021-08-11","985"
"2021-08-12","967.1"
"2021-08-15","931"
"2021-08-16","918"
"2021-08-17","925"
"2021-08-18","931"
"2021-08-19","900"
"2021-08-24","890"
"2021-08-25","822"
"2021-08-26","840"
"2021-08-29","886.3"
"2021-08-31","832"
"2021-09-01","802"
"2021-09-02","799"
"2021-09-05","750"
"2021-09-06","690"
"2021-09-07","780"
"2021-09-08","784.9"
"2021-09-09","757"
"2021-09-12","753"
"2021-09-13","794"
"2021-09-14","748"
"2021-09-15","746"
"2021-09-16","725"
"2021-09-20","711"
"2021-09-21","667"
"2021-09-22","678.8"
"2021-09-23","717"
"2021-09-26","686.1"
"2021-09-27","708.9"
"2021-09-28","680"
"2021-09-29","625"
"2021-09-30","633"
"2021-10-03","618"
"2021-10-04","578"
"2021-10-05","549"
"2021-10-06","557"
"2021-10-10","582"
"2021-10-11","572"
"2021-10-17","580.3"
"2021-10-18","560"
"2021-10-19","535"
"2021-10-20","524.2"
"2021-10-21","540.6"
"2021-10-24","532.6"
"2021-10-25","550"
"2021-10-26","605"
"2021-10-27","666.4"
"2021-10-28","690"
"2021-10-31","705"
"2021-11-01","745"
"2021-11-02","710"
"2021-11-03","735"
"2021-11-08","730"
"2021-11-09","715"
"2021-11-11","683"
"2021-11-14","660"
"2021-11-15","670"
"2021-11-16","665"
"2021-11-17","703"
"2021-11-18","685"
"2021-11-21","677"
"2021-11-22","680"
"2021-11-23","675"
"2021-11-24","650"
"2021-11-25","664"
"2021-11-28","646.8"
"2021-11-29","610"
"2021-11-30","622"
"2021-12-01","614"
"2021-12-02","620"
"2021-12-05","601"
"2021-12-06","566"
"2021-12-07","592"
"2021-12-08","580"
"2021-12-09","552"
"2021-12-12","565"
"2021-12-13","530"
"2021-12-14","513.8"
"2021-12-15","565"
"2021-12-16","561"
"2021-12-20","546"
"2021-12-21","537.5"
"2021-12-22","550"
"2021-12-23","578"
"2021-12-26","570"
"2021-12-27","565"
"2021-12-28","532.3"
"2021-12-29","539"
"2022-01-02","556.9"
"2022-01-03","559.9"
"2022-01-04","560"
"2022-01-05","572"
"2022-01-06","573"
"2022-01-09","576"
"2022-01-10","626"
"2022-01-11","622"
"2022-01-12","650"
"2022-01-13","663"
"2022-01-16","722.2"
"2022-01-17","725"
"2022-01-18","748"
"2022-01-19","756"
"2022-01-20","742"
"2022-01-23","770"
"2022-01-24","732.1"
"2022-01-25","698"
"2022-01-26","682"
"2022-01-27","680"
"2022-01-30","701"
"2022-01-31","735"
"2022-02-01","712"
"2022-02-03","740.6"
"2022-02-06","715"
"2022-02-07","705"
"2022-02-08","727"
"2022-02-09","700.9"
"2022-02-10","695"
"2022-02-13","678"
"2022-02-14","650"
"2022-02-15","670.1"
"2022-02-16","700"
"2022-02-17","688.5"
"2022-02-20","670"
"2022-02-21","679.3"
"2022-02-22","693.6"
"2022-02-23","698.5"
"2022-02-24","690.5"
"2022-02-27","676.2"
"2022-02-28","675.2"
"2022-03-02","656"
"2022-03-06","630.3"
"2022-03-07","618.1"
"2022-03-09","612"
"2022-03-10","590"
"2022-03-13","632.4"
"2022-03-14","635"
"2022-03-15","633.2"
"2022-03-16","609"
"2022-03-20","611.4"
"2022-03-21","611.8"
"2022-03-22","644.6"
"2022-03-23","620"
"2022-03-24","629.3"
"2022-03-27","608"
"2022-03-28","590"
"2022-03-29","597"
"2022-03-30","592"
"2022-03-31","609"
"2022-04-03","585"
"2022-04-04","593"
"2022-04-05","578"
"2022-04-06","549"
"2022-04-07","555"
"2022-04-11","573"
"2022-04-12","564"
"2022-04-13","540"
"2022-04-17","552.9"
"2022-04-18","526"
"2022-04-19","512"
"2022-04-20","515"
"2022-04-21","500"
"2022-04-24","515"
"2022-04-25","545"
"2022-04-26","535"
"2022-04-27","523"
"2022-04-28","557"
"2022-05-02","581"
"2022-05-04","531.2"
"2022-05-05","531"
"2022-05-08","522.3"
"2022-05-09","550"
"2022-05-10","551"
"2022-05-11","612"
"2022-05-12","673.2"
"2022-05-17","656"
"2022-05-18","604"
"2022-05-19","660"
"2022-05-20","625.1"
"2022-05-23","625"
"2022-05-24","614.9"
"2022-05-25","627"
"2022-05-26","622"
"2022-05-27","625"
"2022-05-30","605"
"2022-05-31","596"
"2022-06-01","603"
"2022-06-02","590"
"2022-06-03","586"
"2022-06-06","579"
"2022-06-07","555.1"
"2022-06-08","550.1"
"2022-06-09","582"
"2022-06-10","561.7"
"2022-06-13","569.9"
"2022-06-14","578"
"2022-06-15","538"
"2022-06-16","541"
"2022-06-17","538"
"2022-06-19","519.1"
"2022-06-20","512"
"2022-06-21","489.5"
"2022-06-22","509"
"2022-06-23","490"
"2022-06-24","484"
"2022-06-26","527.3"
"2022-06-27","542"
"2022-06-28","540"
"2022-06-29","524.1"
"2022-06-30","566.1"
"2022-07-01","574.9"
"2022-07-03","568.1"
"2022-07-04","582"
"2022-07-05","565"
"2022-07-06","560"
"2022-07-07","576"
"2022-07-08","564"
"2022-07-11","535"
"2022-07-12","518"
"2022-07-13","526.3"
"2022-07-14","548"
"2022-07-15","553"
"2022-07-17","549.2"
"2022-07-18","568"
"2022-07-19","577.9"
"2022-07-20","561"
"2022-07-21","558.1"
"2022-07-22","548"
"2022-07-24","566"
"2022-07-25","573"
"2022-07-26","641.5"
"2022-07-27","633"
"2022-07-28","651"
"2022-07-29","620"
"2022-07-31","624.9"
"2022-08-01","619"
"2022-08-02","610"
"2022-08-03","599"
"2022-08-04","596"
"2022-08-05","591.1"
"2022-08-07","579.1"
"2022-08-08","591.8"
"2022-08-09","577.3"
"2022-08-10","563.5"
"2022-08-11","560.7"
"2022-08-14","570"
"2022-08-15","554"
"2022-08-16","617.1"
"2022-08-17","582.3"
"2022-08-18","583.8"
"2022-08-21","612"
"2022-08-22","598"
"2022-08-23","568.4"
"2022-08-24","583"
"2022-08-25","575"
"2022-08-26","545.9"
"2022-08-28","287"
"2022-08-29","303.9"
"2022-08-30","291"
"2022-08-31","290"
"2022-09-01","281"
"2022-09-02","284.9"
"2022-09-04","280"
"2022-09-05","274"
"2022-09-06","266"
"2022-09-07","261"
"2022-09-08","264.9"
"2022-09-11","260"
"2022-09-12","255"
"2022-09-13","248.8"
"2022-09-14","253"
"2022-09-15","264"
"2022-09-16","242"
"2022-09-18","242"
"2022-09-20","230"
"2022-09-21","225.9"
"2022-09-22","227"
"2022-09-25","218"
"2022-09-27","213"
"2022-09-28","212"
"2022-09-29","212"
"2022-10-09","209.1"
"2022-10-10","223"
"2022-10-11","213"
"2022-10-12","217"
"2022-10-13","218"
"2022-10-16","212"
"2022-10-17","215"
"2022-10-19","208.1"
"2022-10-20","208"
"2022-10-23","209"
"2022-10-31","211"
"2022-11-01","208"
"2022-11-02","219.8"
"2022-11-03","219"
"2022-11-06","215"
"2022-11-07","229"
"2022-11-08","236"
"2022-11-09","230"
"2022-11-10","217"
"2022-11-13","219"
"2022-11-14","211"
"2022-11-15","209.7"
"2022-11-16","215"
"2022-11-17","222.3"
"2022-11-22","223"
"2022-11-23","224.5"
"2022-11-24","220.5"
"2022-11-27","231.5"
"2022-11-28","235"
"2022-11-29","228"
"2022-11-30","230"
"2022-12-01","224.5"
"2022-12-04","223.5"
"2022-12-05","222"
"2022-12-06","216"
"2022-12-07","216"
"2022-12-11","216"
"2022-12-12","210"
"2022-12-13","215"
"2022-12-14","216"
"2022-12-15","215"
"2022-12-18","205"
"2022-12-19","202.4"
"2022-12-20","201"
"2022-12-21","207"
"2022-12-22","201"
"2022-12-26","206"
"2022-12-27","211"
"2022-12-28","215.1"
"2022-12-29","218"
"2023-01-01","227"
"2023-01-02","224"
"2023-01-03","233"
"2023-01-04","226"
"2023-01-05","244"
"2023-01-08","245"
"2023-01-09","259.2"
"2023-01-10","285"
"2023-01-12","285"
"2023-01-17","274.9"
"2023-01-18","293"
"2023-01-19","284"
"2023-01-23","284"
"2023-01-24","265.2"
"2023-01-25","268.5"
"2023-01-26","279"
"2023-01-29","269.7"
"2023-01-30","266.2"
"2023-01-31","256"
"2023-02-01","254"
"2023-02-02","257"
"2023-02-05","255"
"2023-02-06","256"
"2023-02-07","257"
"2023-02-08","283.8"
"2023-02-09","285"
"2023-02-12","290"
"2023-02-14","270"
"2023-02-15","266.4"
"2023-02-16","266.2"
"2023-02-20","263.1"
"2023-02-22","262.1"
"2023-02-23","270"
"2023-02-26","259.1"
"2023-02-27","272"
"2023-02-28","264"
"2023-03-01","269"
"2023-03-02","259.1"
"2023-03-05","256"
"2023-03-07","246.4"
"2023-03-09","259"
"2023-03-12","273"
"2023-03-13","265.3"
"2023-03-14","255.2"
"2023-03-15","258.1"
"2023-03-16","257.1"
"2023-03-19","260.1"
"2023-03-20","262.1"
"2023-03-22","272"
"2023-03-23","262.1"
"2023-03-26","258"
"2023-03-27","263"
"2023-03-28","271"
"2023-03-29","266.5"
"2023-03-30","269"
"2023-04-02","266.5"
"2023-04-03","260.1"
"2023-04-04","255"
"2023-04-05","252"
"2023-04-06","257"
"2023-04-09","250"
"2023-04-10","247.5"
"2023-04-11","248"
"2023-04-12","258"
"2023-04-13","272"
"2023-04-16","265"
"2023-04-17","260"
"2023-04-18","250.1"
"2023-04-19","258"
"2023-04-20","253.6"
"2023-04-23","259"
"2023-04-24","254"
"2023-04-25","248.1"
"2023-04-26","250"
"2023-04-27","249"
"2023-04-30","251.5"
"2023-05-02","248"
"2023-05-03","245"
"2023-05-04","247"
"2023-05-07","245"
"2023-05-08","240"
"2023-05-09","232"
"2023-05-10","234"
"2023-05-11","233"
"2023-05-14","236.7"
"2023-05-15","230"
"2023-05-16","228.5"
"2023-05-17","235"
"2023-05-18","246"
"2023-05-21","253"
"2023-05-22","245"
"2023-05-23","251"
"2023-05-24","259.8"
"2023-05-28","256"
"2023-05-30","245"
"2023-05-31","237"
"2023-06-01","240"
"2023-06-04","240"
"2023-06-05","253.8"
"2023-06-06","246"
"2023-06-07","256.1"
"2023-06-08","250"
"2023-06-11","253"
"2023-06-12","263"
"2023-06-13","252.1"
"2023-06-14","265.1"
"2023-06-15","260"
"2023-06-18","267.2"
"2023-06-19","270"
"2023-06-20","265"
"2023-06-21","257"
"2023-06-22","255.5"
"2023-06-25","253"
"2023-06-26","260.1"
"2023-06-27","254"
"2023-06-28","255"
"2023-07-02","250"
"2023-07-03","238"
"2023-07-04","242"
"2023-07-05","240"
"2023-07-06","234"
"2023-07-09","235"
"2023-07-10","234.5"
"2023-07-11","230.1"
"2023-07-12","235.5"
"2023-07-13","249.9"
"2023-07-16","235"
"2023-07-17","234"
"2023-07-18","240"
"2023-07-19","236"
"2023-07-20","233"
"2023-07-23","240"
"2023-07-24","238"
"2023-07-25","238"
"2023-07-26","243.2"
"2023-07-27","237"
"2023-07-30","231.5"
"2023-07-31","231"
"2023-08-01","228.1"
"2023-08-02","226"
"2023-08-03","226.9"
"2023-08-06","222"
"2023-08-07","219"
"2023-08-08","215.5"
"2023-08-09","213"
"2023-08-10","217"
"2023-08-13","216.5"
"2023-08-14","217"
"2023-08-15","213"
"2023-08-16","210.1"
"2023-08-17","210.5"
"2023-08-20","211"
"2023-08-21","206"
"2023-08-22","207"
"2023-08-23","211.5"
