"2019-08-12","87.91"
"2019-08-13","88.17"
"2019-08-14","88.17"
"2019-08-15","88.17"
"2019-08-18","87.14"
"2019-08-19","87.14"
"2019-08-20","86.89"
"2019-08-21","86.63"
"2019-08-22","87.66"
"2019-08-25","86.89"
"2019-08-26","87.14"
"2019-08-27","87.66"
"2019-08-28","86.63"
"2019-08-29","86.89"
"2019-09-01","86.63"
"2019-09-02","86.63"
"2019-09-03","86.63"
"2019-09-04","86.37"
"2019-09-05","86.37"
"2019-09-08","87.91"
"2019-09-09","86.63"
"2019-09-10","86.12"
"2019-09-11","85.86"
"2019-09-12","85.6"
"2019-09-15","85.09"
"2019-09-16","84.32"
"2019-09-17","87.4"
"2019-09-18","88.17"
"2019-09-19","87.91"
"2019-09-22","86.37"
"2019-09-23","87.14"
"2019-09-24","86.12"
"2019-09-25","85.86"
"2019-09-26","85.6"
"2019-09-29","85.6"
"2019-09-30","85.6"
"2019-10-01","86.12"
"2019-10-02","86.12"
"2019-10-03","86.37"
"2019-10-10","86.89"
"2019-10-14","88.94"
"2019-10-15","88.94"
"2019-10-16","89.2"
"2019-10-17","89.71"
"2019-10-20","88.68"
"2019-10-21","86.63"
"2019-10-22","86.37"
"2019-10-23","86.89"
"2019-10-24","86.63"
"2019-10-31","86.63"
"2019-11-03","85.6"
"2019-11-04","85.86"
"2019-11-05","85.86"
"2019-11-06","85.09"
"2019-11-07","85.86"
"2019-11-10","85.86"
"2019-11-11","88.43"
"2019-11-12","87.91"
"2019-11-14","90.23"
"2019-11-17","88.94"
"2019-11-19","89.45"
"2019-11-20","88.94"
"2019-11-21","88.43"
"2019-11-24","87.91"
"2019-11-25","87.14"
"2019-11-26","86.89"
"2019-11-27","86.89"
"2019-11-28","87.14"
"2019-12-01","87.66"
"2019-12-02","87.4"
"2019-12-03","87.91"
"2019-12-04","87.4"
"2019-12-05","87.4"
"2019-12-08","87.4"
"2019-12-09","88.17"
"2019-12-10","87.91"
"2019-12-11","88.17"
"2019-12-12","88.17"
"2019-12-15","87.91"
"2019-12-16","88.43"
"2019-12-17","88.68"
"2019-12-18","88.17"
"2019-12-19","87.66"
"2019-12-22","87.66"
"2019-12-23","87.91"
"2019-12-24","87.91"
"2019-12-25","87.91"
"2019-12-26","87.4"
"2019-12-29","87.14"
"2019-12-30","87.91"
"2019-12-31","87.66"
"2020-01-01","87.66"
"2020-01-02","87.4"
"2020-01-05","87.4"
"2020-01-06","87.66"
"2020-01-07","87.91"
"2020-01-08","88.94"
"2020-01-09","89.45"
"2020-01-12","90.23"
"2020-01-13","93.56"
"2020-01-14","91.77"
"2020-01-15","93.31"
"2020-01-16","94.08"
"2020-01-19","94.33"
"2020-01-20","93.05"
"2020-01-21","92.02"
"2020-01-22","90.23"
"2020-01-23","89.45"
"2020-01-26","88.94"
"2020-01-27","89.45"
"2020-01-28","89.97"
"2020-01-29","89.45"
"2020-01-30","89.2"
"2020-02-02","89.97"
"2020-02-03","90.48"
"2020-02-04","90.23"
"2020-02-05","89.97"
"2020-02-06","89.97"
"2020-02-09","89.45"
"2020-02-10","89.45"
"2020-02-11","89.45"
"2020-02-12","89.45"
"2020-02-13","92.28"
"2020-02-16","96.13"
"2020-02-17","98.44"
"2020-02-18","98.44"
"2020-02-20","96.39"
"2020-02-23","99.73"
"2020-02-24","99.73"
"2020-02-25","104.35"
"2020-02-26","99.98"
"2020-02-27","98.7"
"2020-03-01","97.16"
"2020-03-02","94.33"
"2020-03-03","94.33"
"2020-03-04","94.33"
"2020-03-05","98.19"
"2020-03-11","100.24"
"2020-03-12","95.62"
"2020-03-15","95.62"
"2020-03-16","94.08"
"2020-03-17","92.79"
"2020-03-18","92.02"
"2020-03-19","95.87"
"2020-03-22","96.64"
"2020-06-29","95.1"
"2020-06-30","98.96"
"2020-07-01","99.21"
"2020-07-05","98.44"
"2020-07-06","93.82"
"2020-07-07","94.59"
"2020-07-08","95.62"
"2020-07-09","96.39"
"2020-07-12","94.59"
"2020-07-13","97.67"
"2020-07-14","95.36"
"2020-07-15","97.67"
"2020-07-16","95.36"
"2020-07-20","95.36"
"2020-07-21","94.33"
"2020-07-22","95.1"
"2020-07-23","94.85"
"2020-07-26","94.85"
"2020-07-27","94.33"
"2020-07-28","94.85"
"2020-07-29","94.59"
"2020-07-30","95.87"
"2020-08-02","93.82"
"2020-08-03","94.33"
"2020-08-05","95.36"
"2020-08-06","95.62"
"2020-08-09","95.36"
"2020-08-10","94.59"
"2020-08-11","96.13"
"2020-08-12","95.87"
"2020-08-13","95.87"
"2020-08-16","96.39"
"2020-08-17","95.62"
"2020-08-18","97.16"
"2020-08-19","97.67"
"2020-08-20","97.16"
"2020-08-23","97.16"
"2020-08-24","96.39"
"2020-08-25","96.13"
"2020-08-26","96.64"
"2020-08-27","98.19"
"2020-08-30","98.19"
"2020-08-31","100.5"
"2020-09-02","105.38"
"2020-09-03","105.12"
"2020-09-06","110.25"
"2020-09-07","110.77"
"2020-09-08","109.74"
"2020-09-09","108.71"
"2020-09-10","107.69"
"2020-09-13","113.08"
"2020-09-14","115.65"
"2020-09-15","113.08"
"2020-09-16","118.21"
"2020-09-17","124.63"
"2020-09-20","122.32"
"2020-09-21","118.47"
"2020-09-22","116.42"
"2020-09-23","120.78"
"2020-09-24","120.01"
"2020-09-27","118.47"
"2020-09-28","116.93"
"2020-09-29","118.47"
"2020-09-30","117.7"
"2020-10-01","117.19"
"2020-10-04","118.47"
"2020-10-05","120.01"
"2020-10-06","123.09"
"2020-10-07","129.51"
"2020-10-08","125.92"
"2020-10-11","124.89"
"2020-10-12","124.89"
"2020-10-13","124.12"
"2020-10-14","122.58"
"2020-10-15","121.81"
"2020-10-18","122.32"
"2020-10-19","123.86"
"2020-10-20","124.38"
"2020-10-21","125.92"
"2020-10-22","124.12"
"2020-10-28","124.63"
"2020-10-29","123.61"
"2020-11-01","124.12"
"2020-11-02","123.86"
"2020-11-03","124.12"
"2020-11-04","124.12"
"2020-11-05","124.89"
"2020-11-08","126.95"
"2020-11-09","125.15"
"2020-11-10","125.66"
"2020-11-11","125.92"
"2020-11-12","126.43"
"2020-11-18","124.12"
"2020-11-19","123.86"
"2020-11-22","125.15"
"2020-11-23","128.49"
"2020-11-24","129.26"
"2020-11-25","130.03"
"2020-11-26","127.46"
"2020-11-29","127.46"
"2020-11-30","130.03"
"2020-12-01","131.82"
"2020-12-02","131.82"
"2020-12-03","129"
"2020-12-06","124.12"
"2020-12-07","125.15"
"2020-12-08","127.72"
"2020-12-09","130.28"
"2020-12-10","130.03"
"2020-12-13","129.77"
"2020-12-14","128.49"
"2020-12-15","126.17"
"2020-12-16","128.49"
"2020-12-17","128.23"
"2020-12-20","125.66"
"2020-12-21","129.26"
"2020-12-22","128.49"
"2020-12-23","127.46"
"2020-12-24","126.43"
"2020-12-27","126.17"
"2020-12-28","131.82"
"2020-12-29","129"
"2020-12-30","128.74"
"2020-12-31","129.51"
"2021-01-03","126.17"
"2021-01-04","130.03"
"2021-01-05","129.77"
"2021-01-06","129.51"
"2021-01-07","128.49"
"2021-01-10","128.49"
"2021-01-11","126.17"
"2021-01-12","127.46"
"2021-01-13","126.43"
"2021-01-17","125.15"
"2021-01-18","123.61"
"2021-01-19","124.12"
"2021-01-20","125.66"
"2021-01-21","128.23"
"2021-01-24","131.05"
"2021-01-25","128.49"
"2021-01-26","128.74"
"2021-01-27","128.23"
"2021-01-28","128.49"
"2021-01-31","125.66"
"2021-02-01","126.69"
"2021-02-02","128.74"
"2021-02-03","132.34"
"2021-02-04","140.3"
"2021-02-07","145.43"
"2021-02-08","146.97"
"2021-02-11","141.33"
"2021-02-14","138.5"
"2021-02-15","139.01"
"2021-02-16","137.73"
"2021-02-17","136.96"
"2021-02-18","136.45"
"2021-02-21","138.24"
"2021-02-22","143.89"
"2021-02-23","142.87"
"2021-02-24","141.07"
"2021-02-25","139.01"
"2021-02-28","136.7"
"2021-03-01","139.01"
"2021-03-02","137.47"
"2021-03-03","139.27"
"2021-03-04","140.55"
"2021-03-07","139.53"
"2021-03-09","141.33"
"2021-03-10","143.12"
"2021-03-14","144.15"
"2021-03-15","144.66"
"2021-03-16","142.1"
"2021-03-17","145.18"
"2021-03-18","150.57"
"2021-03-21","156.99"
"2021-03-22","154.16"
"2021-03-23","155.71"
"2021-03-24","158.27"
"2021-03-25","156.99"
"2021-03-29","154.68"
"2021-03-30","154.42"
"2021-03-31","154.68"
"2021-04-01","154.68"
"2021-04-04","164.95"
"2021-04-05","176.25"
"2021-04-06","179.33"
"2021-04-07","174.71"
"2021-04-08","172.4"
"2021-04-12","173.68"
"2021-04-13","178.05"
"2021-04-15","179.07"
"2021-04-18","179.59"
"2021-04-19","176.76"
"2021-04-20","179.84"
"2021-04-21","177.53"
"2021-04-22","176.25"
"2021-04-25","172.91"
"2021-04-26","169.31"
"2021-04-27","173.68"
"2021-04-28","171.63"
"2021-04-29","173.68"
"2021-05-02","179.07"
"2021-05-03","186.52"
"2021-05-04","199.87"
"2021-05-05","214.25"
"2021-05-06","221.19"
"2021-05-09","214.25"
"2021-05-10","216.82"
"2021-05-11","222.73"
"2021-05-12","227.86"
"2021-05-13","228.89"
"2021-05-16","232.48"
"2021-05-17","250.46"
"2021-05-18","270.23"
"2021-05-19","287.95"
"2021-05-20","282.04"
"2021-05-23","282.81"
"2021-05-24","284.1"
"2021-05-25","300.53"
"2021-05-27","325.18"
"2021-05-30","344.96"
"2021-05-31","374.23"
"2021-06-01","385.53"
"2021-06-02","361.39"
"2021-06-03","345.73"
"2021-06-06","320.56"
"2021-06-07","337.77"
"2021-06-08","334.17"
"2021-06-09","326.72"
"2021-06-10","324.41"
"2021-06-13","335.97"
"2021-06-14","330.58"
"2021-06-15","334.17"
"2021-06-16","323.13"
"2021-06-17","324.41"
"2021-06-20","320.05"
"2021-06-21","311.32"
"2021-06-22","337.25"
"2021-06-23","364.98"
"2021-06-24","361.39"
"2021-06-27","353.43"
"2021-06-28","339.31"
"2021-06-29","328.61"
"2021-06-30","326.86"
"2021-07-01","320.2"
"2021-07-04","323.35"
"2021-07-05","324.05"
"2021-07-06","314.59"
"2021-07-07","304.78"
"2021-07-08","307.23"
"2021-07-11","315.64"
"2021-07-12","311.09"
"2021-07-13","314.94"
"2021-07-14","314.59"
"2021-07-15","313.19"
"2021-07-18","311.79"
"2021-07-19","315.64"
"2021-07-20","326.86"
"2021-07-22","340.88"
"2021-07-25","369.8"
"2021-07-26","373.83"
"2021-07-27","372.07"
"2021-07-28","363.31"
"2021-07-29","361.21"
"2021-08-01","363.31"
"2021-08-02","366.12"
"2021-08-03","368.92"
"2021-08-04","386.45"
"2021-08-05","385.04"
"2021-08-08","395.21"
"2021-08-09","400.82"
"2021-08-10","390.3"
"2021-08-11","388.2"
"2021-08-12","384.69"
"2021-08-15","370.67"
"2021-08-16","370.32"
"2021-08-17","378.03"
"2021-08-18","371.72"
"2021-08-19","365.06"
"2021-08-24","345.09"
"2021-08-25","343.16"
"2021-08-26","356.3"
"2021-08-29","346.14"
"2021-08-31","334.92"
"2021-09-01","331.77"
"2021-09-02","319.85"
"2021-09-05","296.36"
"2021-09-06","320.83"
"2021-09-07","321.6"
"2021-09-08","312.14"
"2021-09-09","311.09"
"2021-09-12","324.76"
"2021-09-13","312.84"
"2021-09-14","312.84"
"2021-09-15","310.74"
"2021-09-16","300.92"
"2021-09-20","285.5"
"2021-09-21","284.97"
"2021-09-22","298.12"
"2021-09-23","297.07"
"2021-09-26","295.31"
"2021-09-27","286.55"
"2021-09-28","272.53"
"2021-09-29","277.79"
"2021-09-30","266.57"
"2021-10-03","254.3"
"2021-10-04","240.98"
"2021-10-05","243.44"
"2021-10-06","251.85"
"2021-10-10","252.2"
"2021-10-11","251.15"
"2021-10-17","249.75"
"2021-10-18","242.14"
"2021-10-19","231.87"
"2021-10-20","237.48"
"2021-10-21","234.74"
"2021-10-24","240.98"
"2021-10-25","259.91"
"2021-10-26","280.73"
"2021-10-27","293.56"
"2021-10-28","297.42"
"2021-10-31","311.44"
"2021-11-01","305.13"
"2021-11-02","304.43"
"2021-11-03","307.23"
"2021-11-08","305.83"
"2021-11-09","295.66"
"2021-11-11","281.29"
"2021-11-14","281.99"
"2021-11-15","286.55"
"2021-11-16","293.56"
"2021-11-17","291.81"
"2021-11-18","289"
"2021-11-21","289"
"2021-11-22","286.9"
"2021-11-23","283.04"
"2021-11-24","284.8"
"2021-11-25","283.04"
"2021-11-28","269.73"
"2021-11-29","265.52"
"2021-11-30","266.22"
"2021-12-01","268.57"
"2021-12-02","262.43"
"2021-12-05","253.32"
"2021-12-06","259.21"
"2021-12-07","255.7"
"2021-12-08","249.05"
"2021-12-09","247.99"
"2021-12-12","237.48"
"2021-12-13","228.37"
"2021-12-14","246.03"
"2021-12-15","250.13"
"2021-12-16","243.09"
"2021-12-20","236.43"
"2021-12-21","240.98"
"2021-12-22","253.6"
"2021-12-23","251.71"
"2021-12-26","247.99"
"2021-12-27","242.03"
"2021-12-28","240.63"
"2021-12-29","243.09"
"2022-01-02","245.54"
"2022-01-03","246.21"
"2022-01-04","250.45"
"2022-01-05","252.55"
"2022-01-06","257.46"
"2022-01-09","267.66"
"2022-01-10","271.83"
"2022-01-11","279.54"
"2022-01-12","284.1"
"2022-01-13","300.22"
"2022-01-16","305.13"
"2022-01-17","310.03"
"2022-01-18","316.69"
"2022-01-19","311.79"
"2022-01-20","318.1"
"2022-01-23","312.14"
"2022-01-24","296.36"
"2022-01-25","294.61"
"2022-01-26","292.86"
"2022-01-27","292.86"
"2022-01-30","307.51"
"2022-01-31","301.27"
"2022-02-01","306.21"
"2022-02-03","303.02"
"2022-02-06","299.17"
"2022-02-07","301.62"
"2022-02-08","297.38"
"2022-02-09","293.21"
"2022-02-10","292.51"
"2022-02-13","279.54"
"2022-02-14","281.99"
"2022-02-15","297.07"
"2022-02-16","288.3"
"2022-02-17","289"
"2022-02-20","285.15"
"2022-02-21","290.05"
"2022-02-22","291.77"
"2022-02-23","289"
"2022-02-24","284.1"
"2022-02-27","283.75"
"2022-02-28","279.54"
"2022-03-02","268.32"
"2022-03-06","264.12"
"2022-03-07","262.36"
"2022-03-09","257.81"
"2022-03-10","269.02"
"2022-03-13","272.53"
"2022-03-14","269.3"
"2022-03-15","264.64"
"2022-03-16","261.84"
"2022-03-20","261.98"
"2022-03-21","273.23"
"2022-03-22","271.13"
"2022-03-23","267.97"
"2022-03-24","264.82"
"2022-03-27","260.65"
"2022-03-28","260.96"
"2022-03-29","258.51"
"2022-03-30","262.01"
"2022-03-31","258.93"
"2022-04-03","256.76"
"2022-04-04","255"
"2022-04-05","247.64"
"2022-04-06","246.24"
"2022-04-07","248.69"
"2022-04-11","245.54"
"2022-04-12","240.95"
"2022-04-13","241.79"
"2022-04-17","238.88"
"2022-04-18","232.22"
"2022-04-19","231.87"
"2022-04-20","230.47"
"2022-04-21","228.72"
"2022-04-24","240.63"
"2022-04-25","239.23"
"2022-04-26","235.02"
"2022-04-27","245.19"
"2022-04-28","253.25"
"2022-05-02","240.98"
"2022-05-04","237.55"
"2022-05-05","236.43"
"2022-05-08","244.49"
"2022-05-09","244.84"
"2022-05-10","262.01"
"2022-05-11","283.04"
"2022-05-12","286.2"
"2022-05-17","267.27"
"2022-05-18","280.24"
"2022-05-19","274.28"
"2022-05-20","270.08"
"2022-05-23","265.52"
"2022-05-24","267.27"
"2022-05-25","269.02"
"2022-05-26","266.57"
"2022-05-27","264.47"
"2022-05-30","261.66"
"2022-05-31","259.56"
"2022-06-01","257.11"
"2022-06-02","256.76"
"2022-06-03","250.8"
"2022-06-06","250.1"
"2022-06-07","247.99"
"2022-06-08","255"
"2022-06-09","251.5"
"2022-06-10","251.43"
"2022-06-13","250.45"
"2022-06-14","243.09"
"2022-06-15","237.83"
"2022-06-16","238.53"
"2022-06-17","236.88"
"2022-06-19","232.22"
"2022-06-20","225.21"
"2022-06-21","230.47"
"2022-06-22","225.95"
"2022-06-23","219.95"
"2022-06-24","232.92"
"2022-06-26","245.54"
"2022-06-27","243.23"
"2022-06-28","238.11"
"2022-06-29","246.24"
"2022-06-30","251.88"
"2022-07-01","249.75"
"2022-07-03","253.25"
"2022-07-04","251.5"
"2022-07-05","250.8"
"2022-07-06","249.75"
"2022-07-07","248.1"
"2022-07-08","242.03"
"2022-07-11","232.57"
"2022-07-12","232.57"
"2022-07-13","240.98"
"2022-07-14","242.03"
"2022-07-15","240.46"
"2022-07-17","250.8"
"2022-07-18","252.16"
"2022-07-19","249.75"
"2022-07-20","249.4"
"2022-07-21","247.47"
"2022-07-22","246.24"
"2022-07-24","253.08"
"2022-07-25","272.18"
"2022-07-26","276"
"2022-07-27","276.03"
"2022-07-28","267.27"
"2022-07-29","266.57"
"2022-07-31","265.87"
"2022-08-01","263.07"
"2022-08-02","262.01"
"2022-08-03","262.01"
"2022-08-04","258.89"
"2022-08-05","254.69"
"2022-08-07","255.81"
"2022-08-08","258.16"
"2022-08-09","253.25"
"2022-08-10","252.16"
"2022-08-11","251.71"
"2022-08-14","248.34"
"2022-08-15","268.01"
"2022-08-16","259.21"
"2022-08-17","258.68"
"2022-08-18","262.08"
"2022-08-21","260.26"
"2022-08-22","255"
"2022-08-23","252.2"
"2022-08-24","251.5"
"2022-08-25","246.94"
"2022-08-26","244.14"
"2022-08-28","258.54"
"2022-08-29","252.47"
"2022-08-30","248.13"
"2022-08-31","241.97"
"2022-09-01","243.79"
"2022-09-02","242.06"
"2022-09-04","237.72"
"2022-09-05","234.33"
"2022-09-06","229.91"
"2022-09-07","225.57"
"2022-09-08","224.7"
"2022-09-11","218.54"
"2022-09-12","211.69"
"2022-09-13","216.81"
"2022-09-14","225.57"
"2022-09-15","212.56"
"2022-09-16","208.22"
"2022-09-18","199.54"
"2022-09-20","192.17"
"2022-09-21","194.34"
"2022-09-22","189.13"
"2022-09-25","182.54"
"2022-09-27","183.93"
"2022-09-28","182.45"
"2022-09-29","183.06"
"2022-10-09","190.87"
"2022-10-10","187.4"
"2022-10-11","184.8"
"2022-10-12","187.31"
"2022-10-13","187.4"
"2022-10-16","185.66"
"2022-10-17","183.93"
"2022-10-19","180.46"
"2022-10-20","181.33"
"2022-10-23","182.19"
"2022-10-31","178.72"
"2022-11-01","188.27"
"2022-11-02","190.87"
"2022-11-03","189.13"
"2022-11-06","196.94"
"2022-11-07","201.28"
"2022-11-08","200.41"
"2022-11-09","191.3"
"2022-11-10","186.62"
"2022-11-13","186.1"
"2022-11-14","185.58"
"2022-11-15","185.75"
"2022-11-16","189.13"
"2022-11-17","195.21"
"2022-11-22","198.68"
"2022-11-23","195.21"
"2022-11-24","196.94"
"2022-11-27","200.41"
"2022-11-28","201.37"
"2022-11-29","202.15"
"2022-11-30","198.68"
"2022-12-01","197.81"
"2022-12-04","193.91"
"2022-12-05","190.52"
"2022-12-06","190.78"
"2022-12-07","187.4"
"2022-12-11","185.66"
"2022-12-12","186.53"
"2022-12-13","187.4"
"2022-12-14","187.83"
"2022-12-15","181.33"
