"2018-11-29","167"
"2018-12-02","164"
"2018-12-03","168"
"2018-12-04","174"
"2018-12-05","162"
"2018-12-06","157"
"2018-12-09","156"
"2018-12-10","158"
"2018-12-11","162"
"2018-12-12","160"
"2018-12-13","165"
"2018-12-16","165"
"2018-12-17","168"
"2018-12-18","168"
"2018-12-19","169"
"2018-12-20","168"
"2018-12-23","168"
"2018-12-24","166"
"2018-12-25","169"
"2018-12-26","173"
"2018-12-27","178"
"2018-12-30","175"
"2018-12-31","168"
"2019-01-01","164"
"2019-01-02","162"
"2019-01-03","165"
"2019-01-06","162"
"2019-01-07","165"
"2019-01-08","166"
"2019-01-09","167"
"2019-01-10","165"
"2019-01-13","163"
"2019-01-14","164"
"2019-01-15","166"
"2019-01-16","170"
"2019-01-17","170"
"2019-01-20","167"
"2019-01-21","164"
"2019-01-22","166"
"2019-01-23","165"
"2019-01-24","165"
"2019-01-27","164"
"2019-01-28","164"
"2019-01-29","163"
"2019-01-30","163"
"2019-01-31","164"
"2019-02-03","162"
"2019-02-04","158"
"2019-02-05","167"
"2019-02-06","161"
"2019-02-07","160"
"2019-02-10","160"
"2019-02-11","161"
"2019-02-12","156"
"2019-02-13","155"
"2019-02-14","153"
"2019-02-17","151"
"2019-02-18","153"
"2019-02-19","156"
"2019-02-20","155"
"2019-02-21","153"
"2019-02-24","156"
"2019-02-25","160"
"2019-02-26","157"
"2019-02-27","158"
"2019-03-03","157"
"2019-03-05","158"
"2019-03-06","157"
"2019-03-07","171"
"2019-03-10","168"
"2019-03-11","168"
"2019-03-12","177"
"2019-03-13","169"
"2019-03-14","166"
"2019-03-17","179"
"2019-03-18","174"
"2019-03-19","171"
"2019-03-21","170"
"2019-03-24","173"
"2019-03-25","169"
"2019-03-26","167"
"2019-03-27","172"
"2019-03-28","178"
"2019-03-31","168"
"2019-04-01","164"
"2019-04-02","170"
"2019-04-03","168"
"2019-04-04","173"
"2019-04-07","175"
"2019-04-08","167"
"2019-04-09","168"
"2019-04-10","168"
"2019-04-11","166"
"2019-04-15","164"
"2019-04-16","166"
"2019-04-17","164"
"2019-04-18","160"
"2019-04-21","158"
"2019-04-22","152"
"2019-04-23","162"
"2019-04-24","154"
"2019-04-25","165"
"2019-04-28","173"
"2019-04-29","160"
"2019-04-30","166"
"2019-05-02","166"
"2019-05-05","160"
"2019-05-06","157"
"2019-05-07","166"
"2019-05-08","162"
"2019-05-09","156"
"2019-05-12","160"
"2019-05-13","160"
"2019-05-14","160"
"2019-05-15","156"
"2019-05-16","158"
"2019-05-19","165"
"2019-05-20","160"
"2019-05-21","174"
"2019-05-22","182"
"2019-05-23","176"
"2019-05-26","164"
"2019-05-27","163"
"2019-05-28","163"
"2019-05-29","173"
"2019-05-30","167"
"2019-06-02","166"
"2019-06-03","163"
"2019-06-04","163"
"2019-06-06","161"
"2019-06-10","164"
"2019-06-11","166"
"2019-06-12","167"
"2019-06-13","166"
"2019-06-16","164"
"2019-06-17","166"
"2019-06-18","167"
"2019-06-19","164"
"2019-06-20","165"
"2019-06-23","166"
"2019-06-24","161"
"2019-06-25","152"
"2019-06-26","148"
"2019-06-27","148"
"2019-06-30","143"
"2019-07-01","142"
"2019-07-02","146"
"2019-07-03","147"
"2019-07-04","143"
"2019-07-07","144"
"2019-07-08","140"
"2019-07-09","150"
"2019-07-10","145"
"2019-07-11","143"
"2019-07-14","142"
"2019-07-15","145"
"2019-07-16","149"
"2019-07-17","145"
"2019-07-18","144"
"2019-07-21","143"
"2019-07-22","143"
"2019-07-23","150"
"2019-07-24","150"
"2019-07-25","146"
"2019-07-28","145"
"2019-07-29","143"
"2019-07-30","153"
"2019-07-31","147"
"2019-08-01","146"
"2019-08-04","146"
"2019-08-05","144"
"2019-08-06","142"
"2019-08-07","142"
"2019-08-08","142"
"2019-08-11","141"
"2019-08-12","141"
"2019-08-13","142"
"2019-08-14","142"
"2019-08-15","142"
"2019-08-18","138"
"2019-08-19","138"
"2019-08-20","137"
"2019-08-21","136"
"2019-08-22","140"
"2019-08-25","137"
"2019-08-26","138"
"2019-08-27","140"
"2019-08-28","136"
"2019-08-29","137"
"2019-09-01","136"
"2019-09-02","136"
"2019-09-03","136"
"2019-09-04","135"
"2019-09-05","135"
"2019-09-08","141"
"2019-09-09","136"
"2019-09-10","134"
"2019-09-11","133"
"2019-09-12","132"
"2019-09-15","130"
"2019-09-16","127"
"2019-09-17","139"
"2019-09-18","142"
"2019-09-19","141"
"2019-09-22","135"
"2019-09-23","138"
"2019-09-24","134"
"2019-09-25","133"
"2019-09-26","132"
"2019-09-29","132"
"2019-09-30","132"
"2019-10-01","134"
"2019-10-02","134"
"2019-10-03","135"
"2019-10-10","137"
"2019-10-14","145"
"2019-10-15","145"
"2019-10-16","146"
"2019-10-17","148"
"2019-10-20","144"
"2019-10-21","136"
"2019-10-22","135"
"2019-10-23","137"
"2019-10-24","136"
"2019-10-31","136"
"2019-11-03","132"
"2019-11-04","133"
"2019-11-05","133"
"2019-11-06","130"
"2019-11-07","133"
"2019-11-10","133"
"2019-11-11","143"
"2019-11-12","141"
"2019-11-14","150"
"2019-11-17","145"
"2019-11-19","147"
"2019-11-20","145"
"2019-11-21","143"
"2019-11-24","141"
"2019-11-25","138"
"2019-11-26","137"
"2019-11-27","137"
"2019-11-28","138"
"2019-12-01","140"
"2019-12-02","139"
"2019-12-03","141"
"2019-12-04","139"
"2019-12-05","139"
"2019-12-08","139"
"2019-12-09","142"
"2019-12-10","141"
"2019-12-11","142"
"2019-12-12","142"
"2019-12-15","141"
"2019-12-16","143"
"2019-12-17","144"
"2019-12-18","142"
"2019-12-19","140"
"2019-12-22","140"
"2019-12-23","141"
"2019-12-24","141"
"2019-12-25","141"
"2019-12-26","139"
"2019-12-29","138"
"2019-12-30","141"
"2019-12-31","140"
"2020-01-01","140"
"2020-01-02","139"
"2020-01-05","139"
"2020-01-06","140"
"2020-01-07","141"
"2020-01-08","145"
"2020-01-09","147"
"2020-01-12","150"
"2020-01-13","163"
"2020-01-14","156"
"2020-01-15","162"
"2020-01-16","165"
"2020-01-19","166"
"2020-01-20","161"
"2020-01-21","157"
"2020-01-22","150"
"2020-01-23","147"
"2020-01-26","145"
"2020-01-27","147"
"2020-01-28","149"
"2020-01-29","147"
"2020-01-30","146"
"2020-02-02","149"
"2020-02-03","151"
"2020-02-04","150"
"2020-02-05","149"
"2020-02-06","149"
"2020-02-09","147"
"2020-02-10","147"
"2020-02-11","147"
"2020-02-12","147"
"2020-02-13","158"
"2020-02-16","173"
"2020-02-17","182"
"2020-02-18","182"
"2020-02-20","174"
"2020-02-23","187"
"2020-02-24","187"
"2020-02-25","205"
"2020-02-26","188"
"2020-02-27","183"
"2020-03-01","177"
"2020-03-02","166"
"2020-03-03","166"
"2020-03-04","166"
"2020-03-05","181"
"2020-03-11","189"
"2020-03-12","171"
"2020-03-15","171"
"2020-03-16","165"
"2020-03-17","160"
"2020-03-18","157"
"2020-03-19","172"
"2020-03-22","175"
"2020-06-29","169"
"2020-06-30","184"
"2020-07-01","185"
"2020-07-05","182"
"2020-07-06","164"
"2020-07-07","167"
"2020-07-08","171"
"2020-07-09","174"
"2020-07-12","167"
"2020-07-13","179"
"2020-07-14","170"
"2020-07-15","179"
"2020-07-16","170"
"2020-07-20","170"
"2020-07-21","166"
"2020-07-22","169"
"2020-07-23","168"
"2020-07-26","168"
"2020-07-27","166"
"2020-07-28","168"
"2020-07-29","167"
"2020-07-30","172"
"2020-08-02","164"
"2020-08-03","166"
"2020-08-05","170"
"2020-08-06","171"
"2020-08-09","170"
"2020-08-10","167"
"2020-08-11","173"
"2020-08-12","172"
"2020-08-13","172"
"2020-08-16","174"
"2020-08-17","171"
"2020-08-18","177"
"2020-08-19","179"
"2020-08-20","177"
"2020-08-23","177"
"2020-08-24","174"
"2020-08-25","173"
"2020-08-26","175"
"2020-08-27","181"
"2020-08-30","181"
"2020-08-31","190"
"2020-09-02","209"
"2020-09-03","208"
"2020-09-06","228"
"2020-09-07","230"
"2020-09-08","226"
"2020-09-09","222"
"2020-09-10","218"
"2020-09-13","239"
"2020-09-14","249"
"2020-09-15","239"
"2020-09-16","259"
"2020-09-17","284"
"2020-09-20","275"
"2020-09-21","260"
"2020-09-22","252"
"2020-09-23","269"
"2020-09-24","266"
"2020-09-27","260"
"2020-09-28","254"
"2020-09-29","260"
"2020-09-30","257"
"2020-10-01","255"
"2020-10-04","260"
"2020-10-05","266"
"2020-10-06","278"
"2020-10-07","303"
"2020-10-08","289"
"2020-10-11","285"
"2020-10-12","285"
"2020-10-13","282"
"2020-10-14","276"
"2020-10-15","273"
"2020-10-18","275"
"2020-10-19","281"
"2020-10-20","283"
"2020-10-21","289"
"2020-10-22","282"
"2020-10-28","284"
"2020-10-29","280"
"2020-11-01","282"
"2020-11-02","281"
"2020-11-03","282"
"2020-11-04","282"
"2020-11-05","285"
"2020-11-08","293"
"2020-11-09","286"
"2020-11-10","288"
"2020-11-11","289"
"2020-11-12","291"
"2020-11-18","282"
"2020-11-19","281"
"2020-11-22","286"
"2020-11-23","299"
"2020-11-24","302"
"2020-11-25","305"
"2020-11-26","295"
"2020-11-29","295"
"2020-11-30","305"
"2020-12-01","312"
"2020-12-02","312"
"2020-12-03","301"
"2020-12-06","282"
"2020-12-07","286"
"2020-12-08","296"
"2020-12-09","306"
"2020-12-10","305"
"2020-12-13","304"
"2020-12-14","299"
"2020-12-15","290"
"2020-12-16","299"
"2020-12-17","298"
"2020-12-20","288"
"2020-12-21","302"
"2020-12-22","299"
"2020-12-23","295"
"2020-12-24","291"
"2020-12-27","290"
"2020-12-28","312"
"2020-12-29","301"
"2020-12-30","300"
"2020-12-31","303"
"2021-01-03","290"
"2021-01-04","305"
"2021-01-05","304"
"2021-01-06","303"
"2021-01-07","299"
"2021-01-10","299"
"2021-01-11","290"
"2021-01-12","295"
"2021-01-13","291"
"2021-01-17","286"
"2021-01-18","280"
"2021-01-19","282"
"2021-01-20","288"
"2021-01-21","298"
"2021-01-24","309"
"2021-01-25","299"
"2021-01-26","300"
"2021-01-27","298"
"2021-01-28","299"
"2021-01-31","288"
"2021-02-01","292"
"2021-02-02","300"
"2021-02-03","314"
"2021-02-04","345"
"2021-02-07","365"
"2021-02-08","371"
"2021-02-11","349"
"2021-02-14","338"
"2021-02-15","340"
"2021-02-16","335"
"2021-02-17","332"
"2021-02-18","330"
"2021-02-21","337"
"2021-02-22","359"
"2021-02-23","355"
"2021-02-24","348"
"2021-02-25","340"
"2021-02-28","331"
"2021-03-01","340"
"2021-03-02","334"
"2021-03-03","341"
"2021-03-04","346"
"2021-03-07","342"
"2021-03-09","349"
"2021-03-10","356"
"2021-03-14","360"
"2021-03-15","362"
"2021-03-16","352"
"2021-03-17","364"
"2021-03-18","385"
"2021-03-21","410"
"2021-03-22","399"
"2021-03-23","405"
"2021-03-24","415"
"2021-03-25","410"
"2021-03-29","401"
"2021-03-30","400"
"2021-03-31","401"
"2021-04-01","401"
"2021-04-04","441"
"2021-04-05","485"
"2021-04-06","497"
"2021-04-07","479"
"2021-04-08","470"
"2021-04-12","475"
"2021-04-13","492"
"2021-04-15","496"
"2021-04-18","498"
"2021-04-19","487"
"2021-04-20","499"
"2021-04-21","490"
"2021-04-22","485"
"2021-04-25","472"
"2021-04-26","458"
"2021-04-27","475"
"2021-04-28","467"
"2021-04-29","475"
"2021-05-02","496"
"2021-05-03","525"
"2021-05-04","577"
"2021-05-05","633"
"2021-05-06","660"
"2021-05-09","633"
"2021-05-10","643"
"2021-05-11","666"
"2021-05-12","686"
"2021-05-13","690"
"2021-05-16","704"
"2021-05-17","774"
"2021-05-18","851"
"2021-05-19","920"
"2021-05-20","897"
"2021-05-23","900"
"2021-05-24","905"
"2021-05-25","969"
"2021-05-27","1,065"
"2021-05-30","1,142"
"2021-05-31","1,256"
"2021-06-01","1,300"
"2021-06-02","1,206"
"2021-06-03","1,145"
"2021-06-06","1,047"
"2021-06-07","1,114"
"2021-06-08","1,100"
"2021-06-09","1,071"
"2021-06-10","1,062"
"2021-06-13","1,107"
"2021-06-14","1,086"
"2021-06-15","1,100"
"2021-06-16","1,057"
"2021-06-17","1,062"
"2021-06-20","1,045"
"2021-06-21","1,011"
"2021-06-22","1,112"
"2021-06-23","1,220"
"2021-06-24","1,206"
"2021-06-27","1,175"
"2021-06-28","1,120"
"2021-06-29","790"
"2021-06-30","785"
"2021-07-01","766"
"2021-07-04","775"
"2021-07-05","777"
"2021-07-06","750"
"2021-07-07","722"
"2021-07-08","729"
"2021-07-11","753"
"2021-07-12","740"
"2021-07-13","751"
"2021-07-14","750"
"2021-07-15","746"
"2021-07-18","742"
"2021-07-19","753"
"2021-07-20","785"
"2021-07-22","825"
"2021-07-25","907.5"
"2021-07-26","919"
"2021-07-27","914"
"2021-07-28","889"
"2021-07-29","883"
"2021-08-01","889"
"2021-08-02","897"
"2021-08-03","905"
"2021-08-04","955"
"2021-08-05","951"
"2021-08-08","980"
"2021-08-09","996"
"2021-08-10","966"
"2021-08-11","960"
"2021-08-12","950"
"2021-08-15","910"
"2021-08-16","909"
"2021-08-17","931"
"2021-08-18","913"
"2021-08-19","894"
"2021-08-24","837"
"2021-08-25","831.5"
"2021-08-26","869"
"2021-08-29","840"
"2021-08-31","808"
"2021-09-01","799"
"2021-09-02","765"
"2021-09-05","698"
"2021-09-06","767.8"
"2021-09-07","770"
"2021-09-08","743"
"2021-09-09","740"
"2021-09-12","779"
"2021-09-13","745"
"2021-09-14","745"
"2021-09-15","739"
"2021-09-16","711"
"2021-09-20","667"
"2021-09-21","665.5"
"2021-09-22","703"
"2021-09-23","700"
"2021-09-26","695"
"2021-09-27","670"
"2021-09-28","630"
"2021-09-29","645"
"2021-09-30","613"
"2021-10-03","578"
"2021-10-04","540"
"2021-10-05","547"
"2021-10-06","571"
"2021-10-10","572"
"2021-10-11","569"
"2021-10-17","565"
"2021-10-18","543.3"
"2021-10-19","514"
"2021-10-20","530"
"2021-10-21","522.2"
"2021-10-24","540"
"2021-10-25","594"
"2021-10-26","653.4"
"2021-10-27","690"
"2021-10-28","701"
"2021-10-31","741"
"2021-11-01","723"
"2021-11-02","721"
"2021-11-03","729"
"2021-11-08","725"
"2021-11-09","696"
"2021-11-11","655"
"2021-11-14","657"
"2021-11-15","670"
"2021-11-16","690"
"2021-11-17","685"
"2021-11-18","677"
"2021-11-21","677"
"2021-11-22","671"
"2021-11-23","660"
"2021-11-24","665"
"2021-11-25","660"
"2021-11-28","622"
"2021-11-29","610"
"2021-11-30","612"
"2021-12-01","618.7"
"2021-12-02","601.2"
"2021-12-05","575.2"
"2021-12-06","592"
"2021-12-07","582"
"2021-12-08","563"
"2021-12-09","560"
"2021-12-12","530"
"2021-12-13","504"
"2021-12-14","554.4"
"2021-12-15","566.1"
"2021-12-16","546"
"2021-12-20","527"
"2021-12-21","540"
"2021-12-22","576"
"2021-12-23","570.6"
"2021-12-26","560"
"2021-12-27","543"
"2021-12-28","539"
"2021-12-29","546"
"2022-01-02","553"
"2022-01-03","554.9"
"2022-01-04","567"
"2022-01-05","573"
"2022-01-06","587"
"2022-01-09","616.1"
"2022-01-10","628"
"2022-01-11","650"
"2022-01-12","663"
"2022-01-13","709"
"2022-01-16","723"
"2022-01-17","737"
"2022-01-18","756"
"2022-01-19","742"
"2022-01-20","760"
"2022-01-23","743"
"2022-01-24","698"
"2022-01-25","693"
"2022-01-26","688"
"2022-01-27","688"
"2022-01-30","729.8"
"2022-01-31","712"
"2022-02-01","726.1"
"2022-02-03","717"
"2022-02-06","706"
"2022-02-07","713"
"2022-02-08","700.9"
"2022-02-09","689"
"2022-02-10","687"
"2022-02-13","650"
"2022-02-14","657"
"2022-02-15","700"
"2022-02-16","675"
"2022-02-17","677"
"2022-02-20","666"
"2022-02-21","680"
"2022-02-22","684.9"
"2022-02-23","677"
"2022-02-24","663"
"2022-02-27","662"
"2022-02-28","650"
"2022-03-02","618"
"2022-03-06","606"
"2022-03-07","601"
"2022-03-09","588"
"2022-03-10","620"
"2022-03-13","630"
"2022-03-14","620.8"
"2022-03-15","607.5"
"2022-03-16","599.5"
"2022-03-20","599.9"
"2022-03-21","632"
"2022-03-22","626"
"2022-03-23","617"
"2022-03-24","608"
"2022-03-27","596.1"
"2022-03-28","597"
"2022-03-29","590"
"2022-03-30","600"
"2022-03-31","591.2"
"2022-04-03","585"
"2022-04-04","580"
"2022-04-05","559"
"2022-04-06","555"
"2022-04-07","562"
"2022-04-11","553"
"2022-04-12","539.9"
"2022-04-13","542.3"
"2022-04-17","534"
"2022-04-18","515"
"2022-04-19","514"
"2022-04-20","510"
"2022-04-21","505"
"2022-04-24","539"
"2022-04-25","535"
"2022-04-26","523"
"2022-04-27","552"
"2022-04-28","575"
"2022-05-02","540"
"2022-05-04","530.2"
"2022-05-05","527"
"2022-05-08","550"
"2022-05-09","551"
"2022-05-10","600"
"2022-05-11","660"
"2022-05-12","669"
"2022-05-17","615"
"2022-05-18","652"
"2022-05-19","635"
"2022-05-20","623"
"2022-05-23","610"
"2022-05-24","615"
"2022-05-25","620"
"2022-05-26","613"
"2022-05-27","607"
"2022-05-30","599"
"2022-05-31","593"
"2022-06-01","586"
"2022-06-02","585"
"2022-06-03","568"
"2022-06-06","566"
"2022-06-07","560"
"2022-06-08","580"
"2022-06-09","570"
"2022-06-10","569.8"
"2022-06-13","567"
"2022-06-14","546"
"2022-06-15","531"
"2022-06-16","533"
"2022-06-17","528.3"
"2022-06-19","515"
"2022-06-20","495"
"2022-06-21","510"
"2022-06-22","497.1"
"2022-06-23","480"
"2022-06-24","517"
"2022-06-26","553"
"2022-06-27","546.4"
"2022-06-28","531.8"
"2022-06-29","555"
"2022-06-30","571.1"
"2022-07-01","565"
"2022-07-03","575"
"2022-07-04","570"
"2022-07-05","568"
"2022-07-06","565"
"2022-07-07","560.3"
"2022-07-08","543"
"2022-07-11","516"
"2022-07-12","516"
"2022-07-13","540"
"2022-07-14","543"
"2022-07-15","538.5"
"2022-07-17","568"
"2022-07-18","571.9"
"2022-07-19","565"
"2022-07-20","564"
"2022-07-21","558.5"
"2022-07-22","555"
"2022-07-24","574.5"
"2022-07-25","629"
"2022-07-26","639.9"
"2022-07-27","640"
"2022-07-28","615"
"2022-07-29","613"
"2022-07-31","611"
"2022-08-01","603"
"2022-08-02","600"
"2022-08-03","600"
"2022-08-04","591.1"
"2022-08-05","579.1"
"2022-08-07","582.3"
"2022-08-08","589"
"2022-08-09","575"
"2022-08-10","571.9"
"2022-08-11","570.6"
"2022-08-14","561"
"2022-08-15","617.1"
"2022-08-16","592"
"2022-08-17","590.5"
"2022-08-18","600.2"
"2022-08-21","595"
"2022-08-22","580"
"2022-08-23","572"
"2022-08-24","570"
"2022-08-25","557"
"2022-08-26","549"
"2022-08-28","298"
"2022-08-29","291"
"2022-08-30","286"
"2022-08-31","278.9"
"2022-09-01","281"
"2022-09-02","279"
"2022-09-04","274"
"2022-09-05","270.1"
"2022-09-06","265"
"2022-09-07","260"
"2022-09-08","259"
"2022-09-11","251.9"
"2022-09-12","244"
"2022-09-13","249.9"
"2022-09-14","260"
"2022-09-15","245"
"2022-09-16","240"
"2022-09-18","230"
"2022-09-20","221.5"
"2022-09-21","224"
"2022-09-22","218"
"2022-09-25","210.4"
"2022-09-27","212"
"2022-09-28","210.3"
"2022-09-29","211"
"2022-10-09","220"
"2022-10-10","216"
"2022-10-11","213"
"2022-10-12","215.9"
"2022-10-13","216"
"2022-10-16","214"
"2022-10-17","212"
"2022-10-19","208"
"2022-10-20","209"
"2022-10-23","210"
"2022-10-31","206"
"2022-11-01","217"
"2022-11-02","220"
"2022-11-03","218"
"2022-11-06","227"
"2022-11-07","232"
"2022-11-08","231"
"2022-11-09","220.5"
"2022-11-10","215.1"
"2022-11-13","214.5"
"2022-11-14","213.9"
"2022-11-15","214.1"
"2022-11-16","218"
"2022-11-17","225"
"2022-11-22","229"
"2022-11-23","225"
"2022-11-24","227"
"2022-11-27","231"
"2022-11-28","232.1"
"2022-11-29","233"
"2022-11-30","229"
"2022-12-01","228"
"2022-12-04","223.5"
"2022-12-05","219.6"
"2022-12-06","219.9"
"2022-12-07","216"
"2022-12-11","214"
"2022-12-12","215"
"2022-12-13","216"
"2022-12-14","216.5"
"2022-12-15","209"
"2022-12-18","199.8"
"2022-12-19","201"
"2022-12-20","205"
"2022-12-21","203"
"2022-12-22","202"
"2022-12-26","211"
"2022-12-27","222"
"2022-12-28","216"
"2022-12-29","224.6"
"2023-01-01","227.6"
"2023-01-02","230"
"2023-01-03","228"
"2023-01-04","240"
"2023-01-05","242.8"
"2023-01-08","254.2"
"2023-01-09","279.6"
"2023-01-10","285"
"2023-01-12","272"
"2023-01-17","289"
"2023-01-18","284"
"2023-01-19","280"
"2023-01-23","270"
"2023-01-24","268"
"2023-01-25","276"
"2023-01-26","275.1"
"2023-01-29","270.6"
"2023-01-30","261"
"2023-01-31","255.8"
"2023-02-01","259.7"
"2023-02-02","253"
"2023-02-05","253"
"2023-02-06","253"
"2023-02-07","278.3"
"2023-02-08","285.5"
"2023-02-09","292"
"2023-02-12","274.1"
"2023-02-14","270.1"
"2023-02-15","269.9"
"2023-02-16","262.1"
"2023-02-20","258"
"2023-02-22","274.9"
"2023-02-23","264.2"
"2023-02-26","268"
"2023-02-27","264"
"2023-02-28","269"
"2023-03-01","263"
"2023-03-02","259"
"2023-03-05","250.4"
"2023-03-07","254"
"2023-03-09","268"
"2023-03-12","263.3"
"2023-03-13","258"
"2023-03-14","259"
"2023-03-15","259"
"2023-03-16","263"
"2023-03-19","262"
"2023-03-20","268"
"2023-03-22","266"
"2023-03-23","261"
"2023-03-26","260"
"2023-03-27","265.9"
"2023-03-28","265"
"2023-03-29","264"
"2023-03-30","261.5"
"2023-04-02","255"
"2023-04-03","254"
"2023-04-04","252"
"2023-04-05","253"
"2023-04-06","250.1"
"2023-04-09","244"
"2023-04-10","245"
"2023-04-11","253.7"
"2023-04-12","269.5"
"2023-04-13","263"
"2023-04-16","263"
"2023-04-17","254"
"2023-04-18","253.1"
"2023-04-19","257"
"2023-04-20","254.1"
"2023-04-23","253.8"
"2023-04-24","253"
"2023-04-25","255"
"2023-04-26","252.9"
"2023-04-27","254.9"
"2023-04-30","248"
"2023-05-02","245.1"
"2023-05-03","244"
"2023-05-04","244.8"
"2023-05-07","242"
"2023-05-08","231"
"2023-05-09","236"
"2023-05-10","237.6"
"2023-05-11","232.1"
"2023-05-14","233"
"2023-05-15","233"
"2023-05-16","234"
"2023-05-17","242"
"2023-05-18","249.9"
"2023-05-21","248"
"2023-05-22","251"
"2023-05-23","257"
"2023-05-24","253.1"
"2023-05-28","247.1"
"2023-05-30","240.6"
"2023-05-31","236"
"2023-06-01","238"
"2023-06-04","248.9"
"2023-06-05","243"
"2023-06-06","251.1"
"2023-06-07","251"
"2023-06-08","251.9"
"2023-06-11","258.7"
"2023-06-12","256"
"2023-06-13","260"
"2023-06-14","261"
"2023-06-15","262"
"2023-06-18","267"
"2023-06-19","265"
"2023-06-20","258"
"2023-06-21","255.7"
"2023-06-22","248.1"
"2023-06-25","255"
"2023-06-26","253.9"
"2023-06-27","256.5"
"2023-06-28","249.9"
"2023-07-02","241"
"2023-07-03","238"
"2023-07-04","236.9"
"2023-07-05","231"
"2023-07-06","232"
"2023-07-09","234"
"2023-07-10","233.9"
"2023-07-11","231"
"2023-07-12","245"
"2023-07-13","236"
"2023-07-16","234"
"2023-07-17","237"
"2023-07-18","236"
"2023-07-19","233.2"
"2023-07-20","236.9"
"2023-07-23","238"
"2023-07-24","237"
"2023-07-25","238.5"
"2023-07-26","237"
"2023-07-27","234"
"2023-07-30","228.2"
"2023-07-31","228"
"2023-08-01","224"
"2023-08-02","222.5"
"2023-08-03","221"
"2023-08-06","219.9"
"2023-08-07","216.5"
"2023-08-08","213"
"2023-08-09","216.8"
"2023-08-10","215.5"
"2023-08-13","215"
"2023-08-14","213.9"
"2023-08-15","210.1"
"2023-08-16","209"
"2023-08-17","211"
"2023-08-20","209"
"2023-08-21","206"
"2023-08-22","209"
"2023-08-23","219"
"2023-08-24","217.5"
"2023-08-27","213.9"
"2023-08-28","214"
