,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2018-04-09,195.0,200.0,192.0,200.0,94.78,3250.0,-0.008992053534086164,-0.008992053534086164,0.013798267194352398,0.027982646420824375,0.11387942178869426,,-0.00903272605068175,-0.04411764705882353,0.04,0.02564102564102564,198.0,6.928203230275512,188.0,204.0,0.010101010101010166,2690.0,1206.8968472906042,0.46872529846652405,-1.173277787346522,194.5,11.413929112175955,170.0,205.0,0.028277634961439535,2984.0,1494.710674344704,-0.49089502220755754,-0.017831137841151343,,,,,,,,,,,,,,,,,,,2.2950113368371206,1.878468142622375,0.4165431942147455,,,,,,8.086717920303906,-0.10468319559228645,,16.25,0,4,2,0,0,0,2018,1.0256410256410255,1.0,0.96,0.4739,204.0,3630.0,204.0,3630.0,194.0,850.0,188.0,6180.0,-0.01,-0.01005033585350145,0
2018-04-10,196.0,208.0,190.0,208.0,96.51,2540.0,0.018252795948512368,0.009096612296110473,0.009096612296110473,0.04674620390455542,0.09273097826086962,,0.018088213379602456,-0.02,0.08653846153846154,0.061224489795918366,202.0,5.291502622129185,194.0,208.0,0.02970297029702973,2780.0,1167.0903992407787,-0.6141165745795436,-1.6118917029068893,198.3,8.233400809440097,187.0,208.0,0.048915784165405984,2967.0,1499.133453402702,-0.4726086082856442,0.5626809988573699,,,,,,,,,,,,,,,,,,,2.6927846642609836,2.053349180354067,0.6394354839069165,,,,,,7.840312983320164,-0.21846153846153848,,12.211538461538462,1,4,2,0,0,0,2018,1.0612244897959184,1.0,0.9134615384615384,0.46399038461538467,200.0,3250.0,204.0,3630.0,204.0,3630.0,188.0,2090.0,-0.04326923076923077,-0.04423325497682554,0
2018-04-11,208.0,210.0,195.0,199.0,94.57,1560.0,-0.020101543881463235,-0.0022156573116691725,-0.011187787536595661,0.01155203765108559,0.028158295281582868,,-0.020306328891624054,0.0,0.07537688442211055,-0.04326923076923077,203.0,3.6055512754639953,199.0,208.0,-0.019704433497536922,2922.0,881.9126940916544,-0.037773772492084766,-2.0221348051098147,199.5,7.214953607304449,188.0,208.0,-0.0025062656641604564,3011.0,1444.356450311195,-0.19216415808158516,0.32008188307771945,,,,,,,,,,,,,,,,,,,2.4436697154906426,2.1359545665112183,0.3077151489794243,,,,,,7.353081920515432,-0.3858267716535433,,7.839195979899498,2,4,2,0,0,0,2018,0.9567307692307693,1.0552763819095476,0.9798994974874372,0.4752261306532663,208.0,2540.0,200.0,3250.0,204.0,3630.0,194.0,850.0,0.09547738693467336,0.09119023806459668,1
2018-04-12,200.0,202.0,191.0,196.0,93.92,6020.0,-0.006873215607486438,-0.026836597243808935,-0.00907364422874024,-0.017984107068172328,-0.020237846860004183,,-0.006896944947634396,0.005025125628140704,0.05612244897959184,-0.02,201.4,4.669047011971506,196.0,208.0,-0.026812313803376342,3400.0,1663.2047378479897,0.8001837138366317,1.33880271159934,198.6,7.011102306738612,188.0,208.0,-0.01309164149043296,3294.0,1731.9430321655116,-0.6509013650867507,0.5391202734437225,,,,,,,,,,,,,,,,,,,2.0515971753295617,2.118306937335638,-0.06670976200607637,,,,,,8.703008637464448,2.858974358974359,,30.714285714285715,3,4,2,0,0,0,2018,0.98,1.030612244897959,0.9744897959183674,0.4791836734693878,199.0,1560.0,208.0,2540.0,200.0,3250.0,204.0,3630.0,0.07142857142857142,0.06899287148695142,1
2018-04-13,200.0,202.0,191.0,196.0,93.92,6020.0,0.0,-0.006873215607486438,-0.026836597243808935,-0.017984107068172328,-0.020237846860004183,,0.0,0.02040816326530612,0.05612244897959184,-0.02,199.8,4.919349550499544,196.0,208.0,-0.019019019019019034,3878.0,2045.365493010968,0.8001837138366317,1.33880271159934,197.7,6.66749994792317,188.0,208.0,-0.008598887202832528,3577.0,1932.6438425696085,-0.6509013650867507,0.5391202734437225,,,,,,,,,,,,,,,,,,,1.7297391339875219,2.0377593607609574,-0.30802022677343555,69.1588785046729,,,,,8.703008637464448,0.0,,30.714285714285715,4,4,2,0,0,0,2018,0.98,1.030612244897959,0.9744897959183674,0.4791836734693878,196.0,6020.0,199.0,1560.0,208.0,2540.0,204.0,3630.0,0.07142857142857142,0.06899287148695142,1
2018-04-16,201.0,212.0,196.0,198.0,94.35,5310.0,0.004578364565587689,0.004578364565587689,-0.0023263191286877483,-0.004536822114370231,0.023318872017353387,,0.00456791573477286,0.025510204081632654,0.08080808080808081,-0.014925373134328358,199.4,4.979959839195501,196.0,208.0,-0.007021063189568744,4290.0,2094.134666156883,-0.07181674514836568,0.48108205592551084,198.7,5.735852159879989,188.0,208.0,-0.00352289884247603,3490.0,1818.668621699829,0.012012710318672716,-0.35057303348614255,,,,,,,,,,,,,,,,,,,1.5850736404006227,1.9446000141984852,-0.35952637379786245,64.89361702127658,,,,,8.577535420422398,-0.11794019933554822,,26.818181818181817,0,4,2,0,0,0,2018,0.9850746268656716,1.0707070707070707,0.98989898989899,0.4765151515151515,196.0,6020.0,196.0,6020.0,199.0,1560.0,200.0,3250.0,0.05555555555555555,0.05406722127027579,1
2018-04-17,200.0,204.0,196.0,199.0,94.57,1635.0,0.00233174350821419,0.006920783645655737,0.006920783645655737,-0.020101543881463235,0.02570498915401287,,0.002329029212861665,0.010101010101010102,0.04020100502512563,-0.005,197.6,1.5165750888103413,196.0,199.0,0.007085020242914908,4109.0,2311.077670698239,-1.3721561655917882,1.4714237542259088,199.8,4.341018825626583,194.0,208.0,-0.004004004004004025,3444.5,1862.7435709488063,-0.05392237571001288,-0.3181064449614683,,,,,,,,,,,,,,,,,,,1.5169599515330106,1.8571017151299882,-0.3401417635969777,57.69230769230769,,,,,7.400009517162692,-0.692090395480226,,8.21608040201005,1,4,2,0,0,0,2018,0.995,1.0251256281407035,0.9849246231155779,0.4752261306532663,198.0,5310.0,196.0,6020.0,196.0,6020.0,208.0,2540.0,0.07035175879396985,0.0679873409849328,1
2018-04-18,196.0,218.0,196.0,218.0,98.66,5500.0,0.043248387437876845,0.04568097509273983,0.050468483816013654,0.043248387437876845,0.05530003208899359,,0.042339294778171534,-0.01507537688442211,0.10091743119266056,0.11224489795918367,201.4,9.370165420097987,196.0,218.0,0.08242303872889778,4897.0,1850.4783165441306,1.954480030929765,4.126778407089127,202.2,6.746192341692534,196.0,218.0,0.0781404549950544,3909.5,1717.8708559661225,0.8486289889069849,0.8321046923221778,,,,,,,,,,,,,,,,,,,2.644120735162346,2.0173930715078763,0.6267276636544699,58.22784810126581,,,,,8.612685172875459,2.363914373088685,,25.229357798165136,2,4,2,0,0,0,2018,1.1122448979591837,1.0,0.8990825688073395,0.45256880733944954,199.0,1635.0,198.0,5310.0,196.0,6020.0,199.0,1560.0,-0.045871559633027525,-0.04695698308777098,0
2018-04-19,218.0,226.0,210.0,210.0,96.94,6566.0,-0.017433610379079645,0.02506080152268164,0.027450980392156987,0.032155025553662675,0.013592639063153555,,-0.01758736538836224,0.0,0.0761904761904762,-0.03669724770642202,204.2,9.444575162494079,196.0,218.0,0.028403525954946218,5006.2,1946.9135060397523,1.2872153725132858,2.8184532958293076,202.8,7.177124153246269,196.0,218.0,0.035502958579881616,4203.1,1905.4478884387145,1.2676955579706446,2.1686484160366066,,,,,,,,,,,,,,,,,,,2.965003004194841,2.2096862954588095,0.7553167087360317,52.87356321839081,,,,,8.789812386190972,0.1938181818181819,,31.266666666666666,3,4,2,0,0,0,2018,0.963302752293578,1.0761904761904761,1.0,0.4616190476190476,218.0,5500.0,199.0,1635.0,198.0,5310.0,196.0,6020.0,-0.03333333333333333,-0.03390155167568134,0
2018-04-20,218.0,226.0,210.0,210.0,96.94,6566.0,0.0,-0.017433610379079645,0.02506080152268164,0.032155025553662675,0.013592639063153555,,0.0,0.0380952380952381,0.0761904761904762,-0.03669724770642202,207.0,8.426149773176364,198.0,218.0,0.01449275362318847,5115.4,2031.4681390560868,1.2872153725132858,2.8184532958293076,203.4,7.530677998102891,196.0,218.0,0.032448377581120846,4496.7,2029.4889367632543,1.2676955579706446,2.1686484160366066,196.7,14.342061805825034,155.0,218.0,0.06761565836298944,3770.85,1896.9982180997652,,,,,,,,,,,,3.1765426761769504,2.405312993877256,0.7712296822996945,65.71428571428572,225.38412361165007,168.0158763883499,0.7318355648592695,0.2916535191830206,8.789812386190972,0.0,1.741251972366973,31.266666666666666,4,4,2,0,0,0,2018,0.963302752293578,1.0761904761904761,1.0,0.4616190476190476,210.0,6566.0,218.0,5500.0,199.0,1635.0,196.0,6020.0,-0.03333333333333333,-0.03390155167568134,0
2018-04-23,220.0,220.0,205.0,209.0,96.72,2670.0,-0.0022694450175365644,-0.0022694450175365644,-0.019663490776403836,0.025119236883942797,0.02046845326018154,0.13667881067105414,-0.00227202411069264,0.047619047619047616,0.07177033492822966,-0.05,209.2,6.760177512462236,199.0,218.0,-0.0009560229445506607,4587.4,2294.321424735427,1.5114432246373228,3.1868082996248126,204.3,7.616502551113009,196.0,218.0,0.023005384238864446,4438.7,2076.8127316207933,1.2180012304064574,2.2944085601400652,199.4,10.698745622489433,170.0,218.0,0.0481444332998997,3711.35,1912.6526158577174,0.16912773779968487,-0.21116196458504885,,,,,,,,,,3.2357524859954196,2.572947043506665,0.6628054424887546,64.78873239436619,220.79749124497886,178.00250875502115,0.7243253634290594,0.21461876875605668,7.890208213109961,-0.5933597319524825,0.7194147682110283,12.775119617224881,0,4,2,0,0,0,2018,0.95,1.0526315789473684,0.9808612440191388,0.4627751196172249,210.0,6566.0,210.0,6566.0,218.0,5500.0,198.0,5310.0,-0.028708133971291867,-0.029128272923023713,0
2018-04-24,209.0,215.0,201.0,213.0,97.58,2230.0,0.008891645988420072,0.006602021869197339,0.006602021869197339,0.031828275351591495,0.011086933996476978,0.10484601449275366,0.008852348081153788,0.0,0.06572769953051644,0.019138755980861243,212.0,3.6742346141747864,209.0,218.0,0.004716981132075526,4706.4,2111.013216443706,1.2217440519194158,2.230652519430732,204.8,8.038794823990852,196.0,218.0,0.0400390625,4407.7,2110.3460511384274,1.469253797835095,3.738110723282688,201.55,8.59298979891228,187.0,218.0,0.056809724634085734,3687.35,1928.8220641788496,0.23674668520635878,0.3284081520392198,,,,,,,,,,3.5113432946878618,2.7620214163697456,0.7493218783181161,63.768115942028984,218.73597959782458,184.36402040217544,0.8331203768404726,0.17053812550557745,7.7102051944325325,-0.16479400749063666,0.6047703635402119,10.469483568075118,1,4,2,0,0,0,2018,1.0191387559808613,1.0093896713615023,0.9436619718309859,0.45812206572769953,209.0,2670.0,210.0,6566.0,210.0,6566.0,199.0,1635.0,-0.03051643192488263,-0.03099175330833766,0
2018-04-25,213.0,217.0,201.0,208.0,96.51,560.0,-0.010965361754457836,-0.002171215880893196,-0.004435733443367007,-0.021792012973849473,0.020513905043882952,0.04924983692106988,-0.011025924468646415,0.0,0.07692307692307693,-0.023474178403755867,210.0,1.8708286933870086,208.0,213.0,-0.00952380952380949,3718.4,2716.045802264756,-0.06011649555993838,-0.718541755285082,205.7,7.818070236460026,196.0,218.0,0.011181332036947156,4307.7,2277.3630974830908,1.830544107558876,4.787659381745955,202.6,7.9828764107603245,188.0,218.0,0.026653504442250675,3659.35,1971.642229609355,0.34155146867092234,0.954382618495047,,,,,,,,,,3.343759632132901,2.8790599329824476,0.4646996991504535,53.125,218.56575282152065,186.63424717847934,0.6691119755004977,0.1576086162045474,6.329720905522696,-0.7488789237668161,0.15303264240917103,2.6923076923076925,2,4,2,0,0,0,2018,0.9765258215962441,1.0432692307692308,0.9663461538461539,0.46399038461538467,213.0,2230.0,209.0,2670.0,210.0,6566.0,218.0,5500.0,0.009615384615384616,0.009569451016150672,1
2018-04-26,204.0,205.0,203.0,203.0,95.43,1230.0,-0.011190550202051619,-0.02203320352531246,-0.013337468982630218,-0.015576645347637585,0.016077512776831338,-0.004485708324640014,-0.011253635489882256,-0.019230769230769232,0.009852216748768473,-0.004901960784313725,208.6,3.646916505762112,203.0,213.0,-0.02684563758389258,2651.2,2339.6767298069194,0.5137705102827302,-0.7343631375305067,206.4,7.136759301905401,196.0,218.0,-0.016472868217054293,3828.7,2378.68544695501,1.7729793081657204,4.451056020529393,202.5,7.963733586175451,188.0,218.0,0.0024691358024691024,3561.35,2043.5966816787557,0.28264275928338495,1.7494863606937117,,,,,,,,,,2.830399464921527,2.8692816627948696,-0.03888219787334268,49.27536231884058,218.4274671723509,186.5725328276491,0.515696155408437,0.15730831775161383,7.115582126184454,1.1964285714285716,0.34537464725455236,6.059113300492611,3,4,2,0,0,0,2018,0.9950980392156863,1.0098522167487685,1.0,0.4700985221674877,208.0,560.0,213.0,2230.0,209.0,2670.0,210.0,6566.0,0.019704433497536946,0.01951281422358172,1
2018-04-27,204.0,205.0,203.0,203.0,95.43,1230.0,0.0,-0.011190550202051619,-0.02203320352531246,-0.015576645347637585,0.016077512776831338,-0.004485708324640014,0.0,0.0049261083743842365,0.009852216748768473,-0.004901960784313725,207.2,4.266145801540322,203.0,213.0,-0.020270270270270174,1584.0,850.8701428537735,0.5137705102827302,-0.7343631375305067,207.1,6.297265720577105,198.0,218.0,-0.01979719942056979,3349.7,2370.6617946144165,1.7729793081657204,4.451056020529393,202.4,7.9432195514227875,188.0,218.0,0.0029644268774702276,3463.35,2108.3127770303613,0.28264275928338495,1.7494863606937103,,,,,,,,,,2.3979115444165586,2.7746501313011684,-0.3767385868846098,52.30769230769231,218.28643910284558,186.51356089715443,0.518884030465094,0.15698062354590486,7.115582126184454,0.0,0.3551474728225562,6.059113300492611,4,4,2,0,0,0,2018,0.9950980392156863,1.0098522167487685,1.0,0.4700985221674877,203.0,1230.0,208.0,560.0,213.0,2230.0,210.0,6566.0,0.019704433497536946,0.01951281422358172,1
2018-04-30,204.0,205.0,203.0,203.0,95.43,1230.0,0.0,0.0,-0.011190550202051619,-0.013337468982630218,0.011446740858505722,0.0350325379609544,0.0,0.0049261083743842365,0.009852216748768473,-0.004901960784313725,206.0,4.472135954999592,203.0,213.0,-0.014563106796116498,1296.0,597.3106394498601,0.24598993050093776,-1.3523868529187506,207.6,5.660781257427665,199.0,218.0,-0.022157996146435432,2941.7,2346.7719697017387,1.8855831854841085,4.832301855244923,203.15,7.183863496534581,188.0,218.0,-0.0007383706620723851,3215.85,2062.6657834488183,1.1333609673602185,2.1615190335405567,,,,,,,,,,2.0331399579036997,2.625898522470112,-0.5927585645664122,45.6140350877193,217.51772699306918,188.78227300693084,0.49477996762910503,0.14144944123129874,7.115582126184454,0.0,0.3824805261439433,6.059113300492611,0,4,2,1,0,0,2018,0.9950980392156863,1.0098522167487685,1.0,0.4700985221674877,203.0,1230.0,203.0,1230.0,208.0,560.0,209.0,2670.0,0.04433497536945813,0.04338029563022518,1
2018-05-01,202.0,207.5,201.5,206.5,96.185,0.0,0.007911558210206282,0.007911558210206282,0.007911558210206282,-0.01429596228735397,0.01707729724013962,0.04322125813449018,0.007880425928982143,-0.0049261083743842365,0.029055690072639227,0.022277227722772276,204.7,2.387467277262689,203.0,208.0,0.008793356130923469,850.0,556.7315331468127,0.12543120470024993,-1.673579831028679,208.35,4.830746434156007,203.0,218.0,-0.008879289656827383,2778.2,2499.8857662790206,1.7223614945796184,4.160043351888224,204.075,6.262408734496232,194.0,218.0,0.0118828861938014,3111.35,2172.7130814285,1.0340185292120592,1.9290240130610135,,,,,,,,,,1.9732611227928771,2.4950546815393873,-0.5217935587465101,57.28155339805825,216.59981746899246,191.55018253100752,0.5968077980379176,0.12274720048014179,0.0,-1.0,0.0,0.0,1,5,2,0,1,0,2018,1.0222772277227723,1.0048426150121066,0.9757869249394673,0.46578692493946733,203.0,1230.0,203.0,1230.0,203.0,1230.0,213.0,2230.0,0.012106537530266344,0.012033839563723463,1
2018-05-02,200.0,210.0,200.0,210.0,96.94,6655.0,0.00784945677600457,0.015823116420412786,0.015823116420412786,0.004455496839705697,-0.017433610379079645,0.0369023424965238,0.007818810059085201,-0.031476997578692496,0.047619047619047616,0.05,205.1,3.1304951684997238,203.0,210.0,0.023890784982935287,2069.0,2618.3926367143645,-0.9657144219796575,0.7423464251339276,207.55,3.54690788653377,203.0,213.0,0.01180438448566612,2893.7,2661.0950147970625,-0.4970897076035502,-0.7882436322997403,204.875,5.920248483405333,196.0,218.0,0.02501525320317266,3401.6,2241.3789317715723,1.1191410217824032,2.318350197216523,,,,,,,,,,2.153838898956309,2.426679267737697,-0.27284036878138807,63.46153846153846,216.71549696681066,193.03450303318934,0.7164182810217156,0.11558752377606503,8.803273982501045,inf,1.9564322671683914,31.69047619047619,2,5,2,0,0,0,2018,1.05,1.0,0.9523809523809523,0.4616190476190476,206.5,0.0,203.0,1230.0,203.0,1230.0,208.0,560.0,-0.004761904761904762,-0.00477327875265766,0
2018-05-03,214.0,214.0,205.0,207.0,96.29,1380.0,-0.006705178460903571,0.0010916463065966386,0.009011841140102783,0.009011841140102783,-0.006705178460903571,0.006796319531576778,-0.00672775916503727,0.01904761904761905,0.043478260869565216,-0.03271028037383177,205.9,2.9664793948382844,203.0,210.0,0.005342399222923788,2099.0,2607.212112583094,-0.33021113755279086,-1.124436954224502,207.25,3.4419794046772174,203.0,213.0,-0.0012062726176115257,2375.1,2353.4579971702165,-0.14176868385291638,-1.1624879968693378,205.025,5.934899014792878,196.0,218.0,0.009632971588830586,3289.1,2285.346752452977,1.455113092741355,4.052741766686925,,,,,,,,,,2.0534242024723994,2.3519125588063976,-0.2984883563339982,60.0,216.89479802958576,193.15520197041425,0.5831943389043883,0.11578878702193149,7.2305631534092925,-0.7926371149511645,0.41956766288650393,6.666666666666667,3,5,2,0,0,0,2018,0.9672897196261683,1.0338164251207729,0.9903381642512077,0.46516908212560387,210.0,6655.0,206.5,0.0,203.0,1230.0,203.0,1230.0,0.0,0.0,0
2018-05-04,214.0,214.0,205.0,207.0,96.29,1380.0,0.0,-0.006705178460903571,0.0010916463065966386,0.009011841140102783,-0.006705178460903571,0.006796319531576778,0.0,0.033816425120772944,0.043478260869565216,-0.03271028037383177,206.7,2.4899799195977685,203.0,210.0,0.0014513788098693414,2129.0,2595.550038045886,-0.33021113755279036,-1.1244369542245032,206.95,3.303617545795642,203.0,213.0,0.0002416042522348505,1856.5,1843.4871093181598,-0.14176868385291638,-1.1624879968693378,205.175,5.945531271910287,196.0,218.0,0.00889484586328737,3176.6,2322.755971957269,1.455113092741355,4.052741766686925,,,,,,,,,,1.951201465160068,2.2716710058459078,-0.32046954068583977,58.49056603773585,217.06606254382058,193.28393745617944,0.5767383063235332,0.11591141751013102,7.2305631534092925,0.0,0.43442674557703204,6.666666666666667,4,5,2,0,0,0,2018,0.9672897196261683,1.0338164251207729,0.9903381642512077,0.46516908212560387,207.0,1380.0,210.0,6655.0,206.5,0.0,203.0,1230.0,0.0,0.0,0
