Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2018-04-09,195.0,200.0,192.0,200.0,94.78,3250.0,-0.0089920535340861,-0.0089920535340861,0.0137982671943523,0.0279826464208243,0.1138794217886942,,-0.0090327260506817,-0.0441176470588235,0.04,0.0256410256410256,198.0,6.928203230275512,188.0,204.0,0.0101010101010101,2690.0,1206.8968472906042,0.468725298466524,-1.173277787346522,194.5,11.413929112175955,170.0,205.0,0.0282776349614395,2984.0,1494.710674344704,-0.4908950222075575,-0.0178311378411513,,,,,,,,,,,,,,,,,,,2.295011336837121,1.878468142622375,0.4165431942147455,,,,,,8.086717920303906,-0.1046831955922864,,16.25,0,4,2,0,0,0,2018,1.0256410256410255,1.0,0.96,0.4739,204.0,3630.0,204.0,3630.0,194.0,850.0,188.0,6180.0,-0.01,-0.0100503358535014,0,RADHI,2018,0.06,0.058268908123975824,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.27123287671232876,0
2018-04-10,196.0,208.0,190.0,208.0,96.51,2540.0,0.0182527959485123,0.0090966122961104,0.0090966122961104,0.0467462039045554,0.0927309782608696,,0.0180882133796024,-0.02,0.0865384615384615,0.0612244897959183,202.0,5.291502622129185,194.0,208.0,0.0297029702970297,2780.0,1167.0903992407789,-0.6141165745795436,-1.611891702906889,198.3,8.233400809440097,187.0,208.0,0.0489157841654059,2967.0,1499.133453402702,-0.4726086082856442,0.5626809988573699,,,,,,,,,,,,,,,,,,,2.692784664260984,2.053349180354067,0.6394354839069165,,,,,,7.840312983320164,-0.2184615384615384,,12.211538461538462,1,4,2,0,0,0,2018,1.0612244897959184,1.0,0.9134615384615384,0.4639903846153846,200.0,3250.0,204.0,3630.0,204.0,3630.0,188.0,2090.0,-0.0432692307692307,-0.0442332549768255,0,RADHI,2018,0.004807692307692308,0.0047961722634930135,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.273972602739726,0
2018-04-11,208.0,210.0,195.0,199.0,94.57,1560.0,-0.0201015438814632,-0.0022156573116691,-0.0111877875365956,0.0115520376510855,0.0281582952815828,,-0.020306328891624,0.0,0.0753768844221105,-0.0432692307692307,203.0,3.6055512754639953,199.0,208.0,-0.0197044334975369,2922.0,881.9126940916544,-0.0377737724920847,-2.0221348051098147,199.5,7.214953607304449,188.0,208.0,-0.0025062656641604,3011.0,1444.356450311195,-0.1921641580815851,0.3200818830777194,,,,,,,,,,,,,,,,,,,2.4436697154906426,2.1359545665112183,0.3077151489794243,,,,,,7.353081920515432,-0.3858267716535433,,7.839195979899498,2,4,2,0,0,0,2018,0.9567307692307692,1.0552763819095476,0.9798994974874372,0.4752261306532663,208.0,2540.0,200.0,3250.0,204.0,3630.0,194.0,850.0,0.0954773869346733,0.0911902380645966,1,RADHI,2018,0.05025125628140704,0.049029427240318606,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.27671232876712326,0
2018-04-12,200.0,202.0,191.0,196.0,93.92,6020.0,-0.0068732156074864,-0.0268365972438089,-0.0090736442287402,-0.0179841070681723,-0.0202378468600041,,-0.0068969449476343,0.0050251256281407,0.0561224489795918,-0.02,201.4,4.669047011971506,196.0,208.0,-0.0268123138033763,3400.0,1663.2047378479897,0.8001837138366317,1.33880271159934,198.6,7.011102306738612,188.0,208.0,-0.0130916414904329,3294.0,1731.9430321655116,-0.6509013650867507,0.5391202734437225,,,,,,,,,,,,,,,,,,,2.0515971753295617,2.118306937335638,-0.0667097620060763,,,,,,8.703008637464448,2.858974358974359,,30.714285714285715,3,4,2,0,0,0,2018,0.98,1.030612244897959,0.9744897959183674,0.4791836734693878,199.0,1560.0,208.0,2540.0,200.0,3250.0,204.0,3630.0,0.0714285714285714,0.0689928714869514,1,RADHI,2018,0.05612244897959184,0.054604134034851745,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.27945205479452057,0
2018-04-13,200.0,202.0,191.0,196.0,93.92,6020.0,0.0,-0.0068732156074864,-0.0268365972438089,-0.0179841070681723,-0.0202378468600041,,0.0,0.0204081632653061,0.0561224489795918,-0.02,199.8,4.919349550499544,196.0,208.0,-0.019019019019019,3878.0,2045.365493010968,0.8001837138366317,1.33880271159934,197.7,6.66749994792317,188.0,208.0,-0.0085988872028325,3577.0,1932.6438425696083,-0.6509013650867507,0.5391202734437225,,,,,,,,,,,,,,,,,,,1.729739133987522,2.037759360760957,-0.3080202267734355,69.1588785046729,,,,,8.703008637464448,0.0,,30.714285714285715,4,4,2,0,0,0,2018,0.98,1.030612244897959,0.9744897959183674,0.4791836734693878,196.0,6020.0,199.0,1560.0,208.0,2540.0,204.0,3630.0,0.0714285714285714,0.0689928714869514,1,RADHI,2018,0.05612244897959184,0.054604134034851745,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.2821917808219178,0
2018-04-16,201.0,212.0,196.0,198.0,94.35,5310.0,0.0045783645655876,0.0045783645655876,-0.0023263191286877,-0.0045368221143702,0.0233188720173533,,0.0045679157347728,0.0255102040816326,0.0808080808080808,-0.0149253731343283,199.4,4.979959839195501,196.0,208.0,-0.0070210631895687,4290.0,2094.134666156883,-0.0718167451483656,0.4810820559255108,198.7,5.735852159879989,188.0,208.0,-0.003522898842476,3490.0,1818.668621699829,0.0120127103186727,-0.3505730334861425,,,,,,,,,,,,,,,,,,,1.5850736404006227,1.9446000141984847,-0.3595263737978624,64.89361702127658,,,,,8.577535420422398,-0.1179401993355482,,26.818181818181817,0,4,2,0,0,0,2018,0.9850746268656716,1.0707070707070707,0.98989898989899,0.4765151515151515,196.0,6020.0,196.0,6020.0,199.0,1560.0,200.0,3250.0,0.0555555555555555,0.0540672212702757,1,RADHI,2018,0.050505050505050504,0.049271049006782835,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.29041095890410956,0
2018-04-17,200.0,204.0,196.0,199.0,94.57,1635.0,0.0023317435082141,0.0069207836456557,0.0069207836456557,-0.0201015438814632,0.0257049891540128,,0.0023290292128616,0.0101010101010101,0.0402010050251256,-0.005,197.6,1.5165750888103413,196.0,199.0,0.0070850202429149,4109.0,2311.077670698239,-1.3721561655917882,1.4714237542259088,199.8,4.341018825626583,194.0,208.0,-0.004004004004004,3444.5,1862.7435709488063,-0.0539223757100128,-0.3181064449614683,,,,,,,,,,,,,,,,,,,1.5169599515330106,1.857101715129988,-0.3401417635969777,57.69230769230769,,,,,7.400009517162692,-0.692090395480226,,8.21608040201005,1,4,2,0,0,0,2018,0.995,1.0251256281407035,0.984924623115578,0.4752261306532663,198.0,5310.0,196.0,6020.0,196.0,6020.0,208.0,2540.0,0.0703517587939698,0.0679873409849328,1,RADHI,2018,0.07035175879396985,0.0679873409849328,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.29315068493150687,0
2018-04-18,196.0,218.0,196.0,218.0,98.66,5500.0,0.0432483874378768,0.0456809750927398,0.0504684838160136,0.0432483874378768,0.0553000320889935,,0.0423392947781715,-0.0150753768844221,0.1009174311926605,0.1122448979591836,201.4,9.370165420097988,196.0,218.0,0.0824230387288977,4897.0,1850.4783165441304,1.954480030929765,4.126778407089127,202.2,6.746192341692534,196.0,218.0,0.0781404549950544,3909.5,1717.8708559661225,0.8486289889069849,0.8321046923221778,,,,,,,,,,,,,,,,,,,2.644120735162346,2.0173930715078763,0.6267276636544699,58.22784810126581,,,,,8.612685172875459,2.363914373088685,,25.229357798165136,2,4,2,0,0,0,2018,1.1122448979591837,1.0,0.8990825688073395,0.4525688073394495,199.0,1635.0,198.0,5310.0,196.0,6020.0,199.0,1560.0,-0.0458715596330275,-0.0469569830877709,0,RADHI,2018,0.013761467889908258,0.013667638728663835,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.2958904109589041,0
2018-04-19,218.0,226.0,210.0,210.0,96.94,6566.0,-0.0174336103790796,0.0250608015226816,0.0274509803921569,0.0321550255536626,0.0135926390631535,,-0.0175873653883622,0.0,0.0761904761904762,-0.036697247706422,204.2,9.44457516249408,196.0,218.0,0.0284035259549462,5006.2,1946.9135060397523,1.2872153725132858,2.818453295829308,202.8,7.177124153246269,196.0,218.0,0.0355029585798816,4203.1,1905.4478884387145,1.2676955579706446,2.168648416036606,,,,,,,,,,,,,,,,,,,2.965003004194841,2.209686295458809,0.7553167087360317,52.87356321839081,,,,,8.789812386190972,0.1938181818181819,,31.266666666666666,3,4,2,0,0,0,2018,0.963302752293578,1.076190476190476,1.0,0.4616190476190476,218.0,5500.0,199.0,1635.0,198.0,5310.0,196.0,6020.0,-0.0333333333333333,-0.0339015516756813,0,RADHI,2018,0.09047619047619047,0.08661447283677087,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.29863013698630136,0
2018-04-20,218.0,226.0,210.0,210.0,96.94,6566.0,0.0,-0.0174336103790796,0.0250608015226816,0.0321550255536626,0.0135926390631535,,0.0,0.0380952380952381,0.0761904761904762,-0.036697247706422,207.0,8.426149773176364,198.0,218.0,0.0144927536231884,5115.4,2031.4681390560868,1.2872153725132858,2.818453295829308,203.4,7.530677998102891,196.0,218.0,0.0324483775811208,4496.7,2029.4889367632543,1.2676955579706446,2.168648416036606,196.7,14.342061805825034,155.0,218.0,0.0676156583629894,3770.85,1896.9982180997647,,,,,,,,,,,,3.1765426761769504,2.405312993877256,0.7712296822996945,65.71428571428572,225.38412361165007,168.0158763883499,0.7318355648592695,0.2916535191830206,8.789812386190972,0.0,1.741251972366973,31.266666666666666,4,4,2,0,0,0,2018,0.963302752293578,1.076190476190476,1.0,0.4616190476190476,210.0,6566.0,218.0,5500.0,199.0,1635.0,196.0,6020.0,-0.0333333333333333,-0.0339015516756813,0,RADHI,2018,0.09047619047619047,0.08661447283677087,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.3013698630136986,0
2018-04-23,220.0,220.0,205.0,209.0,96.72,2670.0,-0.0022694450175365,-0.0022694450175365,-0.0196634907764038,0.0251192368839427,0.0204684532601815,0.1366788106710541,-0.0022720241106926,0.0476190476190476,0.0717703349282296,-0.05,209.2,6.760177512462236,199.0,218.0,-0.0009560229445506,4587.4,2294.321424735427,1.5114432246373228,3.1868082996248126,204.3,7.616502551113009,196.0,218.0,0.0230053842388644,4438.7,2076.8127316207933,1.2180012304064574,2.294408560140065,199.4,10.698745622489431,170.0,218.0,0.0481444332998997,3711.35,1912.6526158577171,0.1691277377996848,-0.2111619645850488,,,,,,,,,,3.23575248599542,2.572947043506665,0.6628054424887546,64.78873239436619,220.7974912449789,178.00250875502115,0.7243253634290594,0.2146187687560566,7.890208213109961,-0.5933597319524825,0.7194147682110283,12.77511961722488,0,4,2,0,0,0,2018,0.95,1.0526315789473684,0.9808612440191388,0.4627751196172249,210.0,6566.0,210.0,6566.0,218.0,5500.0,198.0,5310.0,-0.0287081339712918,-0.0291282729230237,0,RADHI,2018,0.11961722488038277,0.11298686339289049,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.3095890410958904,0
