"2008-06-30","1,445"
"2008-07-01","1,435"
"2008-07-02","1,407"
"2008-07-03","1,345"
"2008-07-06","1,356"
"2008-07-07","1,377"
"2008-07-08","1,435"
"2008-07-09","1,450"
"2008-07-10","1,470"
"2008-07-13","1,420"
"2008-07-15","1,562"
"2008-07-16","1,555"
"2008-07-17","1,550"
"2008-07-20","1,525"
"2008-07-21","1,465"
"2008-07-22","1,425"
"2008-07-23","1,405"
"2008-07-27","1,421"
"2008-07-28","1,430"
"2008-07-29","1,432"
"2008-07-31","1,505"
"2008-08-03","1,560"
"2008-08-04","1,670"
"2008-08-05","1,680"
"2008-08-07","1,640"
"2008-08-10","1,630"
"2008-08-11","1,598"
"2008-08-12","1,625"
"2008-08-13","1,594"
"2008-08-18","1,570"
"2008-08-19","1,569"
"2008-08-25","1,525"
"2008-08-27","1,450"
"2008-08-28","1,460"
"2008-08-31","1,440"
"2008-09-01","1,435"
"2008-09-02","1,410"
"2008-09-03","1,375"
"2008-09-04","1,420"
"2008-09-07","1,430"
"2008-09-08","1,421"
"2008-09-09","1,421"
"2008-09-10","1,405"
"2008-09-15","1,411"
"2008-09-16","1,410"
"2008-09-17","1,425"
"2008-09-18","1,450"
"2008-09-21","1,415"
"2008-09-22","1,435"
"2008-09-23","1,417"
"2008-09-24","1,425"
"2008-09-25","1,412"
"2008-09-28","1,410"
"2008-09-29","1,410"
"2008-10-12","1,410"
"2008-10-13","1,401"
"2008-10-15","1,400"
"2008-10-19","1,399"
"2008-10-20","1,345"
"2008-10-21","1,340"
"2008-10-22","1,330"
"2008-10-23","1,310"
"2008-10-26","1,280"
"2008-10-27","1,201"
"2008-11-02","1,235"
"2008-11-05","1,265"
"2008-11-06","1,240"
"2008-11-09","1,240"
"2008-11-10","1,170"
"2008-11-11","1,200"
"2008-11-12","1,205"
"2008-11-13","1,200"
"2008-11-17","1,153"
"2008-11-18","1,116"
"2008-11-19","1,050"
"2008-11-20","1,035"
"2008-11-23","1,054"
"2008-11-24","1,025"
"2008-11-25","1,006"
"2008-11-26","1,060"
"2008-11-27","1,080"
"2008-11-30","1,123"
"2008-12-01","1,119"
"2008-12-02","1,120"
"2008-12-03","1,140"
"2008-12-08","1,150"
"2008-12-10","1,150"
"2008-12-11","1,127"
"2008-12-15","1,105"
"2008-12-16","1,100"
"2008-12-17","1,100"
"2008-12-18","1,100"
"2008-12-21","1,080"
"2008-12-22","1,060"
"2008-12-24","1,035"
"2008-12-28","1,000"
"2008-12-29","1,000"
"2008-12-31","1,040"
"2009-01-01","1,060"
"2009-01-05","1,050"
"2009-01-06","1,100"
"2009-01-08","1,100"
"2009-01-12","1,100"
"2009-01-18","1,110"
"2009-01-21","1,089"
"2009-01-22","1,047"
"2009-01-25","1,010"
"2009-01-26","1,040"
"2009-01-28","1,050"
"2009-02-01","990"
"2009-02-02","990"
"2009-02-03","995"
"2009-02-04","1,005"
"2009-02-05","1,020"
"2009-02-08","1,020"
"2009-02-09","1,045"
"2009-02-10","1,045"
"2009-02-11","1,075"
"2009-02-12","1,095"
"2009-02-15","1,050"
"2009-02-16","1,092"
"2009-02-17","1,075"
"2009-02-19","1,051"
"2009-02-22","1,072"
"2009-02-24","1,070"
"2009-02-26","1,045"
"2009-03-01","1,025"
"2009-03-03","1,045"
"2009-03-04","1,060"
"2009-03-05","1,050"
"2009-03-08","1,056"
"2009-03-09","1,056"
"2009-03-12","1,050"
"2009-03-15","1,100"
"2009-03-16","1,100"
"2009-03-17","1,105"
"2009-03-18","1,110"
"2009-03-19","1,112"
"2009-03-22","1,112"
"2009-03-23","1,135"
"2009-03-25","1,090"
"2009-03-29","1,120"
"2009-03-30","1,115"
"2009-03-31","1,108"
"2009-04-01","1,144"
"2009-04-02","1,118"
"2009-04-05","1,100"
"2009-04-07","1,105"
"2009-04-08","1,100"
"2009-04-09","1,100"
"2009-04-12","1,080"
"2009-04-13","1,080"
"2009-04-16","1,080"
"2009-04-19","1,080"
"2009-04-20","1,070"
"2009-04-22","1,070"
"2009-04-26","1,060"
"2009-04-27","1,030"
"2009-04-28","1,030"
"2009-04-29","1,030"
"2009-04-30","1,030"
"2009-05-04","1,030"
"2009-05-05","1,050"
"2009-05-06","1,050"
"2009-05-07","1,070"
"2009-05-10","1,089"
"2009-05-11","1,100"
"2009-05-12","1,122"
"2009-05-13","1,120"
"2009-05-14","1,100"
"2009-05-17","1,120"
"2009-05-18","1,125"
"2009-05-19","1,070"
"2009-05-20","1,072"
"2009-05-21","1,072"
"2009-05-24","1,093"
"2009-05-25","1,122"
"2009-05-26","1,180"
"2009-05-27","1,270"
"2009-05-28","1,182"
"2009-05-31","1,180"
"2009-06-01","1,160"
"2009-06-02","1,170"
"2009-06-03","1,175"
"2009-06-04","1,160"
"2009-06-07","1,175"
"2009-06-08","1,200"
"2009-06-09","1,295"
"2009-06-10","1,225"
"2009-06-11","1,240"
"2009-06-14","1,200"
"2009-06-15","1,190"
"2009-06-16","1,200"
"2009-06-17","1,162"
"2009-06-18","1,173"
"2009-06-21","1,140"
"2009-06-22","1,152"
"2009-06-23","1,165"
"2009-06-24","1,130"
"2009-06-25","1,130"
"2009-06-28","1,130"
"2009-06-29","1,108"
"2009-06-30","1,100"
"2009-07-01","1,095"
"2009-07-02","1,115"
"2009-07-05","1,130"
"2009-07-06","1,100"
"2009-07-07","1,135"
"2009-07-08","1,130"
"2009-07-09","1,150"
"2009-07-12","1,150"
"2009-07-13","1,155"
"2009-07-14","1,224"
"2009-07-15","1,296"
"2009-07-16","1,250"
"2009-07-19","1,230"
"2009-07-21","1,170"
"2009-07-23","1,180"
"2009-07-27","1,180"
"2009-07-29","1,176"
"2009-07-30","1,170"
"2009-08-02","1,150"
"2009-08-03","1,155"
"2009-08-04","1,135"
"2009-08-09","1,135"
"2009-08-10","1,134"
"2009-08-11","1,125"
"2009-08-12","1,145"
"2009-08-16","1,167"
"2009-08-17","1,180"
"2009-08-18","1,140"
"2009-08-20","1,130"
"2009-08-23","1,126"
"2009-08-24","1,125"
"2009-08-25","1,135"
"2009-08-26","1,130"
"2009-08-27","1,150"
"2009-08-31","1,101"
"2009-09-01","1,115"
"2009-09-02","1,105"
"2009-09-06","1,106"
"2009-09-07","1,100"
"2009-09-08","1,100"
"2009-09-09","1,060"
"2009-09-10","1,040"
"2009-09-13","1,060"
"2009-09-14","1,101"
"2009-09-15","1,105"
"2009-09-16","1,075"
"2009-09-17","1,075"
"2009-09-20","1,075"
"2009-10-04","1,055"
"2009-10-05","1,045"
"2009-10-06","1,025"
"2009-10-07","1,046"
"2009-10-08","1,067"
"2009-10-12","1,080"
"2009-10-13","1,080"
"2009-10-14","1,023"
"2009-10-22","1,043"
"2009-10-25","1,079"
"2009-10-26","1,050"
"2009-10-27","1,060"
"2009-10-28","1,075"
"2009-10-29","1,075"
"2009-11-02","1,011"
"2009-11-03","1,031"
"2009-11-04","1,036"
"2009-11-05","1,070"
"2009-11-08","1,091"
"2009-11-09","1,070"
"2009-11-10","1,070"
"2009-11-11","1,049"
"2009-11-12","1,065"
"2009-11-19","1,050"
"2009-11-23","1,005"
"2009-11-24","1,024"
"2009-11-26","1,025"
"2009-12-01","1,007"
"2009-12-03","980"
"2009-12-06","999"
"2009-12-09","1,030"
"2009-12-10","1,039"
"2009-12-13","1,045"
"2009-12-14","1,025"
"2009-12-15","1,010"
"2009-12-16","1,010"
"2009-12-17","1,010"
"2009-12-20","1,000"
"2009-12-22","990"
"2009-12-23","990"
"2009-12-24","1,029"
"2009-12-27","1,030"
"2009-12-28","1,040"
"2009-12-29","1,050"
"2009-12-31","1,050"
"2010-01-03","1,030"
"2010-01-05","1,025"
"2010-01-06","980"
"2010-01-07","980"
"2010-01-11","980"
"2010-01-14","970"
"2010-01-19","1,030"
"2010-01-20","1,020"
"2010-01-21","1,020"
"2010-01-24","1,015"
"2010-01-25","1,014"
"2010-01-26","1,014"
"2010-01-27","1,001"
"2010-01-28","1,000"
"2010-01-31","990"
"2010-02-03","970"
"2010-02-04","1,009"
"2010-02-07","1,010"
"2010-02-08","1,000"
"2010-02-09","985"
"2010-02-10","986"
"2010-02-11","1,030"
"2010-02-17","1,010"
"2010-03-01","1,000"
"2010-03-02","980"
"2010-03-03","965"
"2010-03-04","965"
"2010-03-07","975"
"2010-03-10","1,015"
"2010-03-11","1,000"
"2010-03-14","956"
"2010-03-16","970"
"2010-03-17","990"
"2010-03-22","950"
"2010-03-23","940"
"2010-03-25","925"
"2010-03-28","930"
"2010-03-29","912"
"2010-03-30","862"
"2010-03-31","886"
"2010-04-01","928"
"2010-04-04","923"
"2010-04-05","910"
"2010-04-06","899"
"2010-04-07","900"
"2010-04-08","905"
"2010-04-11","892"
"2010-04-12","900"
"2010-04-13","898"
"2010-04-15","890"
"2010-04-18","885"
"2010-04-19","873"
"2010-04-20","860"
"2010-04-21","819"
"2010-04-22","845"
"2010-04-25","829"
"2010-04-26","829"
"2010-04-27","820"
"2010-04-28","830"
"2010-04-29","873"
"2010-05-09","860"
"2010-05-10","860"
"2010-05-11","860"
"2010-05-12","900"
"2010-05-13","901"
"2010-05-18","886"
"2010-05-19","910"
"2010-05-20","910"
"2010-05-23","910"
"2010-05-25","970"
"2010-05-26","955"
"2010-05-30","1,050"
"2010-05-31","1,050"
"2010-06-01","1,029"
"2010-06-03","965"
"2010-06-06","984"
"2010-06-07","998"
"2010-06-08","980"
"2010-06-09","980"
"2010-06-10","980"
"2010-06-13","980"
"2010-06-14","950"
"2010-06-20","969"
"2010-06-21","950"
"2010-06-22","950"
"2010-06-23","931"
"2010-06-24","920"
"2010-06-28","925"
"2010-06-29","907"
"2010-06-30","911"
"2010-07-04","920"
"2010-07-06","920"
"2010-07-07","925"
"2010-07-08","928"
"2010-07-11","933"
"2010-07-12","910"
"2010-07-13","983"
"2010-07-14","1,001"
"2010-07-15","1,101"
"2010-07-22","991"
"2010-07-25","953"
"2010-07-26","930"
"2010-07-27","912"
"2010-07-28","930"
"2010-08-01","922"
"2010-08-03","925"
"2010-08-04","927"
"2010-08-05","945"
"2010-08-08","940"
"2010-08-10","940"
"2010-08-12","922"
"2010-08-17","904"
"2010-08-22","910"
"2010-08-23","918"
"2010-08-26","915"
"2010-08-29","927"
"2010-08-31","910"
"2010-09-05","900"
"2010-09-06","908"
"2010-09-07","915"
"2010-09-09","905"
"2010-09-14","920"
"2010-09-19","920"
"2010-09-20","920"
"2010-09-21","920"
"2010-09-23","911"
"2010-09-26","910"
"2010-09-27","916"
"2010-09-28","915"
"2010-09-29","900"
"2010-09-30","900"
"2010-10-04","900"
"2010-10-05","900"
"2010-10-06","900"
"2010-10-07","914"
"2010-10-12","920"
"2010-10-21","940"
"2010-10-24","946"
"2010-10-25","945"
"2010-10-26","923"
"2010-10-27","940"
"2010-10-28","950"
"2010-10-31","940"
"2010-11-01","940"
"2010-11-02","950"
"2010-11-03","950"
"2010-11-04","930"
"2010-11-11","949"
"2010-11-14","955"
"2010-11-15","956"
"2010-11-16","975"
"2010-11-18","994"
"2010-11-21","985"
"2010-11-22","961"
"2010-11-23","965"
"2010-11-24","970"
"2010-11-25","975"
"2010-11-29","966"
"2010-11-30","955"
"2010-12-01","951"
"2010-12-02","950"
"2010-12-06","924"
"2010-12-08","940"
"2010-12-09","925"
"2010-12-12","930"
"2010-12-13","930"
"2010-12-14","936"
"2010-12-15","940"
"2010-12-19","937"
"2010-12-20","930"
"2010-12-22","936"
"2010-12-26","918"
"2010-12-28","936"
"2010-12-29","950"
"2011-01-02","950"
"2011-01-03","940"
"2011-01-04","922"
"2011-01-05","955"
"2011-01-09","950"
"2011-01-10","973"
"2011-01-11","955"
"2011-01-12","970"
"2011-01-13","960"
"2011-01-16","975"
"2011-01-17","1,005"
"2011-01-18","1,000"
"2011-01-19","995"
"2011-01-20","1,005"
"2011-01-23","1,012"
"2011-01-24","1,025"
"2011-01-31","1,040"
"2011-02-01","1,065"
"2011-02-02","1,058"
"2011-02-03","1,072"
"2011-02-06","1,085"
"2011-02-07","1,064"
"2011-02-09","1,043"
"2011-02-10","1,023"
"2011-02-13","1,005"
"2011-02-14","995"
"2011-02-15","1,012"
"2011-02-16","1,049"
"2011-02-17","1,045"
"2011-02-20","1,030"
"2011-02-21","1,030"
"2011-02-22","1,021"
"2011-02-23","1,040"
"2011-02-24","1,028"
"2011-02-27","1,035"
"2011-02-28","1,014"
"2011-03-01","1,001"
"2011-03-07","1,010"
"2011-03-10","990"
"2011-03-15","900"
"2011-03-16","885"
"2011-03-22","885"
"2011-03-27","902"
"2011-03-28","930"
"2011-03-29","934"
"2011-03-30","934"
"2011-03-31","941"
"2011-04-04","940"
"2011-04-05","941"
"2011-04-06","940"
"2011-04-07","940"
"2011-04-10","934"
"2011-04-11","934"
"2011-04-13","930"
"2011-04-17","927"
"2011-04-18","914"
"2011-04-19","920"
"2011-04-20","920"
"2011-04-21","920"
"2011-04-27","910"
"2011-04-28","899"
"2011-05-02","900"
"2011-05-03","900"
"2011-05-04","898"
"2011-05-05","898"
"2011-05-10","891"
"2011-05-11","900"
"2011-05-15","900"
"2011-05-16","900"
"2011-05-18","900"
"2011-05-19","875"
"2011-05-22","892"
"2011-05-24","900"
"2011-05-25","900"
"2011-05-26","890"
"2011-05-30","888"
"2011-05-31","850"
"2011-06-01","850"
"2011-06-02","852"
"2011-06-05","845"
"2011-06-06","841"
"2011-06-07","815"
"2011-06-08","805"
"2011-06-09","775"
"2011-06-12","745"
"2011-06-13","707"
"2011-06-14","690"
"2011-06-15","695"
"2011-06-16","705"
"2011-06-19","733"
"2011-06-20","806"
"2011-06-21","886"
"2011-06-23","955"
"2011-06-26","866"
"2011-06-27","788"
"2011-06-29","770"
"2011-07-03","756"
"2011-07-04","800"
"2011-07-05","814"
"2011-07-06","845"
"2011-07-07","839"
"2011-07-10","811"
"2011-07-11","805"
"2011-07-12","816"
"2011-07-13","835"
"2011-07-14","822"
"2011-07-17","857"
"2011-07-18","908"
"2011-07-19","908"
"2011-07-20","863"
"2011-07-21","825"
"2011-07-24","805"
"2011-07-25","775"
"2011-07-26","790"
"2011-07-27","790"
"2011-07-28","791"
"2011-07-31","810"
"2011-08-01","815"
"2011-08-02","825"
"2011-08-03","830"
"2011-08-04","814"
"2011-08-08","815"
"2011-08-09","800"
"2011-08-10","812"
"2011-08-11","812"
"2011-08-16","844"
"2011-08-17","840"
"2011-08-18","840"
"2011-08-22","839"
"2011-08-23","833"
"2011-08-24","818"
"2011-08-25","817"
"2011-08-28","833"
"2011-08-29","817"
"2011-08-30","830"
"2011-09-04","850"
"2011-09-05","840"
"2011-09-06","824"
"2011-09-07","830"
"2011-09-08","835"
"2011-09-12","828"
"2011-09-13","815"
"2011-09-14","785"
"2011-09-15","785"
"2011-09-18","775"
"2011-09-19","760"
"2011-09-20","770"
"2011-09-21","780"
"2011-09-22","776"
"2011-09-25","785"
"2011-09-26","776"
"2011-09-27","781"
"2011-09-29","790"
"2011-10-02","800"
"2011-10-09","800"
"2011-10-10","805"
"2011-10-12","815"
"2011-10-13","820"
"2011-10-16","850"
"2011-10-17","855"
"2011-10-18","864"
"2011-10-19","940"
"2011-10-20","866"
"2011-10-23","885"
"2011-10-24","891"
"2011-10-25","885"
"2011-10-30","885"
"2011-10-31","890"
"2011-11-02","907"
"2011-11-03","905"
"2011-11-06","907"
"2011-11-08","900"
"2011-11-10","901"
"2011-11-13","890"
"2011-11-14","890"
"2011-11-15","890"
"2011-11-16","871"
"2011-11-17","865"
"2011-11-20","865"
"2011-11-21","866"
"2011-11-22","850"
"2011-11-23","845"
"2011-11-24","833"
"2011-11-27","800"
"2011-11-28","782"
"2011-11-29","778"
"2011-11-30","775"
"2011-12-01","787"
"2011-12-04","807"
"2011-12-05","815"
"2011-12-06","831"
"2011-12-07","830"
"2011-12-08","819"
"2011-12-11","810"
"2011-12-12","797"
"2011-12-13","787"
"2011-12-14","810"
"2011-12-15","814"
"2011-12-18","814"
"2011-12-19","815"
"2011-12-20","827"
"2011-12-21","830"
"2011-12-22","825"
"2011-12-26","830"
"2011-12-28","590"
"2011-12-29","601"
"2012-01-01","602"
"2012-01-02","610"
"2012-01-03","614"
"2012-01-04","619"
"2012-01-05","613"
"2012-01-08","609"
"2012-01-09","608"
"2012-01-10","610"
"2012-01-11","610"
"2012-01-12","609"
"2012-01-16","609"
"2012-01-17","579"
"2012-01-18","610"
"2012-01-19","608"
"2012-01-22","607"
"2012-01-23","610"
"2012-01-25","612"
"2012-01-26","612"
"2012-01-29","614"
"2012-01-31","612"
"2012-02-01","609"
"2012-02-02","607"
"2012-02-05","610"
"2012-02-06","605"
"2012-02-07","600"
"2012-02-08","597"
"2012-02-09","594"
"2012-02-12","595"
"2012-02-13","591"
"2012-02-14","589"
"2012-02-15","590"
"2012-02-16","597"
"2012-02-21","595"
"2012-02-23","593"
"2012-02-26","590"
"2012-02-27","590"
"2012-02-28","593"
"2012-02-29","596"
"2012-03-01","598"
"2012-03-04","599"
"2012-03-05","599"
"2012-03-06","599"
"2012-03-11","598"
"2012-03-12","597"
"2012-03-13","597"
"2012-03-14","597"
"2012-03-15","595"
"2012-03-18","597"
"2012-03-19","596"
"2012-03-20","596"
"2012-03-21","596"
"2012-03-25","594"
"2012-03-26","590"
"2012-03-27","590"
"2012-03-28","587"
"2012-03-29","587"
"2012-04-01","588"
"2012-04-02","594"
"2012-04-03","596"
"2012-04-04","595"
"2012-04-05","595"
"2012-04-08","596"
"2012-04-09","600"
"2012-04-10","606"
"2012-04-11","610"
"2012-04-12","637"
"2012-04-15","687"
"2012-04-16","700"
"2012-04-17","680"
"2012-04-18","726"
"2012-04-19","735"
"2012-04-22","766"
"2012-04-24","827"
"2012-04-25","909"
"2012-04-26","896"
"2012-04-29","888"
"2012-04-30","851"
"2012-05-02","771"
"2012-05-03","786"
"2012-05-04","786"
"2012-05-07","833"
"2012-05-08","900"
"2012-05-09","874"
"2012-05-10","857"
"2012-05-13","812"
"2012-05-14","766"
"2012-05-15","842"
"2012-05-16","875"
"2012-05-17","886"
"2012-05-18","885"
"2012-05-20","870"
"2012-05-21","885"
"2012-05-22","866"
"2012-05-23","815"
"2012-05-24","850"
"2012-05-25","845"
"2012-05-27","881"
"2012-05-29","793"
"2012-05-30","714"
"2012-05-31","740"
"2012-06-01","750"
"2012-06-03","818"
"2012-06-04","793"
"2012-06-05","777"
"2012-06-06","770"
"2012-06-07","780"
"2012-06-08","770"
"2012-06-10","770"
"2012-06-11","780"
"2012-06-12","780"
"2012-06-13","779"
"2012-06-14","779"
"2012-06-15","765"
"2012-06-17","780"
"2012-06-18","789"
"2012-06-19","787"
"2012-06-20","788"
"2012-06-21","810"
"2012-06-22","810"
"2012-06-25","833"
"2012-06-26","831"
"2012-06-27","840"
"2012-06-28","843"
"2012-06-29","827"
"2012-07-01","832"
"2012-07-02","840"
"2012-07-03","840"
"2012-07-04","846"
"2012-07-05","845"
"2012-07-06","850"
"2012-07-08","850"
"2012-07-09","862"
"2012-07-10","877"
"2012-07-11","885"
"2012-07-12","873"
"2012-07-13","890"
"2012-07-15","910"
"2012-07-16","881"
"2012-07-17","882"
"2012-07-18","904"
"2012-07-19","916"
"2012-07-20","916"
"2012-07-22","964"
"2012-07-23","982"
"2012-07-24","956"
"2012-07-25","986"
"2012-07-26","1,002"
"2012-07-27","1,002"
"2012-07-29","970"
"2012-07-30","977"
"2012-07-31","980"
"2012-08-01","997"
"2012-08-05","1,015"
"2012-08-06","1,040"
"2012-08-07","1,070"
"2012-08-08","1,095"
"2012-08-10","1,095"
"2012-08-12","1,078"
"2012-08-13","1,066"
"2012-08-14","1,058"
"2012-08-15","1,033"
"2012-08-16","1,038"
"2012-08-17","1,018"
"2012-08-19","1,039"
"2012-08-21","1,040"
"2012-08-22","1,045"
"2012-08-23","1,050"
"2012-08-24","1,043"
"2012-08-26","1,049"
"2012-08-27","1,057"
"2012-08-28","1,070"
"2012-08-29","1,072"
"2012-08-30","1,070"
"2012-09-02","1,094"
"2012-09-03","1,097"
"2012-09-04","1,096"
"2012-09-05","1,097"
"2012-09-06","1,099"
"2012-09-07","1,081"
"2012-09-09","1,100"
"2012-09-10","1,098"
"2012-09-11","1,095"
"2012-09-12","1,097"
"2012-09-13","1,100"
