"2008-03-16","530"
"2008-03-17","1,360"
"2008-03-18","3,120"
"2008-03-19","1,220"
"2008-03-20","1,280"
"2008-03-23","1,700"
"2008-03-24","2,000"
"2008-03-25","3,750"
"2008-03-26","2,950"
"2008-03-27","2,350"
"2008-03-30","1,100"
"2008-03-31","800"
"2008-04-01","860"
"2008-04-02","3,200"
"2008-04-03","1,000"
"2008-04-06","4,860"
"2008-04-15","400"
"2008-04-16","1,460"
"2008-04-17","700"
"2008-04-20","1,970"
"2008-04-21","1,650"
"2008-04-22","780"
"2008-04-24","730"
"2008-04-27","2,160"
"2008-04-28","3,500"
"2008-04-30","2,230"
"2008-05-04","2,670"
"2008-05-05","3,380"
"2008-05-06","3,000"
"2008-05-07","5,990"
"2008-05-08","5,820"
"2008-05-11","1,560"
"2008-05-12","1,760"
"2008-05-13","1,020"
"2008-05-14","2,480"
"2008-05-15","2,010"
"2008-05-18","260"
"2008-05-21","900"
"2008-05-22","1,970"
"2008-05-25","1,500"
"2008-05-26","1,280"
"2008-06-02","5,520"
"2008-06-04","800"
"2008-06-05","950"
"2008-06-08","790"
"2008-06-09","4,880"
"2008-06-10","1,080"
"2008-06-11","1,410"
"2008-06-12","500"
"2008-06-15","2,110"
"2008-06-16","1,170"
"2008-06-17","1,980"
"2008-06-18","1,120"
"2008-06-19","1,350"
"2008-06-22","400"
"2008-06-23","320"
"2008-06-24","150"
"2008-06-25","300"
"2008-06-26","450"
"2008-06-29","830"
"2008-06-30","300"
"2008-07-01","150"
"2008-07-02","200"
"2008-07-03","1,230"
"2008-07-06","2,220"
"2008-07-07","1,150"
"2008-07-08","1,580"
"2008-07-09","750"
"2008-07-10","300"
"2008-07-13","2,220"
"2008-07-15","7,490"
"2008-07-16","530"
"2008-07-17","880"
"2008-07-20","3,480"
"2008-07-21","4,730"
"2008-07-22","4,140"
"2008-07-23","1,530"
"2008-07-27","200"
"2008-07-28","320"
"2008-07-29","150"
"2008-07-31","720"
"2008-08-03","2,120"
"2008-08-04","1,700"
"2008-08-05","50"
"2008-08-07","1,120"
"2008-08-10","390"
"2008-08-11","1,100"
"2008-08-12","50"
"2008-08-13","550"
"2008-08-18","330"
"2008-08-19","150"
"2008-08-25","90"
"2008-08-27","820"
"2008-08-28","630"
"2008-08-31","3,000"
"2008-09-01","1,680"
"2008-09-02","2,650"
"2008-09-03","4,470"
"2008-09-04","2,030"
"2008-09-07","450"
"2008-09-08","1,230"
"2008-09-09","950"
"2008-09-10","4,100"
"2008-09-15","860"
"2008-09-16","350"
"2008-09-17","3,240"
"2008-09-18","920"
"2008-09-21","2,000"
"2008-09-22","2,280"
"2008-09-23","3,970"
"2008-09-24","440"
"2008-09-25","1,250"
"2008-09-28","1,000"
"2008-09-29","1,000"
"2008-10-12","670"
"2008-10-13","1,340"
"2008-10-15","1,210"
"2008-10-19","620"
"2008-10-20","500"
"2008-10-21","1,510"
"2008-10-22","1,000"
"2008-10-23","1,100"
"2008-10-26","3,330"
"2008-10-27","12,650"
"2008-11-02","6,020"
"2008-11-05","2,130"
"2008-11-06","450"
"2008-11-09","150"
"2008-11-10","300"
"2008-11-11","4,920"
"2008-11-12","2,340"
"2008-11-13","520"
"2008-11-17","750"
"2008-11-18","450"
"2008-11-19","2,100"
"2008-11-20","3,040"
"2008-11-23","3,180"
"2008-11-24","1,400"
"2008-11-25","110"
"2008-11-26","870"
"2008-11-27","970"
"2008-11-30","960"
"2008-12-01","2,820"
"2008-12-02","200"
"2008-12-03","630"
"2008-12-08","300"
"2008-12-10","240"
"2008-12-11","790"
"2008-12-15","40"
"2008-12-16","350"
"2008-12-17","1,200"
"2008-12-18","1,830"
"2008-12-21","1,210"
"2008-12-22","50"
"2008-12-24","1,270"
"2008-12-28","700"
"2008-12-29","1,270"
"2008-12-31","350"
"2009-01-01","100"
"2009-01-05","1,870"
"2009-01-06","420"
"2009-01-08","500"
"2009-01-12","280"
"2009-01-18","200"
"2009-01-21","200"
"2009-01-22","80"
"2009-01-25","750"
"2009-01-26","2,000"
"2009-01-28","600"
"2009-02-01","3,600"
"2009-02-02","130"
"2009-02-03","800"
"2009-02-04","650"
"2009-02-05","630"
"2009-02-08","130"
"2009-02-09","200"
"2009-02-10","640"
"2009-02-11","430"
"2009-02-12","100"
"2009-02-15","1,030"
"2009-02-16","250"
"2009-02-17","1,170"
"2009-02-19","1,100"
"2009-02-22","220"
"2009-02-24","800"
"2009-02-26","2,040"
"2009-03-01","940"
"2009-03-03","50"
"2009-03-04","200"
"2009-03-05","350"
"2009-03-08","350"
"2009-03-09","700"
"2009-03-12","3,200"
"2009-03-15","1,580"
"2009-03-16","300"
"2009-03-17","5,900"
"2009-03-18","1,940"
"2009-03-19","1,690"
"2009-03-22","630"
"2009-03-23","250"
"2009-03-25","520"
"2009-03-29","1,650"
"2009-03-30","1,350"
"2009-03-31","2,400"
"2009-04-01","4,350"
"2009-04-02","1,020"
"2009-04-05","250"
"2009-04-07","200"
"2009-04-08","350"
"2009-04-09","650"
"2009-04-12","730"
"2009-04-13","2,210"
"2009-04-16","100"
"2009-04-19","600"
"2009-04-20","170"
"2009-04-22","250"
"2009-04-26","400"
"2009-04-27","1,200"
"2009-04-28","500"
"2009-04-29","150"
"2009-04-30","500"
"2009-05-04","230"
"2009-05-05","200"
"2009-05-06","1,850"
"2009-05-07","100"
"2009-05-10","50"
"2009-05-11","250"
"2009-05-12","600"
"2009-05-13","1,900"
"2009-05-14","600"
"2009-05-17","2,750"
"2009-05-18","1,410"
"2009-05-19","410"
"2009-05-20","1,930"
"2009-05-21","1,620"
"2009-05-24","200"
"2009-05-25","500"
"2009-05-26","4,070"
"2009-05-27","2,040"
"2009-05-28","1,610"
"2009-05-31","400"
"2009-06-01","170"
"2009-06-02","2,910"
"2009-06-03","1,700"
"2009-06-04","1,700"
"2009-06-07","1,380"
"2009-06-08","1,470"
"2009-06-09","1,770"
"2009-06-10","4,810"
"2009-06-11","2,090"
"2009-06-14","440"
"2009-06-15","1,550"
"2009-06-16","50"
"2009-06-17","1,800"
"2009-06-18","3,000"
"2009-06-21","1,590"
"2009-06-22","100"
"2009-06-23","200"
"2009-06-24","1,150"
"2009-06-25","1,000"
"2009-06-28","350"
"2009-06-29","1,410"
"2009-06-30","930"
"2009-07-01","260"
"2009-07-02","350"
"2009-07-05","280"
"2009-07-06","1,780"
"2009-07-07","700"
"2009-07-08","3,810"
"2009-07-09","1,310"
"2009-07-12","200"
"2009-07-13","650"
"2009-07-14","650"
"2009-07-15","1,180"
"2009-07-16","180"
"2009-07-19","100"
"2009-07-21","1,300"
"2009-07-23","2,190"
"2009-07-27","650"
"2009-07-29","600"
"2009-07-30","100"
"2009-08-02","20"
"2009-08-03","450"
"2009-08-04","1,250"
"2009-08-09","250"
"2009-08-10","200"
"2009-08-11","130"
"2009-08-12","1,870"
"2009-08-16","800"
"2009-08-17","450"
"2009-08-18","5,230"
"2009-08-20","1,720"
"2009-08-23","1,620"
"2009-08-24","620"
"2009-08-25","850"
"2009-08-26","2,450"
"2009-08-27","1,700"
"2009-08-31","1,460"
"2009-09-01","350"
"2009-09-02","3,330"
"2009-09-06","320"
"2009-09-07","1,800"
"2009-09-08","610"
"2009-09-09","3,480"
"2009-09-10","1,710"
"2009-09-13","410"
"2009-09-14","1,300"
"2009-09-15","1,460"
"2009-09-16","450"
"2009-09-17","1,050"
"2009-09-20","200"
"2009-10-04","500"
"2009-10-05","30"
"2009-10-06","320"
"2009-10-07","200"
"2009-10-08","700"
"2009-10-12","350"
"2009-10-13","1,120"
"2009-10-14","460"
"2009-10-22","1,200"
"2009-10-25","1,140"
"2009-10-26","1,610"
"2009-10-27","150"
"2009-10-28","580"
"2009-10-29","310"
"2009-11-02","1,480"
"2009-11-03","600"
"2009-11-04","630"
"2009-11-05","1,150"
"2009-11-08","100"
"2009-11-09","1,150"
"2009-11-10","250"
"2009-11-11","350"
"2009-11-12","20"
"2009-11-19","780"
"2009-11-23","880"
"2009-11-24","350"
"2009-11-26","250"
"2009-12-01","420"
"2009-12-03","770"
"2009-12-06","120"
"2009-12-09","1,300"
"2009-12-10","520"
"2009-12-13","520"
"2009-12-14","200"
"2009-12-15","430"
"2009-12-16","100"
"2009-12-17","700"
"2009-12-20","350"
"2009-12-22","840"
"2009-12-23","1,250"
"2009-12-24","1,180"
"2009-12-27","1,200"
"2009-12-28","630"
"2009-12-29","570"
"2009-12-31","490"
"2010-01-03","230"
"2010-01-05","900"
"2010-01-06","300"
"2010-01-07","220"
"2010-01-11","130"
"2010-01-14","70"
"2010-01-19","1,360"
"2010-01-20","300"
"2010-01-21","1,130"
"2010-01-24","100"
"2010-01-25","240"
"2010-01-26","170"
"2010-01-27","1,820"
"2010-01-28","1,200"
"2010-01-31","220"
"2010-02-03","3,430"
"2010-02-04","450"
"2010-02-07","630"
"2010-02-08","1,820"
"2010-02-09","590"
"2010-02-10","2,150"
"2010-02-11","3,240"
"2010-02-17","50"
"2010-03-01","500"
"2010-03-02","100"
"2010-03-03","1,050"
"2010-03-04","250"
"2010-03-07","850"
"2010-03-10","2,090"
"2010-03-11","3,900"
"2010-03-14","2,070"
"2010-03-16","1,200"
"2010-03-17","2,630"
"2010-03-22","3,000"
"2010-03-23","980"
"2010-03-25","2,150"
"2010-03-28","2,050"
"2010-03-29","400"
"2010-03-30","800"
"2010-03-31","1,160"
"2010-04-01","2,760"
"2010-04-04","1,550"
"2010-04-05","400"
"2010-04-06","5,750"
"2010-04-07","500"
"2010-04-08","2,980"
"2010-04-11","2,730"
"2010-04-12","1,220"
"2010-04-13","1,520"
"2010-04-15","1,210"
"2010-04-18","300"
"2010-04-19","2,460"
"2010-04-20","1,420"
"2010-04-21","5,700"
"2010-04-22","1,830"
"2010-04-25","200"
"2010-04-26","750"
"2010-04-27","220"
"2010-04-28","3,280"
"2010-04-29","1,710"
"2010-05-09","300"
"2010-05-10","100"
"2010-05-11","400"
"2010-05-12","970"
"2010-05-13","690"
"2010-05-18","30"
"2010-05-19","530"
"2010-05-20","100"
"2010-05-23","3,700"
"2010-05-25","1,080"
"2010-05-26","300"
"2010-05-30","900"
"2010-05-31","1,440"
"2010-06-01","100"
"2010-06-03","1,420"
"2010-06-06","40"
"2010-06-07","400"
"2010-06-08","1,270"
"2010-06-09","400"
"2010-06-10","1,000"
"2010-06-13","100"
"2010-06-14","920"
"2010-06-20","270"
"2010-06-21","820"
"2010-06-22","100"
"2010-06-23","500"
"2010-06-24","220"
"2010-06-28","130"
"2010-06-29","500"
"2010-06-30","230"
"2010-07-04","100"
"2010-07-06","340"
"2010-07-07","3,330"
"2010-07-08","600"
"2010-07-11","2,580"
"2010-07-12","2,050"
"2010-07-13","300"
"2010-07-14","200"
"2010-07-15","3,740"
"2010-07-22","190"
"2010-07-25","450"
"2010-07-26","2,170"
"2010-07-27","470"
"2010-07-28","1,700"
"2010-08-01","550"
"2010-08-03","1,510"
"2010-08-04","80"
"2010-08-05","600"
"2010-08-08","980"
"2010-08-10","1,050"
"2010-08-12","400"
"2010-08-17","1,550"
"2010-08-22","940"
"2010-08-23","200"
"2010-08-26","700"
"2010-08-29","390"
"2010-08-31","150"
"2010-09-05","1,460"
"2010-09-06","350"
"2010-09-07","1,360"
"2010-09-09","350"
"2010-09-14","310"
"2010-09-19","200"
"2010-09-20","100"
"2010-09-21","100"
"2010-09-23","350"
"2010-09-26","860"
"2010-09-27","300"
"2010-09-28","430"
"2010-09-29","3,450"
"2010-09-30","380"
"2010-10-04","400"
"2010-10-05","1,090"
"2010-10-06","500"
"2010-10-07","300"
"2010-10-12","120"
"2010-10-21","1,080"
"2010-10-24","980"
"2010-10-25","1,130"
"2010-10-26","1,000"
"2010-10-27","380"
"2010-10-28","590"
"2010-10-31","440"
"2010-11-01","100"
"2010-11-02","510"
"2010-11-03","5,830"
"2010-11-04","430"
"2010-11-11","820"
"2010-11-14","400"
"2010-11-15","1,160"
"2010-11-16","150"
"2010-11-18","200"
"2010-11-21","370"
"2010-11-22","1,090"
"2010-11-23","50"
"2010-11-24","490"
"2010-11-25","580"
"2010-11-29","840"
"2010-11-30","650"
"2010-12-01","480"
"2010-12-02","1,850"
"2010-12-06","130"
"2010-12-08","900"
"2010-12-09","100"
"2010-12-12","1,400"
"2010-12-13","100"
"2010-12-14","600"
"2010-12-15","200"
"2010-12-19","100"
"2010-12-20","2,000"
"2010-12-22","80"
"2010-12-26","3,640"
"2010-12-28","200"
"2010-12-29","330"
"2011-01-02","870"
"2011-01-03","200"
"2011-01-04","530"
"2011-01-05","240"
"2011-01-09","980"
"2011-01-10","650"
"2011-01-11","2,310"
"2011-01-12","100"
"2011-01-13","650"
"2011-01-16","1,100"
"2011-01-17","3,840"
"2011-01-18","200"
"2011-01-19","180"
"2011-01-20","80"
"2011-01-23","3,130"
"2011-01-24","1,550"
"2011-01-31","130"
"2011-02-01","1,390"
"2011-02-02","1,680"
"2011-02-03","300"
"2011-02-06","670"
"2011-02-07","100"
"2011-02-09","220"
"2011-02-10","990"
"2011-02-13","300"
"2011-02-14","2,080"
"2011-02-15","320"
"2011-02-16","1,000"
"2011-02-17","1,050"
"2011-02-20","420"
"2011-02-21","1,080"
"2011-02-22","1,520"
"2011-02-23","1,230"
"2011-02-24","2,810"
"2011-02-27","2,750"
"2011-02-28","3,060"
"2011-03-01","8,130"
"2011-03-07","10"
"2011-03-10","10"
"2011-03-15","650"
"2011-03-16","180"
"2011-03-22","170"
"2011-03-27","50"
"2011-03-28","2,350"
"2011-03-29","2,170"
"2011-03-30","1,350"
"2011-03-31","2,150"
"2011-04-04","2,000"
"2011-04-05","370"
"2011-04-06","720"
"2011-04-07","620"
"2011-04-10","950"
"2011-04-11","1,100"
"2011-04-13","420"
"2011-04-17","870"
"2011-04-18","2,380"
"2011-04-19","2,450"
"2011-04-20","650"
"2011-04-21","1,190"
"2011-04-27","930"
"2011-04-28","1,580"
"2011-05-02","950"
"2011-05-03","680"
"2011-05-04","6,100"
"2011-05-05","450"
"2011-05-10","5,970"
"2011-05-11","700"
"2011-05-15","50"
"2011-05-16","470"
"2011-05-18","2,780"
"2011-05-19","2,870"
"2011-05-22","500"
"2011-05-24","1,550"
"2011-05-25","300"
"2011-05-26","1,440"
"2011-05-30","3,170"
"2011-05-31","3,280"
"2011-06-01","1,480"
"2011-06-02","1,120"
"2011-06-05","4,370"
"2011-06-06","1,480"
"2011-06-07","1,300"
"2011-06-08","4,150"
"2011-06-09","12,220"
"2011-06-12","5,600"
"2011-06-13","5,460"
"2011-06-14","750"
"2011-06-15","2,700"
"2011-06-16","1,530"
"2011-06-19","220"
"2011-06-20","90"
"2011-06-21","4,080"
"2011-06-23","2,970"
"2011-06-26","2,330"
"2011-06-27","1,640"
"2011-06-29","310"
"2011-07-03","100"
"2011-07-04","700"
"2011-07-05","1,460"
"2011-07-06","120"
"2011-07-07","750"
"2011-07-10","1,080"
"2011-07-11","1,880"
"2011-07-12","2,280"
"2011-07-13","1,430"
"2011-07-14","900"
"2011-07-17","720"
"2011-07-18","440"
"2011-07-19","100"
"2011-07-20","1,370"
"2011-07-21","2,710"
"2011-07-24","5,900"
"2011-07-25","1,040"
"2011-07-26","330"
"2011-07-27","2,220"
"2011-07-28","980"
"2011-07-31","790"
"2011-08-01","100"
"2011-08-02","350"
"2011-08-03","650"
"2011-08-04","230"
"2011-08-08","500"
"2011-08-09","400"
"2011-08-10","370"
"2011-08-11","230"
"2011-08-16","1,070"
"2011-08-17","350"
"2011-08-18","1,360"
"2011-08-22","300"
"2011-08-23","750"
"2011-08-24","200"
"2011-08-25","780"
"2011-08-28","180"
"2011-08-29","100"
"2011-08-30","780"
"2011-09-04","1,190"
"2011-09-05","900"
"2011-09-06","300"
"2011-09-07","740"
"2011-09-08","550"
"2011-09-12","550"
"2011-09-13","300"
"2011-09-14","3,330"
"2011-09-15","2,670"
"2011-09-18","6,700"
"2011-09-19","5,480"
"2011-09-20","500"
"2011-09-21","800"
"2011-09-22","3,030"
"2011-09-25","1,200"
"2011-09-26","1,320"
"2011-09-27","290"
"2011-09-29","840"
"2011-10-02","200"
"2011-10-09","700"
"2011-10-10","820"
"2011-10-12","1,030"
"2011-10-13","410"
"2011-10-16","1,850"
"2011-10-17","800"
"2011-10-18","850"
"2011-10-19","8,170"
"2011-10-20","9,070"
"2011-10-23","3,610"
"2011-10-24","4,970"
"2011-10-25","3,320"
"2011-10-30","4,320"
"2011-10-31","2,960"
"2011-11-02","50"
"2011-11-03","3,530"
"2011-11-06","1,790"
"2011-11-08","3,430"
"2011-11-10","630"
"2011-11-13","1,100"
"2011-11-14","970"
"2011-11-15","980"
"2011-11-16","800"
"2011-11-17","2,680"
"2011-11-20","2,890"
"2011-11-21","650"
"2011-11-22","1,650"
"2011-11-23","1,980"
"2011-11-24","2,020"
"2011-11-27","4,440"
"2011-11-28","21,660"
"2011-11-29","16,590"
"2011-11-30","18,440"
"2011-12-01","15,120"
"2011-12-04","12,640"
"2011-12-05","15,380"
"2011-12-06","15,510"
"2011-12-07","15,400"
"2011-12-08","9,840"
"2011-12-11","13,930"
"2011-12-12","10,670"
"2011-12-13","9,280"
"2011-12-14","12,980"
"2011-12-15","8,030"
"2011-12-18","16,040"
"2011-12-19","17,870"
"2011-12-20","16,250"
"2011-12-21","20,490"
"2011-12-22","34,460"
"2011-12-26","48,010"
"2011-12-28","890"
"2011-12-29","450"
"2012-01-01","2,090"
"2012-01-02","1,110"
"2012-01-03","4,810"
"2012-01-04","5,290"
"2012-01-05","1,180"
"2012-01-08","2,090"
"2012-01-09","1,320"
"2012-01-10","1,700"
"2012-01-11","1,950"
"2012-01-12","1,930"
"2012-01-16","2,020"
"2012-01-17","80"
"2012-01-18","2,950"
"2012-01-19","1,380"
"2012-01-22","2,310"
"2012-01-23","3,430"
"2012-01-25","150"
"2012-01-26","2,660"
"2012-01-29","5,440"
"2012-01-31","1,280"
"2012-02-01","2,860"
"2012-02-02","4,880"
"2012-02-05","2,530"
"2012-02-06","1,900"
"2012-02-07","3,180"
"2012-02-08","1,530"
"2012-02-09","2,620"
"2012-02-12","2,210"
"2012-02-13","5,040"
"2012-02-14","2,410"
"2012-02-15","1,980"
"2012-02-16","510"
"2012-02-21","500"
"2012-02-23","1,460"
"2012-02-26","1,700"
"2012-02-27","1,130"
"2012-02-28","1,900"
"2012-02-29","1,140"
"2012-03-01","2,720"
"2012-03-04","3,350"
"2012-03-05","2,390"
"2012-03-06","2,360"
"2012-03-11","6,530"
"2012-03-12","9,890"
"2012-03-13","800"
"2012-03-14","1,890"
"2012-03-15","1,240"
"2012-03-18","2,090"
"2012-03-19","2,410"
"2012-03-20","2,260"
"2012-03-21","1,960"
"2012-03-25","1,800"
"2012-03-26","2,580"
"2012-03-27","1,100"
"2012-03-28","2,390"
"2012-03-29","2,920"
"2012-04-01","820"
"2012-04-02","720"
"2012-04-03","4,140"
"2012-04-04","560"
"2012-04-05","1,460"
"2012-04-08","1,980"
"2012-04-09","4,360"
"2012-04-10","630"
"2012-04-11","5,120"
"2012-04-12","4,100"
"2012-04-15","3,040"
"2012-04-16","10"
"2012-04-17","10,410"
"2012-04-18","6,290"
"2012-04-19","4,230"
"2012-04-22","6,270"
"2012-04-24","590"
"2012-04-25","1,660"
"2012-04-26","16,192"
"2012-04-29","11,728"
"2012-04-30","5,692"
"2012-05-02","4,996"
"2012-05-03","12"
"2012-05-04","92"
"2012-05-07","126"
"2012-05-08","10,080"
"2012-05-09","9,050"
"2012-05-10","7,862"
"2012-05-13","4,768"
"2012-05-14","7,552"
"2012-05-15","4,918"
"2012-05-16","40"
"2012-05-17","12,500"
"2012-05-18","16"
"2012-05-20","7,492"
"2012-05-21","6,120"
"2012-05-22","7,062"
"2012-05-23","5,506"
"2012-05-24","6,274"
"2012-05-25","114"
"2012-05-27","9,076"
"2012-05-29","260"
"2012-05-30","14,732"
"2012-05-31","9,490"
"2012-06-01","64"
"2012-06-03","14,662"
"2012-06-04","7,772"
"2012-06-05","4,222"
"2012-06-06","3,270"
"2012-06-07","4,402"
"2012-06-08","16"
"2012-06-10","4,096"
"2012-06-11","686"
"2012-06-12","1,580"
"2012-06-13","3,332"
"2012-06-14","2,602"
"2012-06-15","40"
"2012-06-17","2,292"
"2012-06-18","2,932"
"2012-06-19","3,212"
"2012-06-20","2,554"
"2012-06-21","4,500"
"2012-06-22","56"
"2012-06-25","5,504"
"2012-06-26","7,064"
"2012-06-27","6,216"
"2012-06-28","5,440"
"2012-06-29","124"
"2012-07-01","7,440"
"2012-07-02","3,918"
"2012-07-03","3,798"
"2012-07-04","5,560"
"2012-07-05","12,308"
"2012-07-06","80"
"2012-07-08","6,982"
"2012-07-09","18,312"
"2012-07-10","15,294"
"2012-07-11","6,534"
"2012-07-12","16,062"
"2012-07-13","352"
"2012-07-15","7,380"
"2012-07-16","4,481"
"2012-07-17","8,952"
"2012-07-18","8,086"
"2012-07-19","11,222"
"2012-07-20","4"
"2012-07-22","12,652"
"2012-07-23","10,834"
"2012-07-24","13,712"
"2012-07-25","13,874"
"2012-07-26","5,808"
"2012-07-27","56"
"2012-07-29","9,978"
"2012-07-30","9,630"
"2012-07-31","5,272"
"2012-08-01","10,496"
"2012-08-05","14,232"
"2012-08-06","15,310"
"2012-08-07","14,072"
"2012-08-08","24,956"
"2012-08-10","12"
"2012-08-12","17,090"
"2012-08-13","8,774"
"2012-08-14","6,978"
"2012-08-15","17,522"
"2012-08-16","16,196"
"2012-08-17","160"
"2012-08-19","5,446"
"2012-08-21","7,802"
"2012-08-22","4,794"
"2012-08-23","8,822"
