"2007-06-26","890"
"2007-06-27","885"
"2007-07-01","885"
"2007-07-02","870"
"2007-07-03","865"
"2007-07-04","870"
"2007-07-05","900"
"2007-07-09","885"
"2007-07-10","900"
"2007-07-11","915"
"2007-07-12","920"
"2007-07-15","915"
"2007-07-16","940"
"2007-07-17","940"
"2007-07-18","986"
"2007-07-19","1,035"
"2007-07-22","1,010"
"2007-07-23","1,020"
"2007-07-24","1,010"
"2007-07-25","1,010"
"2007-07-26","1,010"
"2007-07-29","1,010"
"2007-07-30","1,000"
"2007-07-31","1,000"
"2007-08-01","990"
"2007-08-02","990"
"2007-08-05","1,010"
"2007-08-06","1,020"
"2007-08-07","1,035"
"2007-08-08","1,050"
"2007-08-09","1,105"
"2007-08-13","1,180"
"2007-08-14","1,170"
"2007-08-15","1,155"
"2007-08-16","1,160"
"2007-08-19","1,160"
"2007-08-20","1,170"
"2007-08-21","1,195"
"2007-08-22","1,215"
"2007-08-23","1,220"
"2007-08-24","1,230"
"2007-08-26","1,225"
"2007-08-27","1,240"
"2007-08-30","1,285"
"2007-09-02","1,320"
"2007-09-03","1,352"
"2007-09-05","1,470"
"2007-09-06","1,600"
"2007-09-09","1,630"
"2007-09-10","1,610"
"2007-09-11","1,575"
"2007-09-12","1,550"
"2007-09-13","1,500"
"2007-09-16","1,475"
"2007-09-17","1,480"
"2007-09-18","1,485"
"2007-09-19","1,460"
"2007-09-20","1,475"
"2007-09-23","1,550"
"2007-09-24","1,510"
"2007-09-26","1,500"
"2007-09-27","1,490"
"2007-09-30","1,490"
"2007-10-01","1,466"
"2007-10-02","1,425"
"2007-10-03","1,400"
"2007-10-04","1,460"
"2007-10-07","1,440"
"2007-10-08","1,450"
"2007-10-09","1,400"
"2007-10-10","1,380"
"2007-10-11","1,375"
"2007-10-14","1,428"
"2007-10-15","1,421"
"2007-10-30","1,415"
"2007-10-31","1,400"
"2007-11-01","1,380"
"2007-11-04","1,380"
"2007-11-05","1,380"
"2007-11-06","1,380"
"2007-11-07","1,370"
"2007-11-08","1,365"
"2007-11-12","1,370"
"2007-11-13","1,370"
"2007-11-14","1,350"
"2007-11-15","1,377"
"2007-11-18","1,514"
"2007-11-19","1,665"
"2007-11-20","1,610"
"2007-11-25","1,575"
"2007-11-26","1,560"
"2007-11-27","1,490"
"2007-11-28","1,480"
"2007-11-29","1,480"
"2007-12-02","1,514"
"2007-12-03","1,525"
"2007-12-04","1,600"
"2007-12-05","1,601"
"2007-12-06","1,599"
"2007-12-09","1,605"
"2007-12-10","1,632"
"2007-12-11","1,620"
"2007-12-13","1,817"
"2007-12-16","1,999"
"2007-12-17","2,199"
"2007-12-18","2,180"
"2007-12-19","2,090"
"2007-12-20","2,049"
"2007-12-23","1,930"
"2007-12-24","1,905"
"2007-12-27","1,843"
"2008-01-13","1,764"
"2008-01-16","1,729"
"2008-01-17","1,645"
"2008-01-20","1,531"
"2008-01-21","1,413"
"2008-01-22","1,363"
"2008-01-23","1,335"
"2008-01-24","1,290"
"2008-01-27","1,290"
"2008-01-28","1,275"
"2008-01-29","1,249"
"2008-01-31","1,200"
"2008-02-03","1,153"
"2008-02-04","1,057"
"2008-02-05","1,020"
"2008-02-10","1,129"
"2008-02-11","1,208"
"2008-02-12","1,318"
"2008-02-13","1,369"
"2008-02-14","1,360"
"2008-02-17","1,350"
"2008-02-18","1,295"
"2008-02-20","1,193"
"2008-02-21","1,224"
"2008-02-24","1,205"
"2008-02-25","1,270"
"2008-02-26","1,270"
"2008-02-27","1,260"
"2008-02-28","1,235"
"2008-03-02","1,254"
"2008-03-03","1,279"
"2008-03-04","1,292"
"2008-03-05","1,220"
"2008-03-09","1,220"
"2008-03-10","1,200"
"2008-03-11","1,150"
"2008-03-12","1,133"
"2008-03-13","1,130"
"2008-03-16","1,208"
"2008-03-17","1,240"
"2008-03-18","1,250"
"2008-03-19","1,221"
"2008-03-20","1,200"
"2008-03-23","1,190"
"2008-03-24","1,200"
"2008-03-25","1,205"
"2008-03-26","1,191"
"2008-03-27","1,215"
"2008-03-30","1,200"
"2008-03-31","1,200"
"2008-04-01","1,200"
"2008-04-02","1,181"
"2008-04-03","1,220"
"2008-04-06","1,268"
"2008-04-15","1,270"
"2008-04-16","1,245"
"2008-04-17","1,251"
"2008-04-20","1,252"
"2008-04-21","1,261"
"2008-04-22","1,260"
"2008-04-24","1,240"
"2008-04-27","1,236"
"2008-04-28","1,244"
"2008-04-30","1,245"
"2008-05-04","1,262"
"2008-05-05","1,270"
"2008-05-06","1,290"
"2008-05-07","1,370"
"2008-05-08","1,400"
"2008-05-11","1,360"
"2008-05-12","1,367"
"2008-05-13","1,400"
"2008-05-14","1,410"
"2008-05-15","1,430"
"2008-05-18","1,390"
"2008-05-21","1,380"
"2008-05-22","1,370"
"2008-05-25","1,376"
"2008-05-26","1,376"
"2008-06-02","1,400"
"2008-06-04","1,410"
"2008-06-05","1,440"
"2008-06-08","1,550"
"2008-06-09","1,570"
"2008-06-10","1,570"
"2008-06-11","1,560"
"2008-06-12","1,490"
"2008-06-15","1,500"
"2008-06-16","1,505"
"2008-06-17","1,504"
"2008-06-18","1,510"
"2008-06-19","1,500"
"2008-06-22","1,470"
"2008-06-23","1,470"
"2008-06-24","1,470"
"2008-06-25","1,470"
"2008-06-26","1,479"
"2008-06-29","1,441"
"2008-06-30","1,445"
"2008-07-01","1,435"
"2008-07-02","1,420"
"2008-07-03","1,390"
"2008-07-06","1,330"
"2008-07-07","1,330"
"2008-07-08","1,404"
"2008-07-09","1,435"
"2008-07-10","1,470"
"2008-07-13","1,475"
"2008-07-15","1,445"
"2008-07-16","1,550"
"2008-07-17","1,555"
"2008-07-20","1,520"
"2008-07-21","1,495"
"2008-07-22","1,450"
"2008-07-23","1,430"
"2008-07-27","1,430"
"2008-07-28","1,425"
"2008-07-29","1,432"
"2008-07-31","1,420"
"2008-08-03","1,535"
"2008-08-04","1,575"
"2008-08-05","1,680"
"2008-08-07","1,650"
"2008-08-10","1,630"
"2008-08-11","1,600"
"2008-08-12","1,625"
"2008-08-13","1,594"
"2008-08-18","1,570"
"2008-08-19","1,569"
"2008-08-25","1,538"
"2008-08-27","1,500"
"2008-08-28","1,455"
"2008-08-31","1,450"
"2008-09-01","1,430"
"2008-09-02","1,440"
"2008-09-03","1,390"
"2008-09-04","1,350"
"2008-09-07","1,421"
"2008-09-08","1,450"
"2008-09-09","1,430"
"2008-09-10","1,425"
"2008-09-15","1,400"
"2008-09-16","1,410"
"2008-09-17","1,400"
"2008-09-18","1,415"
"2008-09-21","1,430"
"2008-09-22","1,408"
"2008-09-23","1,435"
"2008-09-24","1,420"
"2008-09-25","1,410"
"2008-09-28","1,412"
"2008-09-29","1,410"
"2008-10-12","1,430"
"2008-10-13","1,415"
"2008-10-15","1,400"
"2008-10-19","1,400"
"2008-10-20","1,372"
"2008-10-21","1,360"
"2008-10-22","1,340"
"2008-10-23","1,304"
"2008-10-26","1,310"
"2008-10-27","1,285"
"2008-11-02","1,200"
"2008-11-05","1,250"
"2008-11-06","1,290"
"2008-11-09","1,240"
"2008-11-10","1,216"
"2008-11-11","1,190"
"2008-11-12","1,210"
"2008-11-13","1,199"
"2008-11-17","1,176"
"2008-11-18","1,140"
"2008-11-19","1,100"
"2008-11-20","1,040"
"2008-11-23","1,049"
"2008-11-24","1,056"
"2008-11-25","1,006"
"2008-11-26","1,025"
"2008-11-27","1,060"
"2008-11-30","1,080"
"2008-12-01","1,134"
"2008-12-02","1,120"
"2008-12-03","1,125"
"2008-12-08","1,140"
"2008-12-10","1,130"
"2008-12-11","1,127"
"2008-12-15","1,105"
"2008-12-16","1,100"
"2008-12-17","1,100"
"2008-12-18","1,100"
"2008-12-21","1,100"
"2008-12-22","1,060"
"2008-12-24","1,045"
"2008-12-28","1,015"
"2008-12-29","1,000"
"2008-12-31","1,020"
"2009-01-01","1,060"
"2009-01-05","1,060"
"2009-01-06","1,070"
"2009-01-08","1,100"
"2009-01-12","1,110"
"2009-01-18","1,100"
"2009-01-21","1,089"
"2009-01-22","1,068"
"2009-01-25","1,027"
"2009-01-26","1,020"
"2009-01-28","1,040"
"2009-02-01","1,029"
"2009-02-02","990"
"2009-02-03","1,000"
"2009-02-04","1,014"
"2009-02-05","1,025"
"2009-02-08","1,020"
"2009-02-09","1,040"
"2009-02-10","1,040"
"2009-02-11","1,055"
"2009-02-12","1,095"
"2009-02-15","1,075"
"2009-02-16","1,071"
"2009-02-17","1,085"
"2009-02-19","1,060"
"2009-02-22","1,072"
"2009-02-24","1,060"
"2009-02-26","1,050"
"2009-03-01","1,045"
"2009-03-03","1,045"
"2009-03-04","1,040"
"2009-03-05","1,040"
"2009-03-08","1,036"
"2009-03-09","1,060"
"2009-03-12","1,035"
"2009-03-15","1,051"
"2009-03-16","1,090"
"2009-03-17","1,100"
"2009-03-18","1,090"
"2009-03-19","1,090"
"2009-03-22","1,134"
"2009-03-23","1,134"
"2009-03-25","1,115"
"2009-03-29","1,080"
"2009-03-30","1,110"
"2009-03-31","1,130"
"2009-04-01","1,100"
"2009-04-02","1,144"
"2009-04-05","1,100"
"2009-04-07","1,105"
"2009-04-08","1,100"
"2009-04-09","1,080"
"2009-04-12","1,100"
"2009-04-13","1,075"
"2009-04-16","1,080"
"2009-04-19","1,080"
"2009-04-20","1,070"
"2009-04-22","1,050"
"2009-04-26","1,080"
"2009-04-27","1,050"
"2009-04-28","1,030"
"2009-04-29","1,040"
"2009-04-30","1,030"
"2009-05-04","1,030"
"2009-05-05","1,050"
"2009-05-06","1,050"
"2009-05-07","1,070"
"2009-05-10","1,089"
"2009-05-11","1,090"
"2009-05-12","1,122"
"2009-05-13","1,100"
"2009-05-14","1,100"
"2009-05-17","1,085"
"2009-05-18","1,100"
"2009-05-19","1,110"
"2009-05-20","1,060"
"2009-05-21","1,060"
"2009-05-24","1,093"
"2009-05-25","1,100"
"2009-05-26","1,110"
"2009-05-27","1,202"
"2009-05-28","1,290"
"2009-05-31","1,190"
"2009-06-01","1,160"
"2009-06-02","1,170"
"2009-06-03","1,170"
"2009-06-04","1,180"
"2009-06-07","1,150"
"2009-06-08","1,180"
"2009-06-09","1,210"
"2009-06-10","1,300"
"2009-06-11","1,245"
"2009-06-14","1,216"
"2009-06-15","1,200"
"2009-06-16","1,200"
"2009-06-17","1,185"
"2009-06-18","1,140"
"2009-06-21","1,150"
"2009-06-22","1,152"
"2009-06-23","1,175"
"2009-06-24","1,145"
"2009-06-25","1,125"
"2009-06-28","1,130"
"2009-06-29","1,110"
"2009-06-30","1,110"
"2009-07-01","1,085"
"2009-07-02","1,115"
"2009-07-05","1,115"
"2009-07-06","1,120"
"2009-07-07","1,120"
"2009-07-08","1,136"
"2009-07-09","1,130"
"2009-07-12","1,150"
"2009-07-13","1,173"
"2009-07-14","1,132"
"2009-07-15","1,248"
"2009-07-16","1,271"
"2009-07-19","1,230"
"2009-07-21","1,210"
"2009-07-23","1,170"
"2009-07-27","1,200"
"2009-07-29","1,200"
"2009-07-30","1,170"
"2009-08-02","1,150"
"2009-08-03","1,150"
"2009-08-04","1,135"
"2009-08-09","1,135"
"2009-08-10","1,125"
"2009-08-11","1,125"
"2009-08-12","1,125"
"2009-08-16","1,167"
"2009-08-17","1,165"
"2009-08-18","1,170"
"2009-08-20","1,162"
"2009-08-23","1,130"
"2009-08-24","1,120"
"2009-08-25","1,125"
"2009-08-26","1,113"
"2009-08-27","1,132"
"2009-08-31","1,127"
"2009-09-01","1,100"
"2009-09-02","1,130"
"2009-09-06","1,111"
"2009-09-07","1,084"
"2009-09-08","1,100"
"2009-09-09","1,080"
"2009-09-10","1,081"
"2009-09-13","1,050"
"2009-09-14","1,039"
"2009-09-15","1,105"
"2009-09-16","1,085"
"2009-09-17","1,075"
"2009-09-20","1,075"
"2009-10-04","1,055"
"2009-10-05","1,045"
"2009-10-06","1,025"
"2009-10-07","1,035"
"2009-10-08","1,047"
"2009-10-12","1,080"
"2009-10-13","1,101"
"2009-10-14","1,040"
"2009-10-22","1,023"
"2009-10-25","1,063"
"2009-10-26","1,058"
"2009-10-27","1,060"
"2009-10-28","1,060"
"2009-10-29","1,070"
"2009-11-02","1,060"
"2009-11-03","1,031"
"2009-11-04","1,030"
"2009-11-05","1,056"
"2009-11-08","1,091"
"2009-11-09","1,085"
"2009-11-10","1,075"
"2009-11-11","1,049"
"2009-11-12","1,065"
"2009-11-19","1,065"
"2009-11-23","1,040"
"2009-11-24","1,025"
"2009-11-26","1,025"
"2009-12-01","1,005"
"2009-12-03","987"
"2009-12-06","999"
"2009-12-09","1,015"
"2009-12-10","1,030"
"2009-12-13","1,025"
"2009-12-14","1,025"
"2009-12-15","1,025"
"2009-12-16","1,010"
"2009-12-17","1,000"
"2009-12-20","1,000"
"2009-12-22","1,010"
"2009-12-23","975"
"2009-12-24","1,009"
"2009-12-27","1,039"
"2009-12-28","1,030"
"2009-12-29","1,040"
"2009-12-31","1,042"
"2010-01-03","1,040"
"2010-01-05","1,025"
"2010-01-06","980"
"2010-01-07","980"
"2010-01-11","980"
"2010-01-14","970"
"2010-01-19","989"
"2010-01-20","1,021"
"2010-01-21","1,020"
"2010-01-24","1,015"
"2010-01-25","1,014"
"2010-01-26","1,030"
"2010-01-27","1,014"
"2010-01-28","1,010"
"2010-01-31","990"
"2010-02-03","970"
"2010-02-04","989"
"2010-02-07","1,010"
"2010-02-08","1,000"
"2010-02-09","1,000"
"2010-02-10","980"
"2010-02-11","1,005"
"2010-02-17","1,010"
"2010-03-01","1,020"
"2010-03-02","980"
"2010-03-03","965"
"2010-03-04","965"
"2010-03-07","970"
"2010-03-10","994"
"2010-03-11","1,000"
"2010-03-14","980"
"2010-03-16","956"
"2010-03-17","989"
"2010-03-22","975"
"2010-03-23","955"
"2010-03-25","925"
"2010-03-28","915"
"2010-03-29","912"
"2010-03-30","894"
"2010-03-31","860"
"2010-04-01","899"
"2010-04-04","946"
"2010-04-05","915"
"2010-04-06","910"
"2010-04-07","905"
"2010-04-08","890"
"2010-04-11","887"
"2010-04-12","890"
"2010-04-13","891"
"2010-04-15","900"
"2010-04-18","885"
"2010-04-19","880"
"2010-04-20","870"
"2010-04-21","843"
"2010-04-22","830"
"2010-04-25","829"
"2010-04-26","829"
"2010-04-27","820"
"2010-04-28","820"
"2010-04-29","840"
"2010-05-09","873"
"2010-05-10","860"
"2010-05-11","860"
"2010-05-12","877"
"2010-05-13","918"
"2010-05-18","886"
"2010-05-19","900"
"2010-05-20","910"
"2010-05-23","900"
"2010-05-25","928"
"2010-05-26","965"
"2010-05-30","974"
"2010-05-31","1,070"
"2010-06-01","1,029"
"2010-06-03","1,009"
"2010-06-06","984"
"2010-06-07","980"
"2010-06-08","995"
"2010-06-09","980"
"2010-06-10","980"
"2010-06-13","980"
"2010-06-14","961"
"2010-06-20","950"
"2010-06-21","950"
"2010-06-22","950"
"2010-06-23","931"
"2010-06-24","920"
"2010-06-28","931"
"2010-06-29","907"
"2010-06-30","911"
"2010-07-04","920"
"2010-07-06","920"
"2010-07-07","911"
"2010-07-08","911"
"2010-07-11","920"
"2010-07-12","915"
"2010-07-13","928"
"2010-07-14","1,002"
"2010-07-15","1,021"
"2010-07-22","1,079"
"2010-07-25","991"
"2010-07-26","935"
"2010-07-27","914"
"2010-07-28","920"
"2010-08-01","921"
"2010-08-03","920"
"2010-08-04","927"
"2010-08-05","940"
"2010-08-08","927"
"2010-08-10","922"
"2010-08-12","922"
"2010-08-17","904"
"2010-08-22","905"
"2010-08-23","916"
"2010-08-26","915"
"2010-08-29","910"
"2010-08-31","910"
"2010-09-05","910"
"2010-09-06","908"
"2010-09-07","900"
"2010-09-09","910"
"2010-09-14","919"
"2010-09-19","920"
"2010-09-20","920"
"2010-09-21","920"
"2010-09-23","915"
"2010-09-26","900"
"2010-09-27","915"
"2010-09-28","918"
"2010-09-29","910"
"2010-09-30","900"
"2010-10-04","900"
"2010-10-05","883"
"2010-10-06","915"
"2010-10-07","900"
"2010-10-12","920"
"2010-10-21","938"
"2010-10-24","950"
"2010-10-25","946"
"2010-10-26","923"
"2010-10-27","935"
"2010-10-28","939"
"2010-10-31","940"
"2010-11-01","940"
"2010-11-02","945"
"2010-11-03","940"
"2010-11-04","931"
"2010-11-11","948"
"2010-11-14","955"
"2010-11-15","955"
"2010-11-16","956"
"2010-11-18","994"
"2010-11-21","994"
"2010-11-22","980"
"2010-11-23","965"
"2010-11-24","965"
"2010-11-25","975"
"2010-11-29","956"
"2010-11-30","960"
"2010-12-01","945"
"2010-12-02","970"
"2010-12-06","924"
"2010-12-08","924"
"2010-12-09","925"
"2010-12-12","930"
"2010-12-13","930"
"2010-12-14","934"
"2010-12-15","938"
"2010-12-19","937"
"2010-12-20","920"
"2010-12-22","936"
"2010-12-26","918"
"2010-12-28","936"
"2010-12-29","937"
"2011-01-02","950"
"2011-01-03","940"
"2011-01-04","922"
"2011-01-05","940"
"2011-01-09","950"
"2011-01-10","955"
"2011-01-11","960"
"2011-01-12","970"
"2011-01-13","953"
"2011-01-16","961"
"2011-01-17","976"
"2011-01-18","1,000"
"2011-01-19","985"
"2011-01-20","1,005"
"2011-01-23","1,005"
"2011-01-24","1,012"
"2011-01-31","1,040"
"2011-02-01","1,044"
"2011-02-02","1,075"
"2011-02-03","1,075"
"2011-02-06","1,083"
"2011-02-07","1,064"
"2011-02-09","1,043"
"2011-02-10","1,025"
"2011-02-13","1,003"
"2011-02-14","993"
"2011-02-15","1,014"
"2011-02-16","1,000"
"2011-02-17","1,030"
"2011-02-20","1,045"
"2011-02-21","1,035"
"2011-02-22","1,025"
"2011-02-23","1,023"
"2011-02-24","1,045"
"2011-02-27","1,030"
"2011-02-28","1,030"
"2011-03-01","1,020"
"2011-03-07","1,010"
"2011-03-10","990"
"2011-03-15","971"
"2011-03-16","885"
"2011-03-22","885"
"2011-03-27","902"
"2011-03-28","920"
"2011-03-29","930"
"2011-03-30","934"
"2011-03-31","930"
"2011-04-04","930"
"2011-04-05","931"
"2011-04-06","941"
"2011-04-07","940"
"2011-04-10","940"
"2011-04-11","935"
"2011-04-13","930"
"2011-04-17","921"
"2011-04-18","921"
"2011-04-19","920"
"2011-04-20","928"
"2011-04-21","910"
"2011-04-27","902"
"2011-04-28","900"
"2011-05-02","885"
"2011-05-03","900"
"2011-05-04","900"
"2011-05-05","898"
"2011-05-10","885"
"2011-05-11","900"
"2011-05-15","900"
"2011-05-16","900"
"2011-05-18","900"
"2011-05-19","900"
"2011-05-22","892"
"2011-05-24","890"
"2011-05-25","900"
"2011-05-26","885"
"2011-05-30","880"
"2011-05-31","880"
"2011-06-01","850"
"2011-06-02","845"
"2011-06-05","850"
"2011-06-06","840"
"2011-06-07","831"
"2011-06-08","815"
"2011-06-09","795"
"2011-06-12","760"
"2011-06-13","745"
"2011-06-14","710"
"2011-06-15","690"
"2011-06-16","690"
"2011-06-19","719"
"2011-06-20","747"
"2011-06-21","822"
"2011-06-23","903"
"2011-06-26","950"
"2011-06-27","849"
"2011-06-29","773"
"2011-07-03","756"
"2011-07-04","771"
"2011-07-05","790"
"2011-07-06","830"
"2011-07-07","832"
"2011-07-10","825"
"2011-07-11","805"
"2011-07-12","795"
"2011-07-13","832"
"2011-07-14","826"
"2011-07-17","825"
"2011-07-18","874"
"2011-07-19","908"
"2011-07-20","890"
"2011-07-21","846"
"2011-07-24","809"
"2011-07-25","789"
"2011-07-26","790"
"2011-07-27","805"
"2011-07-28","790"
"2011-07-31","805"
"2011-08-01","815"
"2011-08-02","825"
"2011-08-03","830"
"2011-08-04","814"
"2011-08-08","815"
"2011-08-09","800"
"2011-08-10","800"
"2011-08-11","812"
"2011-08-16","828"
"2011-08-17","840"
"2011-08-18","856"
"2011-08-22","856"
"2011-08-23","840"
"2011-08-24","818"
"2011-08-25","834"
"2011-08-28","833"
"2011-08-29","817"
"2011-08-30","830"
"2011-09-04","845"
"2011-09-05","845"
"2011-09-06","824"
"2011-09-07","840"
"2011-09-08","840"
"2011-09-12","820"
"2011-09-13","815"
"2011-09-14","800"
"2011-09-15","799"
"2011-09-18","775"
"2011-09-19","781"
"2011-09-20","770"
"2011-09-21","780"
"2011-09-22","785"
"2011-09-25","780"
"2011-09-26","790"
"2011-09-27","780"
"2011-09-29","795"
"2011-10-02","800"
"2011-10-09","800"
"2011-10-10","807"
"2011-10-12","811"
"2011-10-13","818"
"2011-10-16","820"
"2011-10-17","860"
"2011-10-18","860"
"2011-10-19","881"
"2011-10-20","958"
"2011-10-23","882"
"2011-10-24","890"
"2011-10-25","891"
"2011-10-30","902"
"2011-10-31","885"
"2011-11-02","907"
"2011-11-03","925"
"2011-11-06","912"
"2011-11-08","905"
"2011-11-10","887"
"2011-11-13","900"
"2011-11-14","900"
"2011-11-15","900"
"2011-11-16","905"
"2011-11-17","871"
"2011-11-20","865"
"2011-11-21","860"
"2011-11-22","860"
"2011-11-23","840"
"2011-11-24","840"
"2011-11-27","828"
"2011-11-28","784"
"2011-11-29","785"
"2011-11-30","775"
"2011-12-01","772"
"2011-12-04","787"
"2011-12-05","810"
"2011-12-06","815"
"2011-12-07","831"
"2011-12-08","824"
"2011-12-11","819"
"2011-12-12","800"
"2011-12-13","791"
"2011-12-14","785"
"2011-12-15","810"
"2011-12-18","810"
"2011-12-19","810"
"2011-12-20","815"
"2011-12-21","830"
"2011-12-22","829"
"2011-12-26","820"
"2011-12-28","582"
"2011-12-29","590"
"2012-01-01","599"
"2012-01-02","603"
"2012-01-03","599"
"2012-01-04","604"
"2012-01-05","607"
"2012-01-08","610"
"2012-01-09","610"
"2012-01-10","612"
"2012-01-11","610"
"2012-01-12","598"
"2012-01-16","597"
"2012-01-17","579"
"2012-01-18","590"
"2012-01-19","598"
"2012-01-22","611"
"2012-01-23","610"
"2012-01-25","600"
"2012-01-26","610"
"2012-01-29","606"
"2012-01-31","605"
"2012-02-01","610"
"2012-02-02","612"
"2012-02-05","610"
"2012-02-06","608"
"2012-02-07","605"
"2012-02-08","599"
"2012-02-09","597"
"2012-02-12","594"
"2012-02-13","593"
"2012-02-14","591"
"2012-02-15","591"
"2012-02-16","594"
"2012-02-21","600"
"2012-02-23","598"
"2012-02-26","592"
"2012-02-27","590"
"2012-02-28","592"
"2012-02-29","598"
"2012-03-01","595"
"2012-03-04","596"
"2012-03-05","602"
"2012-03-06","599"
"2012-03-11","599"
"2012-03-12","597"
"2012-03-13","597"
"2012-03-14","596"
"2012-03-15","598"
"2012-03-18","597"
"2012-03-19","597"
"2012-03-20","594"
"2012-03-21","596"
"2012-03-25","595"
"2012-03-26","592"
"2012-03-27","580"
"2012-03-28","589"
"2012-03-29","587"
"2012-04-01","588"
"2012-04-02","599"
"2012-04-03","585"
"2012-04-04","596"
"2012-04-05","596"
"2012-04-08","594"
"2012-04-09","605"
"2012-04-10","592"
"2012-04-11","612"
"2012-04-12","611"
"2012-04-15","649"
"2012-04-16","700"
"2012-04-17","714"
"2012-04-18","680"
"2012-04-19","730"
"2012-04-22","740"
"2012-04-24","781"
"2012-04-25","843"
"2012-04-26","927"
"2012-04-29","900"
"2012-04-30","880"
"2012-05-02","834"
"2012-05-03","786"
"2012-05-04","771"
"2012-05-07","801"
"2012-05-08","849"
"2012-05-09","882"
"2012-05-10","866"
"2012-05-13","848"
"2012-05-14","796"
"2012-05-15","781"
"2012-05-16","858"
"2012-05-17","892"
"2012-05-18","882"
"2012-05-20","875"
"2012-05-21","853"
"2012-05-22","868"
"2012-05-23","849"
"2012-05-24","815"
"2012-05-25","860"
"2012-05-27","867"
"2012-05-29","864"
"2012-05-30","778"
"2012-05-31","700"
"2012-06-01","740"
"2012-06-03","754"
"2012-06-04","825"
"2012-06-05","778"
"2012-06-06","766"
"2012-06-07","761"
"2012-06-08","770"
"2012-06-10","775"
"2012-06-11","785"
"2012-06-12","770"
"2012-06-13","795"
"2012-06-14","765"
"2012-06-15","765"
"2012-06-17","779"
"2012-06-18","770"
"2012-06-19","779"
"2012-06-20","794"
"2012-06-21","775"
"2012-06-22","826"
"2012-06-25","801"
"2012-06-26","821"
"2012-06-27","815"
"2012-06-28","824"
"2012-06-29","840"
"2012-07-01","835"
"2012-07-02","835"
"2012-07-03","840"
"2012-07-04","833"
"2012-07-05","850"
"2012-07-06","829"
"2012-07-08","845"
"2012-07-09","847"
"2012-07-10","852"
"2012-07-11","876"
"2012-07-12","880"
"2012-07-13","875"
"2012-07-15","875"
"2012-07-16","862"
"2012-07-17","864"
"2012-07-18","882"
"2012-07-19","900"
"2012-07-20","916"
"2012-07-22","907"
"2012-07-23","952"
"2012-07-24","982"
"2012-07-25","975"
"2012-07-26","985"
"2012-07-27","982"
"2012-07-29","982"
"2012-07-30","966"
"2012-07-31","960"
"2012-08-01","976"
"2012-08-05","999"
"2012-08-06","998"
"2012-08-07","1,040"
"2012-08-08","1,060"
"2012-08-10","1,095"
"2012-08-12","1,079"
"2012-08-13","1,070"
"2012-08-14","1,063"
"2012-08-15","1,050"
"2012-08-16","1,020"
"2012-08-17","1,018"
"2012-08-19","1,020"
"2012-08-21","1,041"
"2012-08-22","1,040"
"2012-08-23","1,036"
"2012-08-24","1,030"
"2012-08-26","1,054"
"2012-08-27","1,030"
"2012-08-28","1,070"
"2012-08-29","1,051"
"2012-08-30","1,075"
"2012-09-02","1,075"
"2012-09-03","1,075"
"2012-09-04","1,105"
"2012-09-05","1,100"
"2012-09-06","1,086"
"2012-09-07","1,081"
"2012-09-09","1,086"
"2012-09-10","1,098"
"2012-09-11","1,098"
"2012-09-12","1,086"
"2012-09-13","1,097"
