"2016-07-21","178.56"
"2016-07-25","177.48"
"2016-07-26","185.9"
"2016-07-27","186.97"
"2016-07-28","188.05"
"2016-07-31","183.74"
"2016-08-01","179.42"
"2016-08-02","181.58"
"2016-08-03","180.72"
"2016-08-04","176.83"
"2016-08-07","185.9"
"2016-08-08","181.58"
"2016-08-10","179.42"
"2016-08-11","176.19"
"2016-08-14","174.03"
"2016-08-15","171.87"
"2016-08-16","167.34"
"2016-08-17","169.71"
"2016-08-21","169.07"
"2016-08-22","167.13"
"2016-08-23","166.69"
"2016-08-24","167.56"
"2016-08-28","166.48"
"2016-08-29","163.67"
"2016-08-30","166.48"
"2016-08-31","158.5"
"2016-09-01","159.14"
"2016-09-04","160.01"
"2016-09-05","160.01"
"2016-09-06","158.93"
"2016-09-07","160.01"
"2016-09-08","160.44"
"2016-09-11","161.08"
"2016-09-12","160.44"
"2016-09-14","162.16"
"2016-09-18","164.32"
"2016-09-20","165.4"
"2016-09-21","164.32"
"2016-09-22","164.32"
"2016-09-25","162.16"
"2016-09-26","161.52"
"2016-09-27","160.01"
"2016-09-28","158.5"
"2016-09-29","157.2"
"2016-10-02","156.55"
"2016-10-03","157.42"
"2016-10-04","157.42"
"2016-10-05","156.77"
"2016-10-06","158.28"
"2016-10-16","157.85"
"2016-10-18","156.12"
"2016-10-19","156.12"
"2016-10-20","157.63"
"2016-10-23","157.42"
"2016-10-25","155.91"
"2016-10-26","155.26"
"2016-10-27","154.61"
"2016-11-03","154.61"
"2016-11-08","154.61"
"2016-11-09","153.53"
"2016-11-13","153.1"
"2016-11-14","152.45"
"2016-11-15","150.3"
"2016-11-16","149.22"
"2016-11-17","146.63"
"2016-11-21","147.92"
"2016-11-22","145.12"
"2016-11-24","143.82"
"2016-11-27","139.94"
"2016-11-28","136.49"
"2016-11-29","137.57"
"2016-11-30","140.59"
"2016-12-01","139.29"
"2016-12-04","138"
"2016-12-05","139.29"
"2016-12-06","135.63"
"2016-12-07","137.14"
"2016-12-08","134.98"
"2016-12-11","132.39"
"2016-12-12","129.15"
"2016-12-14","129.15"
"2016-12-15","129.8"
"2016-12-18","130.88"
"2016-12-19","131.96"
"2016-12-20","131.96"
"2016-12-21","129.8"
"2016-12-22","131.31"
"2016-12-26","130.88"
"2016-12-27","130.88"
"2016-12-28","129.8"
"2016-12-29","130.88"
"2017-01-01","134.12"
"2017-01-03","133.25"
"2017-01-04","128.94"
"2017-01-05","130.02"
"2017-01-08","129.15"
"2017-01-09","130.23"
"2017-01-10","131.31"
"2017-01-11","131.1"
"2017-01-12","133.04"
"2017-01-15","133.04"
"2017-01-16","130.88"
"2017-01-17","130.88"
"2017-01-18","130.88"
"2017-01-19","129.37"
"2017-01-22","128.72"
"2017-01-23","128.72"
"2017-01-24","130.66"
"2017-01-25","125.49"
"2017-01-26","125.05"
"2017-01-31","125.7"
"2017-02-01","128.94"
"2017-02-02","129.59"
"2017-02-05","128.72"
"2017-02-06","128.72"
"2017-02-07","127.64"
"2017-02-08","127"
"2017-02-09","126.35"
"2017-02-12","123.54"
"2017-02-13","121.17"
"2017-02-14","119.01"
"2017-02-15","122.47"
"2017-02-16","123.33"
"2017-02-19","123.54"
"2017-02-20","125.27"
"2017-02-21","125.49"
"2017-02-22","126.13"
"2017-02-23","125.49"
"2017-02-26","123.54"
"2017-02-28","121.82"
"2017-03-01","121.17"
"2017-03-02","121.17"
"2017-03-05","120.31"
"2017-03-06","120.31"
"2017-03-07","120.31"
"2017-03-09","119.88"
"2017-03-13","119.66"
"2017-03-14","119.01"
"2017-03-15","119.88"
"2017-03-16","120.74"
"2017-03-19","120.74"
"2017-03-20","122.03"
"2017-03-21","121.82"
"2017-03-22","122.9"
"2017-03-23","126.35"
"2017-03-26","131.74"
"2017-03-28","136.27"
"2017-03-29","139.94"
"2017-03-30","139.08"
"2017-04-04","135.84"
"2017-04-09","135.84"
"2017-04-10","140.16"
"2017-04-11","139.51"
"2017-04-12","137.57"
"2017-04-13","134.98"
"2017-04-16","134.12"
"2017-04-18","130.88"
"2017-04-19","130.88"
"2017-04-20","131.96"
"2017-04-23","131.96"
"2017-04-24","131.96"
"2017-04-25","134.12"
"2017-04-26","134.12"
"2017-04-27","131.96"
"2017-04-30","130.88"
"2017-05-02","129.8"
"2017-05-03","130.88"
"2017-05-04","131.96"
"2017-05-07","131.53"
"2017-05-08","131.1"
"2017-05-09","131.1"
"2017-05-11","135.19"
"2017-05-15","135.63"
"2017-05-16","134.76"
"2017-05-17","133.04"
"2017-05-18","134.98"
"2017-05-21","138.43"
"2017-05-22","138.43"
"2017-05-23","138"
"2017-05-24","134.12"
"2017-05-28","133.04"
"2017-05-30","131.96"
"2017-05-31","131.96"
"2017-06-01","131.96"
"2017-06-04","131.1"
"2017-06-05","131.1"
"2017-06-06","133.04"
"2017-06-07","135.41"
"2017-06-08","134.12"
"2017-06-11","135.19"
"2017-06-12","133.04"
"2017-06-13","130.88"
"2017-06-14","130.23"
"2017-06-15","131.74"
"2017-06-18","130.66"
"2017-06-19","129.8"
"2017-06-20","129.8"
"2017-06-21","130.02"
"2017-06-22","130.45"
"2017-06-25","128.29"
"2017-06-27","127.86"
"2017-06-28","127.86"
"2017-07-02","128.72"
"2017-07-03","128.08"
"2017-07-04","127.64"
"2017-07-05","126.56"
"2017-07-06","128.72"
"2017-07-09","127.64"
"2017-07-10","127.64"
"2017-07-11","126.56"
"2017-07-12","125.92"
"2017-07-13","126.13"
"2017-07-16","125.92"
"2017-07-17","125.7"
"2017-07-18","127.64"
"2017-07-19","127.64"
"2017-07-20","126.78"
"2017-07-23","125.7"
"2017-07-24","125.49"
"2017-07-25","129.8"
"2017-07-26","128.29"
"2017-07-27","128.72"
"2017-07-30","127.64"
"2017-07-31","125.49"
"2017-08-01","126.56"
"2017-08-02","129.8"
"2017-08-06","128.72"
"2017-08-07","125.49"
"2017-08-09","125.27"
"2017-08-10","124.84"
"2017-08-13","123.98"
"2017-08-15","123.33"
"2017-08-16","124.41"
"2017-08-17","123.54"
"2017-08-20","123.33"
"2017-08-21","123.33"
"2017-08-22","124.62"
"2017-08-23","124.41"
"2017-08-24","123.76"
"2017-08-27","123.11"
"2017-08-28","124.41"
"2017-08-30","122.9"
"2017-08-31","122.47"
"2017-09-04","120.31"
"2017-09-06","120.31"
"2017-09-07","118.15"
"2017-09-10","117.72"
"2017-09-11","117.93"
"2017-09-12","116.86"
"2017-09-13","118.58"
"2017-09-14","117.5"
"2017-09-17","115.99"
"2017-09-18","114.05"
"2017-09-20","115.35"
"2017-09-24","119.66"
"2017-09-25","117.72"
"2017-09-26","119.45"
"2017-10-03","118.8"
"2017-10-04","119.86"
"2017-10-08","120.09"
"2017-10-10","119.18"
"2017-10-11","117.59"
"2017-10-15","116.68"
"2017-10-16","116.91"
"2017-10-17","116.68"
"2017-10-18","118.95"
"2017-10-22","121.45"
"2017-10-23","121.45"
"2017-10-24","124.17"
"2017-10-25","120.99"
"2017-10-29","119.18"
"2017-10-30","119.4"
"2017-10-31","118.5"
"2017-11-01","118.5"
"2017-11-02","118.27"
"2017-11-05","118.04"
"2017-11-06","118.72"
"2017-11-07","118.04"
"2017-11-08","117.59"
"2017-11-09","116.23"
"2017-11-12","117.82"
"2017-11-13","117.82"
"2017-11-14","117.36"
"2017-11-15","117.59"
"2017-11-16","116.91"
"2017-11-19","117.14"
"2017-11-20","115.78"
"2017-11-21","117.36"
"2017-11-22","117.82"
"2017-11-23","116.46"
"2017-11-26","116.23"
"2017-11-27","116.91"
"2017-11-28","117.14"
"2017-11-29","117.82"
"2017-11-30","118.72"
"2017-12-04","116.91"
"2017-12-05","117.14"
"2017-12-06","117.14"
"2017-12-10","117.36"
"2017-12-11","118.95"
"2017-12-12","117.36"
"2017-12-13","118.04"
"2017-12-14","117.14"
"2017-12-17","117.36"
"2017-12-18","117.36"
"2017-12-19","116.91"
"2017-12-20","117.14"
"2017-12-21","116.23"
"2017-12-24","118.27"
"2017-12-26","117.36"
"2017-12-27","116.68"
"2017-12-28","116.68"
"2017-12-31","113.73"
"2018-01-01","115.55"
"2018-01-02","115.78"
"2018-01-03","116.46"
"2018-01-04","115.78"
"2018-01-07","115.32"
"2018-01-08","115.55"
"2018-01-09","115.78"
"2018-01-10","114.87"
"2018-01-14","114.64"
"2018-01-16","114.19"
"2018-01-17","114.64"
"2018-01-21","114.19"
"2018-01-22","114.19"
"2018-01-23","114.64"
"2018-01-24","114.64"
"2018-01-25","114.19"
"2018-01-28","114.42"
"2018-01-29","113.51"
"2018-01-31","113.73"
"2018-02-01","113.05"
"2018-02-04","113.28"
"2018-02-05","112.6"
"2018-02-06","112.6"
"2018-02-07","112.83"
"2018-02-08","112.6"
"2018-02-11","113.96"
"2018-02-12","114.64"
"2018-02-14","113.96"
"2018-02-15","116"
"2018-02-18","116.68"
"2018-02-20","115.32"
"2018-02-21","114.64"
"2018-02-22","113.96"
"2018-02-25","112.83"
"2018-02-26","112.15"
"2018-02-27","112.15"
"2018-02-28","112.15"
"2018-03-04","111.92"
"2018-03-06","110.56"
"2018-03-07","111.69"
"2018-03-11","110.33"
"2018-03-12","108.97"
"2018-03-13","110.33"
"2018-03-14","111.69"
"2018-03-15","113.28"
"2018-03-19","114.42"
"2018-03-20","114.64"
"2018-03-21","113.73"
"2018-03-22","113.96"
"2018-03-26","113.96"
"2018-03-27","113.28"
"2018-03-28","114.87"
"2018-03-29","115.55"
"2018-04-01","114.87"
"2018-04-02","115.55"
"2018-04-03","113.05"
"2018-04-04","112.83"
"2018-04-05","112.83"
"2018-04-08","113.05"
"2018-04-09","113.28"
"2018-04-10","112.15"
"2018-04-11","111.24"
"2018-04-12","110.33"
"2018-04-15","111.69"
"2018-04-16","111.92"
"2018-04-18","113.96"
"2018-04-19","115.32"
"2018-04-22","116"
"2018-04-23","113.96"
"2018-04-24","113.51"
"2018-04-25","112.6"
"2018-04-26","112.37"
"2018-04-29","109.2"
"2018-05-02","110.33"
"2018-05-03","109.43"
"2018-05-06","109.88"
"2018-05-07","110.11"
"2018-05-08","109.88"
"2018-05-09","108.52"
"2018-05-10","109.43"
"2018-05-14","108.97"
"2018-05-15","108.97"
"2018-05-16","108.74"
"2018-05-17","108.97"
"2018-05-20","108.52"
"2018-05-21","108.29"
"2018-05-22","107.84"
"2018-05-23","107.16"
"2018-05-24","108.52"
"2018-05-27","107.38"
"2018-05-28","108.52"
"2018-05-30","108.97"
"2018-05-31","107.84"
"2018-06-03","107.16"
"2018-06-04","107.16"
"2018-06-06","107.16"
"2018-06-07","106.7"
"2018-06-10","106.02"
"2018-06-11","105.57"
"2018-06-12","105.12"
"2018-06-13","105.57"
"2018-06-14","105.34"
"2018-06-17","106.7"
"2018-06-18","106.25"
"2018-06-19","106.93"
"2018-06-20","106.7"
"2018-06-21","106.7"
"2018-06-24","106.25"
"2018-06-25","104.89"
"2018-06-26","104.44"
"2018-06-27","105.12"
"2018-06-28","105.57"
"2018-07-01","105.12"
"2018-07-02","105.34"
"2018-07-03","104.89"
"2018-07-04","105.12"
"2018-07-05","105.12"
"2018-07-08","105.12"
"2018-07-09","105.12"
"2018-07-10","107.61"
"2018-07-11","105.8"
"2018-07-12","105.57"
"2018-07-15","105.57"
"2018-07-17","104.89"
"2018-07-18","105.12"
"2018-07-19","104.21"
"2018-07-22","103.76"
"2018-07-23","104.21"
"2018-07-24","104.21"
"2018-07-25","103.53"
"2018-07-26","103.98"
"2018-07-30","103.53"
"2018-07-31","103.53"
"2018-08-01","103.3"
"2018-08-02","102.85"
"2018-08-05","102.62"
"2018-08-06","102.39"
"2018-08-07","103.3"
"2018-08-08","103.3"
"2018-08-13","102.85"
"2018-08-14","102.17"
"2018-08-15","102.62"
"2018-08-16","102.62"
"2018-08-19","102.17"
"2018-08-20","101.71"
"2018-08-21","101.94"
"2018-08-22","101.26"
"2018-08-23","101.26"
"2018-08-26","100.13"
"2018-08-28","101.03"
"2018-08-29","101.03"
"2018-08-30","101.49"
"2018-09-02","101.49"
"2018-09-03","101.94"
"2018-09-04","101.94"
"2018-09-05","102.17"
"2018-09-06","102.17"
"2018-09-09","101.26"
"2018-09-10","100.13"
"2018-09-11","100.58"
"2018-09-12","101.03"
"2018-09-13","101.03"
"2018-09-16","100.58"
"2018-09-17","100.13"
"2018-09-18","100.58"
"2018-09-20","100.81"
"2018-09-23","100.81"
"2018-09-25","101.26"
"2018-09-26","100.81"
"2018-09-27","100.58"
"2018-09-30","100.58"
"2018-10-01","100.35"
"2018-10-02","100.58"
"2018-10-03","100.35"
"2018-10-04","99.9"
"2018-10-07","99.45"
"2018-10-08","99.22"
"2018-10-09","99.22"
"2018-10-10","98.77"
"2018-10-11","99.45"
"2018-10-14","99.9"
"2018-10-15","99.45"
"2018-10-23","99.9"
"2018-10-24","99.9"
"2018-10-25","98.08"
"2018-10-28","98.77"
"2018-10-29","98.08"
"2018-10-30","98.08"
"2018-10-31","99.67"
"2018-11-01","99.9"
"2018-11-04","99.45"
"2018-11-05","99.67"
"2018-11-06","99.9"
"2018-11-14","98.99"
"2018-11-22","98.54"
"2018-11-25","98.77"
"2018-11-26","98.77"
"2018-11-27","98.31"
"2018-11-28","98.31"
"2018-11-29","97.86"
"2018-12-02","96.27"
"2018-12-03","96.5"
"2018-12-04","96.04"
"2018-12-05","95.59"
"2018-12-06","95.59"
"2018-12-09","96.95"
"2018-12-10","97.86"
"2018-12-11","97.86"
"2018-12-12","97.4"
"2018-12-13","97.18"
"2018-12-16","97.4"
"2018-12-17","97.4"
"2018-12-18","96.5"
"2018-12-19","96.5"
"2018-12-20","96.5"
"2018-12-23","96.04"
"2018-12-24","95.59"
"2018-12-25","95.14"
"2018-12-26","95.14"
"2018-12-27","96.27"
"2018-12-30","96.95"
"2018-12-31","97.4"
"2019-01-01","96.95"
"2019-01-02","96.5"
"2019-01-03","95.82"
"2019-01-06","95.59"
"2019-01-07","95.14"
"2019-01-08","95.36"
"2019-01-09","94.91"
"2019-01-10","94.91"
"2019-01-13","95.14"
"2019-01-14","94.68"
"2019-01-15","95.14"
"2019-01-16","95.59"
"2019-01-17","96.04"
"2019-01-20","96.04"
"2019-01-21","96.5"
"2019-01-22","96.04"
"2019-01-23","95.36"
"2019-01-24","95.82"
"2019-01-27","94.91"
"2019-01-28","94.91"
"2019-01-29","94.91"
"2019-01-30","94.91"
"2019-01-31","94.91"
"2019-02-03","94.46"
"2019-02-04","95.14"
"2019-02-05","94.23"
"2019-02-06","94.91"
"2019-02-07","94.46"
"2019-02-10","94.23"
"2019-02-11","93.55"
"2019-02-12","93.32"
"2019-02-13","93.1"
"2019-02-14","92.87"
"2019-02-17","93.1"
"2019-02-18","92.64"
"2019-02-19","92.41"
"2019-02-20","92.64"
"2019-02-21","92.87"
"2019-02-24","92.41"
"2019-02-25","92.41"
"2019-02-26","92.19"
"2019-02-27","92.64"
"2019-03-03","92.19"
"2019-03-05","92.87"
"2019-03-06","92.64"
"2019-03-07","93.1"
"2019-03-10","93.32"
"2019-03-11","92.64"
"2019-03-12","92.87"
"2019-03-13","93.78"
"2019-03-14","93.32"
"2019-03-17","93.78"
"2019-03-18","93.32"
"2019-03-19","93.1"
"2019-03-21","92.64"
"2019-03-24","92.64"
"2019-03-25","93.1"
"2019-03-26","93.55"
"2019-03-27","93.78"
"2019-03-28","93.55"
"2019-03-31","93.32"
"2019-04-01","93.1"
"2019-04-02","93.55"
"2019-04-03","93.78"
"2019-04-04","93.78"
"2019-04-07","93.1"
"2019-04-08","93.78"
"2019-04-09","93.1"
"2019-04-10","92.87"
"2019-04-11","93.1"
"2019-04-15","93.1"
"2019-04-16","93.32"
"2019-04-17","93.1"
"2019-04-18","92.64"
"2019-04-21","92.41"
"2019-04-22","92.41"
"2019-04-23","92.19"
"2019-04-24","91.96"
"2019-04-25","91.96"
"2019-04-28","92.64"
"2019-04-29","92.87"
"2019-04-30","92.64"
"2019-05-02","92.87"
"2019-05-05","92.41"
"2019-05-06","92.64"
"2019-05-07","92.41"
"2019-05-08","92.41"
"2019-05-09","92.19"
"2019-05-12","91.96"
"2019-05-13","92.87"
"2019-05-14","92.64"
"2019-05-15","92.41"
"2019-05-16","92.19"
"2019-05-19","93.78"
"2019-05-21","93.32"
"2019-05-22","94.68"
"2019-05-23","93.55"
"2019-05-26","93.78"
"2019-05-27","94.23"
"2019-05-28","94.23"
"2019-05-29","93.78"
"2019-05-30","94"
"2019-06-02","93.32"
"2019-06-03","92.87"
"2019-06-04","93.32"
"2019-06-06","93.55"
"2019-06-10","93.32"
"2019-06-11","93.55"
"2019-06-13","93.32"
"2019-06-16","92.41"
"2019-06-17","92.64"
"2019-06-18","92.41"
"2019-06-19","92.41"
"2019-06-20","92.19"
"2019-06-23","92.19"
"2019-06-24","92.41"
"2019-06-25","92.19"
"2019-06-26","92.19"
"2019-06-27","92.41"
"2019-06-30","91.96"
"2019-07-01","92.41"
"2019-07-02","92.41"
"2019-07-03","92.64"
"2019-07-04","92.19"
"2019-07-07","91.96"
"2019-07-08","91.73"
"2019-07-09","91.96"
"2019-07-10","91.96"
"2019-07-11","91.96"
"2019-07-14","91.73"
"2019-07-15","91.51"
"2019-07-16","91.96"
"2019-07-17","92.87"
"2019-07-23","92.41"
"2019-07-24","93.1"
"2019-07-25","92.19"
"2019-07-28","92.19"
"2019-07-29","91.96"
"2019-07-30","92.19"
"2019-07-31","91.96"
"2019-08-01","91.96"
"2019-08-04","91.73"
"2019-08-05","91.51"
"2019-08-06","91.28"
"2019-08-07","91.05"
"2019-08-08","91.28"
"2019-08-11","91.51"
"2019-08-12","91.96"
"2019-08-13","92.19"
"2019-08-14","91.96"
"2019-08-15","91.96"
"2019-08-18","91.96"
"2019-08-19","91.51"
"2019-08-20","91.28"
"2019-08-21","91.05"
"2019-08-22","91.05"
"2019-08-25","90.6"
"2019-08-26","90.6"
"2019-08-27","90.83"
"2019-08-28","90.6"
"2019-08-29","90.6"
"2019-09-01","90.37"
"2019-09-03","91.05"
"2019-09-04","91.05"
"2019-09-05","90.83"
"2019-09-08","90.83"
"2019-09-09","91.51"
"2019-09-10","91.96"
"2019-09-11","91.51"
"2019-09-12","91.73"
"2019-09-15","91.05"
"2019-09-16","90.83"
"2019-09-17","91.51"
"2019-09-18","91.73"
"2019-09-19","91.73"
"2019-09-23","91.51"
"2019-09-24","91.73"
"2019-09-29","91.51"
"2019-10-01","91.73"
"2019-10-02","91.51"
"2019-10-03","91.73"
"2019-10-14","91.73"
"2019-10-17","91.51"
"2019-10-20","91.28"
"2019-10-21","91.73"
"2019-10-22","91.96"
"2019-10-23","91.73"
"2019-10-24","91.96"
"2019-10-31","92.19"
"2019-11-03","93.1"
"2019-11-04","93.1"
"2019-11-05","93.1"
"2019-11-14","92.64"
"2019-11-25","92.19"
"2019-11-26","91.96"
"2019-11-27","91.51"
"2019-12-04","89.92"
"2019-12-05","89.24"
"2019-12-08","89.01"
"2019-12-09","88.79"
"2019-12-10","89.01"
"2019-12-11","89.47"
"2019-12-12","89.47"
"2019-12-16","89.24"
"2019-12-17","89.69"
"2019-12-18","89.69"
"2019-12-19","89.69"
"2019-12-22","89.24"
"2019-12-23","89.92"
"2019-12-24","90.15"
"2019-12-25","90.15"
"2019-12-26","89.92"
"2019-12-29","90.15"
"2019-12-30","90.15"
"2019-12-31","90.6"
"2020-01-01","90.83"
"2020-01-02","90.15"
"2020-01-05","90.6"
"2020-01-06","91.05"
"2020-01-07","91.28"
"2020-01-08","91.51"
"2020-01-12","91.96"
"2020-01-13","93.1"
"2020-01-14","91.73"
"2020-01-15","92.19"
"2020-01-16","92.19"
"2020-01-19","93.1"
"2020-01-20","92.87"
"2020-01-21","92.41"
"2020-01-22","92.19"
"2020-01-23","91.51"
"2020-01-26","91.51"
"2020-01-27","91.73"
"2020-01-28","92.41"
"2020-01-29","92.41"
"2020-01-30","92.87"
"2020-02-02","92.64"
"2020-02-03","94"
"2020-02-04","94"
"2020-02-05","93.32"
"2020-02-06","93.78"
"2020-02-09","93.55"
"2020-02-10","93.32"
"2020-02-11","94"
"2020-02-12","93.32"
"2020-02-13","93.1"
"2020-02-16","93.32"
"2020-02-17","94.23"
"2020-02-18","93.55"
"2020-02-19","93.32"
"2020-02-20","94"
"2020-02-23","92.87"
"2020-02-24","93.32"
"2020-02-25","94.91"
"2020-02-26","94.91"
"2020-02-27","94.46"
"2020-03-01","94.23"
"2020-03-02","93.32"
"2020-03-03","93.55"
"2020-03-04","93.1"
"2020-03-05","93.1"
"2020-03-10","93.32"
"2020-03-11","92.87"
"2020-03-12","92.41"
"2020-03-15","91.28"
"2020-03-16","91.28"
"2020-03-17","90.83"
"2020-03-18","90.15"
"2020-03-19","90.83"
"2020-07-01","90.6"
"2020-07-05","90.15"
"2020-07-06","90.15"
"2020-07-07","89.92"
"2020-07-08","90.6"
"2020-07-09","90.83"
"2020-07-12","91.05"
"2020-07-13","90.83"
"2020-07-15","90.6"
"2020-07-16","90.6"
"2020-07-20","90.37"
"2020-07-21","90.83"
"2020-07-22","90.37"
"2020-07-23","90.37"
"2020-07-26","90.37"
"2020-07-27","89.92"
"2020-07-28","89.69"
"2020-07-29","89.47"
"2020-07-30","90.6"
"2020-08-02","90.6"
"2020-08-03","91.05"
"2020-08-05","91.28"
"2020-08-06","90.83"
"2020-08-09","90.6"
"2020-08-10","91.05"
"2020-08-11","90.83"
"2020-08-12","90.15"
"2020-08-13","90.83"
"2020-08-16","90.83"
"2020-08-17","90.6"
"2020-08-18","91.51"
"2020-08-19","91.05"
"2020-08-20","91.05"
"2020-08-23","91.28"
"2020-08-24","91.05"
"2020-08-25","90.83"
"2020-08-26","90.83"
"2020-08-27","91.51"
"2020-08-30","91.73"
"2020-08-31","93.55"
"2020-09-02","95.59"
"2020-09-03","96.5"
"2020-09-06","96.27"
"2020-09-07","95.82"
"2020-09-08","95.36"
"2020-09-09","95.36"
"2020-09-10","94.91"
"2020-09-13","95.82"
"2020-09-14","98.08"
"2020-09-15","98.77"
"2020-09-16","101.49"
"2020-09-17","104.44"
"2020-09-20","102.85"
"2020-09-21","100.81"
"2020-09-22","102.17"
"2020-09-23","102.39"
"2020-09-24","105.34"
"2020-09-27","108.52"
"2020-09-28","108.06"
"2020-09-29","108.52"
"2020-09-30","108.97"
"2020-10-01","107.16"
"2020-10-04","107.16"
"2020-10-05","108.74"
"2020-10-06","112.37"
"2020-10-07","116.46"
"2020-10-08","116.23"
"2020-10-11","116.68"
"2020-10-12","115.55"
"2020-10-13","113.73"
"2020-10-14","111.24"
"2020-10-15","111.92"
"2020-10-18","110.56"
"2020-10-19","113.96"
"2020-10-20","115.1"
"2020-10-21","114.64"
"2020-10-22","114.19"
"2020-10-28","114.19"
"2020-10-29","114.64"
"2020-11-01","116.46"
"2020-11-02","115.55"
"2020-11-03","116"
"2020-11-04","116"
"2020-11-05","116.91"
"2020-11-08","120.54"
"2020-11-09","120.99"
"2020-11-10","121.22"
"2020-11-11","120.99"
"2020-11-12","119.86"
"2020-11-18","118.72"
"2020-11-19","119.63"
"2020-11-22","118.5"
"2020-11-23","118.5"
"2020-11-24","119.18"
"2020-11-25","118.5"
"2020-11-26","117.59"
"2020-11-29","117.14"
"2020-11-30","119.86"
"2020-12-01","118.04"
"2020-12-02","118.27"
"2020-12-03","117.36"
"2020-12-06","113.96"
"2020-12-07","116.46"
"2020-12-08","115.55"
"2020-12-09","116.23"
"2020-12-10","115.32"
"2020-12-13","116"
"2020-12-14","115.55"
"2020-12-20","113.51"
"2020-12-21","115.32"
"2020-12-22","115.32"
"2020-12-23","114.19"
"2020-12-24","113.73"
"2020-12-27","113.05"
"2020-12-28","112.37"
"2020-12-29","111.47"
"2020-12-30","112.37"
"2020-12-31","112.09"
